rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
49,Texas Tech,B12,18-14,111.89552558085633,56,97.62112901171204,54,0.827701513368106,49,18,14,6,12,6-12,0.6473329431863226,0.32103379818620925,0.8773042518496214,0.6473329431863226,0.32103379818620925,0.8773042518496214,0.6899541143765778,0.9301326539514336,109.79559065734192,101.91508983088225,109.79559065734192,101.91508983088225,112.35007014625724,97.83673752287288,123.30203414748226,108.91357628790155,0.8064249440746593,14,-0.031396509743354395,1233.0,1304.0,1199.8124999999998,1.0276605719643697,1.0868364848674275,0,0.3333333333333333,-1.2027386205187607,65,247,63.810451186709216
50,Dayton,A10,24-8,111.82740475019337,58,97.85379085844556,59,0.822743334878685,50,24,8,15,3,15-3,0.5856841516309182,0.5429803276780186,0.5853867506649694,0.5856841516309182,0.5429803276780186,0.5853867506649694,0.7963257837634448,0.8128773525486065,106.33660022924398,101.61141563967864,106.33660022924398,101.61141563967864,111.88953475954824,96.4055489397838,129.4678625889589,113.83215855039826,0.8145933591773125,8,0.052877145079761156,1374.0,1204.0,1255.9875000000002,1.093959931926074,0.958608266403925,0,0.8333333333333334,1.5537887288181444,41,61,68.24529772474395
51,Providence,BE,20-13,108.91115873391553,91,95.44525476112518,31,0.8202092867809949,51,20,13,10,8,10-8,0.669860759088313,0.4657536466802081,0.7983382938332008,0.669860759088313,0.4657536466802081,0.7983382938332008,0.7031015130859684,0.8403822987958708,109.44670786875749,101.13659440902003,109.44670786875749,101.13659440902003,109.80372043555278,96.3427415380559,120.64782849674964,109.26615423738083,0.7575923653550372,15,0.016109087509012077,1265.0,1276.0,1217.725,1.0388223942187276,1.0478556324293253,0,0.5555555555555556,0.5787623093509577,48,136,66.27588835187548
52,Seton Hall,BE,21-12,109.69971370907581,75,96.60409639750503,44,0.8118299056396503,52,21,12,10,8,10-8,0.6955719187383937,0.49155429687590063,0.7992737979644389,0.6955719187383937,0.49155429687590063,0.7992737979644389,0.6724044348658582,0.8075211012752389,110.64587086011718,100.4343829542075,110.64587086011718,100.4343829542075,109.1869559087657,96.631667327918,121.05888373104003,105.29574536053939,0.8326180444010692,17,0.08897176637899062,1286.0,1300.0,1240.45,1.0367205449635213,1.0480067717360635,0,0.5555555555555556,2.608147360651032,33,19,67.50863002870364
53,Utah,P12,20-12,113.1861328026734,43,99.69649774509361,80,0.8114387078310553,53,20,12,11,7,11-7,0.5481156949196314,0.3504067681455645,0.6628846249890611,0.5481156949196314,0.3504067681455645,0.6628846249890611,0.798391136258535,0.8850211567833363,106.32471524765624,102.26376535022311,106.32471524765624,102.26376535022311,113.32323431693895,96.33086637491053,124.73187486934631,116.0029276787157,0.6972710858188248,7,-0.07170617875606267,1387.0,1245.0,1251.0124999999998,1.1087019514193506,0.9951938929467133,0,0.6111111111111112,-2.198706204382166,79,315,68.39544209676585
54,Alabama,SEC,19-15,105.06602884811599,157,92.76986774992363,10,0.8071149673088557,54,19,15,10,8,10-8,0.6556750381956099,0.49936517270183245,0.7324228384367388,0.6556750381956099,0.49936517270183245,0.7324228384367388,0.7335595920864517,0.8306131537421164,108.33552694299959,100.88205402702623,108.33552694299959,100.88205402702623,103.95083709231122,91.7767809087049,115.64192767793642,97.41148127857592,0.877919775546678,11,-0.048761575615624,1230.0,1200.0,1246.8625000000002,0.9864760548977933,0.9624156633149203,0,0.5555555555555556,-1.8878116986180844,75,281,65.20345808696794
55,Nevada,MWC,28-7,114.68945996213398,37,101.61798134107636,109,0.8008455902110871,55,28,7,14,4,14-4,0.5538505490163244,0.49338954703115784,0.5606900135865155,0.5538505490163244,0.49338954703115784,0.5606900135865155,0.8350176216198729,0.8567059267815205,104.91782777199258,102.41676321423084,104.91782777199258,102.41676321423084,113.05206128000727,99.47773144581835,117.34250985043239,112.37111409051988,0.6219509014234418,2,0.07850116004295948,1457.0,1278.0,1302.5625,1.118564368312461,0.9811429393983014,0,0.7777777777777778,1.8336344343096829,37,25,69.65537403276085
56,Texas A&M,SEC,16-15,109.04054916683641,88,96.61828458537667,45,0.8007432107624822,56,16,15,8,10,8-10,0.6601751819453416,0.49921159403136167,0.7550195146213543,0.6601751819453416,0.49921159403136167,0.7550195146213543,0.6993880107692011,0.7831218842816986,109.83086181226636,101.46902956051082,109.83086181226636,101.46902956051082,107.9136978503349,96.24175006003344,108.25345418986358,101.72567228299324,0.671559977679981,12,-0.05819797323458986,1224.0,1253.0,1214.3000000000002,1.0079881413159844,1.0318702132916082,0,0.4444444444444444,-2.8851877607008705,85,295,64.44036809559839
57,Tennessee,SEC,16-16,109.8105743579811,74,97.37884609755389,50,0.7992638940497957,57,16,16,8,10,8-10,0.6992279878213427,0.577934327270699,0.7819774335318548,0.6992279878213427,0.577934327270699,0.7819774335318548,0.6660941054960298,0.7085472483946982,109.40944281456346,98.34170010390842,109.40944281456346,98.34170010390842,110.17185028526124,97.41434459071408,122.7437870063276,105.33891847008219,0.8530262522402821,13,-0.03247780119724497,1306.0,1338.0,1291.1625000000001,1.0114915821982127,1.0362754494496238,0,0.4444444444444444,-2.252083332013254,80,250,69.4216985878072
58,Princeton,Ivy,23-7,108.55543727878289,96,96.29836954577593,40,0.7986391060098719,58,23,7,14,0,14-0,0.45921202712403986,0.48229034807071725,0.3915961943142765,0.45921202712403986,0.48229034807071725,0.3915961943142765,0.8561204133378852,0.8246973114551179,103.8426792936617,104.79226445195758,103.8426792936617,104.79226445195758,106.77094378500972,92.18848342360373,107.44956651209138,95.98699538582323,0.7853805670603563,2,0.011948484228397893,978.0,789.0,877.5,1.1145299145299146,0.8991452991452992,0,1.0,-0.2955656417156278,56,147,62.82040002649846
59,Oklahoma,B12,11-20,107.62190658420445,112,95.57344097534116,33,0.796633734745829,59,11,20,5,13,5-13,0.7549645672966988,0.5576354753885995,0.8807702801369102,0.7549645672966988,0.5576354753885995,0.8807702801369102,0.6097552487703566,0.7626688425180618,112.58547233446843,98.84277596207329,112.58547233446843,98.84277596207329,107.79899451261484,93.74235317122219,122.65074426819245,108.08990771091945,0.8105120865019377,19,-0.10726812857291684,1266.0,1330.0,1276.4125,0.991842370706962,1.0419829012956237,0,0.2777777777777778,-4.639133568533488,102,342,70.07470021027476
60,UCF,Amer,24-12,104.56404970343344,165,92.95610272583224,13,0.7946576752860282,60,24,12,11,7,11-7,0.5817184948214453,0.4085170425247095,0.6317016672253922,0.5817184948214453,0.4085170425247095,0.6317016672253922,0.7791495803935544,0.8574839983860879,106.07217638247913,102.00895893655802,106.07217638247913,102.00895893655802,102.0547384658462,93.07691035641305,111.38952755920268,101.6505073728535,0.7411908087723271,8,0.012432706898293344,1177.0,1130.0,1190.8125,0.9884007767805595,0.9489319267306986,0,0.6111111111111112,-1.6988406134518912,70,145,65.70330732568195
61,VCU,A10,26-9,108.8355402875713,92,96.83149490695787,46,0.7931395571776307,61,26,9,14,4,14-4,0.6000940179144482,0.5407693594563484,0.6068089924812465,0.6000940179144482,0.5407693594563484,0.6068089924812465,0.7990725582860833,0.8401899050879792,106.21950860187552,101.87653778351894,106.21950860187552,101.87653778351894,109.01536265364217,94.93666877002404,118.92769752922617,110.5183768872359,0.6991681867051662,5,0.0781262732546163,1360.0,1204.0,1259.0,1.0802223987291502,0.9563145353455124,0,0.7777777777777778,1.409449492515645,43,26,68.77555883411128
62,USC,P12,26-10,114.11932659233837,38,101.55943883149014,106,0.792638652106955,62,26,10,10,8,10-8,0.6215207234729851,0.4686086619211407,0.6766608502847659,0.6215207234729851,0.4686086619211407,0.6766608502847659,0.7463198054821053,0.8704719624446418,109.28071664564106,102.61909520188414,109.28071664564106,102.61909520188414,111.62205881023881,100.71359365800423,122.34705064563512,109.51359939057778,0.7814862969226016,12,0.1059840973026197,1363.0,1354.0,1263.1374999999998,1.0790590889748741,1.0719339739339544,0,0.5555555555555556,1.3569036086303752,44,9,68.69650135321251
63,UNC Wilmington,CAA,29-6,118.74964599521077,16,105.87727787150989,203,0.7890940365678358,63,29,6,15,3,15-3,0.48625611651819134,0.4764178578557615,0.4675993351651365,0.48625611651819134,0.4764178578557615,0.4675993351651365,0.8572011974421171,0.8435159946959151,105.40454566754146,104.48146664428019,105.40454566754146,104.48146664428019,115.19629036579741,103.7683369095708,131.05464101482715,118.71960465161949,0.7570868087703275,3,0.08378857720891175,1482.0,1322.0,1268.6499999999999,1.1681708903164782,1.042052575572459,0,0.8333333333333334,1.6915120105858017,38,20,70.12358363756006
64,Vermont,AE,29-6,110.97396801644723,62,99.02924704955436,69,0.7874503699452445,64,29,6,16,0,16-0,0.41455338035562306,0.508152146947551,0.31130535666464143,0.41455338035562306,0.508152146947551,0.31130535666464143,0.8671793731738439,0.8065725671507873,103.71964942685776,106.6537151681327,103.71964942685776,106.6537151681327,110.89620266121709,99.17664194417665,106.91784051506924,103.99651864826406,0.5789800016442841,5,0.04955675638597823,1204.0,977.0,1043.1125000000002,1.154237917770135,0.9366199714795862,0,1.0,0.8510950969065936,46,65,64.48088857752715
65,Georgia,SEC,19-15,108.48408045213593,97,96.85230594894169,47,0.7865555521907186,65,19,15,9,9,9-9,0.7085097252269995,0.5765990421534317,0.7932521544111919,0.7085097252269995,0.5765990421534317,0.7932521544111919,0.6775303370685175,0.7919101139458953,110.30481627529919,98.9118084571573,110.30481627529919,98.9118084571573,112.03461998834081,97.6508921252078,121.53784031096573,105.42457708478766,0.8369412749611232,15,0.03504160258966493,1307.0,1321.0,1271.475,1.0279399909553866,1.0389508248294304,0,0.5,0.21953868506699603,52,95,67.11846575728698
66,Ohio St.,B10,17-15,111.91160097247916,55,100.2991772723111,86,0.778999525655387,66,17,15,7,11,7-11,0.6568770565806857,0.4539389162907914,0.8082618866959234,0.6568770565806857,0.4539389162907914,0.8082618866959234,0.7213428549652657,0.8436089197773959,107.94993104677387,100.18957385254437,107.94993104677387,100.18957385254437,113.61886861199368,102.76964287751487,119.10227282797258,105.60367243497615,0.7995249980182892,10,-0.03844919478081765,1297.0,1346.0,1230.925,1.0536791437333712,1.0934866056014787,0,0.3888888888888889,-3.1013468545828062,87,259,68.00193579484109
67,California,P12,21-13,104.17733433930444,171,93.45004161653267,17,0.7772440238958863,67,21,13,10,8,10-8,0.6270020008599012,0.519934855841023,0.6887886206016746,0.6270020008599012,0.519934855841023,0.6887886206016746,0.7550910447314566,0.8504184234839037,107.85747460752519,101.32290410439683,107.85747460752519,101.32290410439683,103.1357172558882,92.30855292523093,113.8047620946595,104.50256285264742,0.7272345662536633,9,0.009158026948241638,1191.0,1159.0,1187.8375,1.002662401212287,0.9757226893409241,0,0.5555555555555556,-0.8931620142881813,61,157,65.67186398889012
68,Iowa,B10,19-15,113.37707252035545,42,101.92274089019506,112,0.7729066657512838,68,19,15,10,8,10-8,0.6574003592228558,0.4766384553499512,0.7825591784076057,0.6574003592228558,0.4766384553499512,0.7825591784076057,0.7194890575789283,0.8159050664562858,108.52593471821703,100.82268223609287,108.52593471821703,100.82268223609287,112.56635716183337,100.34185073669344,122.35115239126529,111.43629075273012,0.7454678570825456,12,-0.0041694859478277335,1386.0,1402.0,1321.5124999999998,1.0487982520029135,1.0609055911313743,0,0.5555555555555556,-1.7884229553770008,72,180,71.39633340626757
69,Pittsburgh,ACC,16-17,113.44415618633953,41,102.18385855765999,117,0.7689115142693523,69,16,17,4,14,4-14,0.7359894108327363,0.5443613249710881,0.8629398823171166,0.7359894108327363,0.5443613249710881,0.8629398823171166,0.6478969977336055,0.8233768509975588,112.15311642193664,99.5223677672309,112.15311642193664,99.5223677672309,111.44556660926247,102.99544100835357,124.74310328018814,112.83345204773553,0.7602319012887323,16,0.007778836588545834,1210.0,1347.0,1181.1125000000002,1.0244578734032532,1.1404502111356876,0,0.2222222222222222,-2.0659144868330275,77,159,65.64763867853081
70,Georgetown,BE,14-18,108.13398660621573,102,97.43338285333726,52,0.7682266953666052,70,14,18,5,13,5-13,0.7027868233539803,0.5662019882269774,0.8041185890808571,0.7027868233539803,0.5662019882269774,0.8041185890808571,0.6818547688909115,0.7751214382548652,111.39091210966949,101.27514651563689,111.39091210966949,101.27514651563689,107.22415116102675,96.44120794299202,124.23096325525492,108.22954894062518,0.8300119807817347,16,-0.07256412909672283,1273.0,1326.0,1263.45,1.0075586687245242,1.0495073014365428,0,0.2777777777777778,-4.614007318590027,100,316,68.9173649301286
71,East Tennessee St.,SC,27-8,108.22941730768261,100,98.0037365636392,61,0.7579269422507764,71,27,8,14,4,14-4,0.4639027415701004,0.4368811231892693,0.44198012261392083,0.4639027415701004,0.4368811231892693,0.44198012261392083,0.8606662354620672,0.8554147018341947,105.64651349722527,105.95856007125845,105.64651349722527,105.95856007125845,106.72576165618909,97.6728722795633,94.77093988950621,93.89230040975586,0.5267534278140329,3,0.04272529209545961,1457.0,1266.0,1317.7625000000005,1.1056620597414173,0.9607194012578135,0,0.7777777777777778,-0.6003245821447967,59,76,70.11880877976694
72,San Diego St.,MWC,19-14,103.96063409225137,175,94.23612791438198,22,0.7557281158540451,72,19,14,9,9,9-9,0.5263621886957567,0.4504597819965533,0.5649484491910105,0.5263621886957567,0.4504597819965533,0.5649484491910105,0.8302284224194433,0.8231559311292983,104.83494613150982,103.05848070668445,104.83494613150982,103.05848070668445,102.47677309318051,93.4786947949391,94.84236763049338,90.82131819888741,0.6220374379126721,2,-0.10215308952920332,1196.0,1137.0,1198.3874999999998,0.9980077395667096,0.9487749162937699,0,0.5,-5.869285359084577,131,338,64.68790342604291
73,Davidson,A10,17-15,109.67017304301794,78,99.63193951015674,78,0.7509973158804194,73,17,15,8,10,8-10,0.6023771734847189,0.5462730644875807,0.612393926528164,0.6023771734847189,0.5462730644875807,0.612393926528164,0.7804451567333437,0.7565521660305329,107.19769964158513,102.23392783362392,107.19769964158513,102.23392783362392,108.25542630174351,99.55794477944252,118.48675872103117,109.5833292540771,0.7106069147307699,8,-0.07376464750780054,1302.0,1287.0,1258.9874999999997,1.0341643582640814,1.02225002233938,0,0.4444444444444444,-5.156817357896155,111,318,68.31397238125908
74,Illinois,B10,20-15,105.96090653067745,143,96.30706127530647,41,0.7499936918066281,74,20,15,8,10,8-10,0.6847538129353044,0.49770597074506395,0.8082546318369377,0.6847538129353044,0.49770597074506395,0.8082546318369377,0.7137397784511144,0.8347005455013583,110.48028870630858,100.58669031178532,110.48028870630858,100.58669031178532,106.52229836345553,97.46727379074461,112.30658450940408,109.64607294760279,0.5684943044195886,12,0.048202823543771034,1204.0,1247.0,1198.6625000000001,1.004452879772246,1.040326196906969,0,0.4444444444444444,-1.442888124371851,67,68,66.72737146674459
75,Texas,B12,11-22,104.0986787157834,172,94.62570085518131,23,0.7497382722455339,75,11,22,4,14,4-14,0.7652488233928365,0.5793107444228123,0.8859657819801291,0.7652488233928365,0.5793107444228123,0.8859657819801291,0.6158399091631069,0.7911988127666963,113.0697801435697,99.15413844406416,113.0697801435697,99.15413844406416,105.78708915639504,94.55467158652759,114.19207359594483,102.91260231041423,0.7678160907534541,21,-0.08544574171472458,1202.0,1312.0,1240.8125,0.9687200926812068,1.0573716818616834,0,0.2222222222222222,-5.791743832158664,128,326,67.62626497853604
76,Mississippi,SEC,22-14,111.05815015506482,61,101.35260531393527,100,0.7410927983027027,76,22,14,10,8,10-8,0.6653111652121592,0.5160505383605591,0.7548709594583033,0.6653111652121592,0.5160505383605591,0.7548709594583033,0.7326525714113434,0.8421013158237637,108.27408062339866,100.251093189407,108.27408062339866,100.251093189407,107.47523572413112,98.57484650238881,115.7194605703632,103.37465059322064,0.785380904435522,13,0.07158829823858648,1359.0,1377.0,1343.9500000000003,1.0111983332713268,1.0245916886788942,0,0.5555555555555556,-1.2793004988572458,66,28,71.33536518107633
77,Bucknell,Pat,26-9,109.07205059259834,87,99.83999767768375,81,0.7343990725063761,77,26,9,15,3,15-3,0.43180027484284933,0.5397611421932654,0.33762901191213424,0.43180027484284933,0.5397611421932654,0.33762901191213424,0.8617817463425886,0.7834296200766863,102.11142370150101,104.16114081127847,102.11142370150101,104.16114081127847,108.82830795209982,98.82210758568235,115.17286275208637,108.53970300701894,0.6642202595605436,4,0.010224341086813471,1401.0,1176.0,1266.1625,1.1064930449290673,0.9287907357862835,0,0.8333333333333334,-2.0009705123747503,76,154,70.0123712330336
78,Auburn,SEC,18-14,113.00401696164612,45,103.45491205206537,152,0.7340572633468526,78,18,14,7,11,7-11,0.6584205320500269,0.5559773720815683,0.7395307928895871,0.6584205320500269,0.5559773720815683,0.7395307928895871,0.7320466571287885,0.7984909839572742,107.87286143083229,100.25504282520279,107.87286143083229,100.25504282520279,114.90049353351894,107.13696082037627,115.2867256471833,105.88423748915758,0.7267852204311729,10,0.028903664460504852,1441.0,1516.0,1345.1875000000002,1.0712261301863122,1.126980439529805,0,0.3888888888888889,-2.399846382256865,82,108,73.8604276185517
