rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
49,Colorado St.,MWC,25-6,111.85427033327363,28,98.09516888080157,95,0.818983477815953,49,25,6,14,4,14-4,0.6105824069045431,0.44322813949900813,0.6637960322728571,0.6105824069045431,0.44322813949900813,0.6637960322728571,0.7801098242412129,0.8649858468014434,104.51203157119235,99.22015842546426,104.51203157119235,99.22015842546426,111.83619082569375,98.60359681698344,121.76216848965097,102.21469443260014,0.882096392296054,7,0.13741767577676545,1267.0,1188.0,1178.9249999999997,1.0747078906631042,1.0076976906927924,0,0.7777777777777778,4.299524368171154,18,5,65.5619962396996
50,St. John's,BE,17-15,110.19090984376025,43,96.7152500171448,73,0.8175891036165173,50,17,15,8,11,8-11,0.6439279120275818,0.41044496867871527,0.7657570484160668,0.6439279120275818,0.41044496867871527,0.7657570484160668,0.7326050897627809,0.8609282221722733,105.31148450489803,98.77297429416865,105.31148450489803,98.77297429416865,109.64078629479333,96.54042940437472,113.20375333715953,100.29042932075396,0.8010498833507289,12,-0.09049660731453302,1481.0,1445.0,1422.8249999999998,1.0408869678280885,1.0155851914325376,0,0.42105263157894735,-3.304642265448156,98,333,73.56852174737176
51,Creighton,BE,23-12,104.8139492431051,123,92.13865074567587,19,0.8149140041978982,51,23,12,12,7,12-7,0.7020973765713066,0.5196750727390703,0.7612289542635672,0.7020973765713066,0.5196750727390703,0.7612289542635672,0.7080461985243883,0.8572592346899629,107.03758499815693,97.9094279309655,107.03758499815693,97.9094279309655,102.73592801760331,91.77164182399413,111.92175658609214,97.9215269505205,0.8229970979985085,14,0.07848074803236094,1280.0,1282.0,1309.9,0.9771738300633636,0.9787006641728375,0,0.631578947368421,1.7163054336965635,41,32,66.98758764122073
52,VCU,A10,22-10,100.87670511911242,202,88.94325498922753,7,0.8096681198293062,52,22,10,14,4,14-4,0.6410674495395057,0.6476510350617588,0.6233963255147268,0.6410674495395057,0.6476510350617588,0.6233963255147268,0.7754591373652331,0.7669421031338857,105.83458239547028,99.53622596266189,105.83458239547028,99.53622596266189,103.30642158257515,89.78098831985108,113.6257957812064,96.70976531049335,0.8645674964264903,8,0.03464372151365658,1252.0,1139.0,1240.525,1.0092501158783578,0.9181596501481227,0,0.7777777777777778,0.5043607898371806,52,96,68.54681947762185
53,North Texas,CUSA,25-7,104.60838607465098,128,92.31554283473652,21,0.8080871874105606,53,25,7,16,2,16-2,0.49556385984783263,0.5056976738499221,0.4725209817952139,0.49556385984783263,0.5056976738499221,0.4725209817952139,0.8500399843294962,0.8047839013791869,103.79437735845383,102.3900148729045,103.79437735845383,102.3900148729045,106.4402492027153,94.37284938589498,138.4793314755589,124.3478996831227,0.7751868946539655,3,0.025359062357119044,1184.0,1006.0,1083.075,1.0931837592041178,0.9288368764859313,0,0.8888888888888888,0.7227124946819775,49,113,59.16355826973483
54,Utah St.,MWC,18-16,109.16773647379759,56,96.45215868216667,68,0.8059869497810564,54,18,16,8,10,8-10,0.595284605417782,0.5316967288227331,0.6386781586832755,0.595284605417782,0.5316967288227331,0.6386781586832755,0.7842439532748233,0.804027303229297,104.519795638072,99.35527862233008,104.519795638072,99.35527862233008,107.96791475535383,96.31319852466481,128.66033725634517,114.35707652373311,0.7949908455315944,9,-0.13417630955848214,1257.0,1176.0,1200.7,1.0468893145665028,0.9794286666111435,0,0.4444444444444444,-4.716132573315772,123,355,66.70202721500947
55,Florida,SEC,20-14,109.81018595379419,46,97.04578076927797,78,0.8055045811166964,55,20,14,9,9,9-9,0.6709303579362951,0.49508518281624847,0.7778930092877028,0.6709303579362951,0.49508518281624847,0.7778930092877028,0.7223871315336677,0.8489580016108794,105.82748375152462,97.70407230661965,105.82748375152462,97.70407230661965,111.39869983091474,98.82001659836106,114.96914924881487,104.89862610998566,0.7415802493737984,14,-0.0037771968755386798,1216.0,1241.0,1170.6375,1.0387502536011362,1.0601061387491857,0,0.5,-0.9230522884894761,66,184,65.52822457627119
56,SMU,Amer,24-9,107.87363684266737,71,95.41098118100143,45,0.8040526253099707,56,24,9,13,4,13-4,0.6078034081581006,0.4832624216976191,0.6879232891235358,0.6078034081581006,0.4832624216976191,0.6879232891235358,0.7797838665564231,0.8748620010957736,104.47900714322643,99.43313885402661,104.47900714322643,99.43313885402661,108.4527916074105,95.61914845571242,110.50699451587087,95.18459198046139,0.8476772693549242,7,0.06665536064327982,1209.0,1131.0,1167.0624999999998,1.0359342365982973,0.9690997697209877,0,0.7647058823529411,1.8367084663955355,38,45,68.33985245535825
57,West Virginia,B12,16-17,108.55469140450224,64,96.0980841153827,55,0.8024494640975598,57,16,17,4,14,4-14,0.744564839148078,0.5291615013622022,0.8853747305779563,0.744564839148078,0.5291615013622022,0.8853747305779563,0.6259801615454268,0.8251439719067472,108.18671744473592,95.64038406369599,108.18671744473592,95.64038406369599,111.25209283896092,97.74329988102491,115.61464308699583,104.60999828148054,0.7595602454915871,19,-0.0024600741869806875,1210.0,1327.0,1241.5249999999999,0.9746078411630859,1.068846781176376,0,0.2222222222222222,-1.0906475121231232,69,180,67.94913952992884
58,USC,P12,26-8,108.62469060693267,62,96.18221887660177,59,0.8020289094850658,58,26,8,14,6,14-6,0.6333865558114031,0.4430201949673526,0.7110187970195946,0.6333865558114031,0.4430201949673526,0.7110187970195946,0.7558621089160792,0.882695134916332,104.87477047172808,98.64824135869958,104.87477047172808,98.64824135869958,110.42731682653243,98.33975718546036,116.75577791143061,100.8531742222081,0.8434089644962856,9,0.13730972954788712,1442.0,1383.0,1355.6625,1.0636865739075914,1.0201654172775305,0,0.7,4.086149021491849,21,6,66.18993156752546
59,Virginia,ACC,21-14,107.37651037589794,79,95.12376584123584,42,0.8011296919012183,59,21,14,12,8,12-8,0.6668052972534858,0.46136451070394696,0.746397600855736,0.6668052972534858,0.46136451070394696,0.746397600855736,0.7099239749423037,0.8038896417009227,107.42982647551823,99.0575370134955,107.42982647551823,99.0575370134955,111.91830325918716,97.58509424337322,120.8062959957208,104.0100714293569,0.8483293671214989,14,0.02097282071778117,1273.0,1262.0,1196.1999999999998,1.064203310483197,1.0550075238254475,0,0.6,-0.5112809565832337,61,122,59.347518885224595
60,UAB,CUSA,27-8,111.81988597940874,29,99.11752352562225,120,0.8000659149451294,60,27,8,14,4,14-4,0.47499390354902654,0.4107668401467077,0.46389679055488986,0.47499390354902654,0.4107668401467077,0.46389679055488986,0.8512765921956948,0.8703255169118733,101.76916807515866,101.78059508542363,101.76916807515866,101.78059508542363,111.88195841506369,100.38944412356364,129.19091308035993,112.21933379632267,0.8347418300528211,4,0.018107915321839863,1410.0,1224.0,1244.7125,1.1327917089287687,0.9833596111551863,0,0.7777777777777778,-0.10480995565185092,57,134,68.89241663108292
61,Seton Hall,BE,21-11,105.40165823627358,111,93.4465408242078,32,0.7997082302417784,61,21,11,11,8,11-8,0.6800389267186151,0.5039021516580895,0.7628339373607549,0.6800389267186151,0.5039021516580895,0.7628339373607549,0.7173936374409801,0.8166369800615808,107.19585400313154,98.14723264721377,107.19585400313154,98.14723264721377,108.42918557238738,95.21537281893151,121.21152331833237,106.54982042008785,0.8149697148867984,14,0.08243528043795023,1350.0,1322.0,1310.6375000000003,1.030033094581835,1.0086694452127303,0,0.5789473684210527,1.9280780134481224,36,30,67.57866440129713
62,Vanderbilt,SEC,19-17,106.69183658794492,89,94.6611837503882,40,0.7983264185370517,62,19,17,7,11,7-11,0.6840397147068141,0.510278195299073,0.775539773049178,0.6840397147068141,0.510278195299073,0.775539773049178,0.7122594794501854,0.8549443998882728,106.66409126460277,98.14694339724977,106.66409126460277,98.14694339724977,106.51836183937382,96.57292484995332,115.2356803234274,101.74994430730443,0.8071042891729239,15,-0.042979458639868406,1245.0,1296.0,1255.2125,0.9918639274226475,1.0324944979435753,0,0.3888888888888889,-3.0728880152246854,92,269,67.4293690441795
63,Vermont,AE,28-6,109.6780348792088,48,97.32563555049151,84,0.7980412771401302,63,28,6,17,1,17-1,0.3440240204782335,0.4917481804814843,0.2436774242117775,0.3440240204782335,0.4917481804814843,0.2436774242117775,0.906801481124946,0.8415782263370525,98.99786473492799,105.17366795147524,98.99786473492799,105.17366795147524,113.62907658794526,100.81926248234352,108.7057427652939,102.91446384546472,0.6523951142484815,2,-0.013955094401154833,1425.0,1125.0,1184.7375,1.2027980881840914,0.9495774380400722,0,0.9444444444444444,-0.7715218748685253,64,207,64.83210309914692
64,Mississippi St.,SEC,18-16,107.64226443127993,76,95.56786939915492,48,0.7970943520133392,64,18,16,8,10,8-10,0.6769010427241802,0.5205995238562556,0.7661747887225779,0.6769010427241802,0.5205995238562556,0.7661747887225779,0.7130695213176885,0.8365221852823207,106.04076385579619,97.7335308587318,106.04076385579619,97.7335308587318,108.58176637619313,96.70104977692283,118.11409733135272,106.79732178708207,0.7610163489075916,14,-0.04596509111570701,1267.0,1256.0,1237.575,1.0237763367876693,1.0148879865866716,0,0.4444444444444444,-2.397750417668961,85,276,65.48765353572594
65,Kansas St.,B12,14-17,109.63208428260873,50,97.34995228609995,85,0.7967987131377028,65,14,17,6,12,6-12,0.7170555365140643,0.4565173898679529,0.8860035271903313,0.7170555365140643,0.4565173898679529,0.8860035271903313,0.6293173205505703,0.8235913239394601,106.5581014800713,95.95922834223687,106.5581014800713,95.95922834223687,114.33810329458568,98.43267671975585,130.66098680036671,113.36540303071659,0.8365641964609785,17,-0.0322883654972827,1236.0,1297.0,1218.775,1.0141330434247502,1.064183298804127,0,0.3333333333333333,-2.13079352996473,80,245,66.44574881878813
66,Fresno St.,MWC,23-13,105.0725802426282,120,93.50422418916258,34,0.7927224570723594,66,23,13,8,9,8-9,0.5318806840528842,0.40509280660089697,0.6583755708813953,0.5318806840528842,0.40509280660089697,0.6583755708813953,0.8183519957185743,0.8719437338203913,102.8256851529694,100.82763438875803,102.8256851529694,100.82763438875803,105.56011218409249,94.6621042872963,100.60720741345442,96.03712542709816,0.6305609821210743,6,-0.06035900888966095,1089.0,1038.0,1067.3,1.0203316780661482,0.9725475498922516,0,0.47058823529411764,-3.959881386801145,111,298,61.50972123769366
67,Saint Louis,A10,23-12,108.50053656352904,65,96.74734184403141,74,0.7889322045135403,67,23,12,12,6,12-6,0.5763738938483486,0.5397928133011741,0.5889345304616495,0.5763738938483486,0.5397928133011741,0.5889345304616495,0.8111492901725382,0.8105952637899793,104.39667929557298,100.50254440339627,104.39667929557298,100.50254440339627,110.22227924216878,96.67220429815062,113.4006767916094,109.33441275345939,0.6034679162211223,6,-0.023111666604863412,1348.0,1222.0,1243.85,1.0837319612493468,0.9824335731800459,0,0.6666666666666666,-1.516316727246255,71,223,68.02164524152352
68,Marquette,BE,19-13,107.7002625259212,73,96.55039149278062,69,0.7784747567877955,68,19,13,11,8,11-8,0.7111757862289885,0.5944655120361211,0.7627551953877014,0.7111757862289885,0.5944655120361211,0.7627551953877014,0.7014927049066274,0.7645192782152818,107.01896951878703,97.37331636335333,107.01896951878703,97.37331636335333,112.64007757847833,94.93964767126555,119.78157569193054,105.48893071198123,0.8117213925627986,13,0.06938492046364153,1440.0,1358.0,1353.0125,1.0642917194039228,1.0036862187156437,0,0.5789473684210527,0.5512637631925594,51,44,71.18117694809155
69,Tulane,Amer,14-15,110.78340875247555,37,99.38062318059114,123,0.7771489563191045,69,14,15,10,8,10-8,0.6327068379110886,0.4861387482329172,0.6867469337577731,0.6327068379110886,0.4861387482329172,0.6867469337577731,0.7538344335788085,0.8773396428331113,104.51664050070613,97.97906876418635,104.51664050070613,97.97906876418635,114.11715946572276,98.71467380187389,123.22364102243624,110.06525769049595,0.7856103956058822,6,-0.11998156565396373,1337.0,1281.0,1254.7749999999999,1.0655296766352536,1.0209001613835151,0,0.5555555555555556,-5.123617790497563,130,350,67.91626932022652
70,Clemson,ACC,17-16,109.42373520741738,52,98.25091334213558,99,0.7753180861536328,70,17,16,8,12,8-12,0.6783710644208784,0.528564310721685,0.7522196891366295,0.6783710644208784,0.528564310721685,0.7522196891366295,0.7361224740469521,0.8501795132833746,107.2003808933887,99.10536434496944,107.2003808933887,99.10536434496944,108.99931605499069,98.83420805074827,112.93347234514619,99.18486846909263,0.8165063363844168,9,-0.04805872250983201,1386.0,1401.0,1329.7625,1.0422913866197911,1.0535715964316936,0,0.4,-3.719855681420095,104,280,66.38502974309903
71,Oregon,P12,20-15,109.64712915381847,49,98.69150299428205,112,0.7704028042293087,71,20,15,11,9,11-9,0.6590196148378549,0.5527092886906212,0.7058896630612191,0.6590196148378549,0.5527092886906212,0.7058896630612191,0.7304457140029401,0.7768559461141223,106.33586310631145,97.85310197768602,106.33586310631145,97.85310197768602,109.28178686742012,97.10469221347017,121.92526245481677,106.9373863249383,0.81882319499401,10,0.004374234901008189,1452.0,1422.0,1400.3375000000003,1.036892891892133,1.0154694850348573,0,0.55,-2.3858328959736563,84,168,67.6528680088465
72,Furman,SC,22-12,113.64232579248215,20,102.36709799794303,182,0.7688168841749276,72,22,12,12,6,12-6,0.4995360552649206,0.49229355455469065,0.4892846682198298,0.4995360552649206,0.49229355455469065,0.4892846682198298,0.8547906455867382,0.8236375845649584,103.76996462705036,102.95388971513032,103.76996462705036,102.95388971513032,113.89736769606513,99.34695890753757,109.38495618408896,103.90308712675571,0.6436564256194421,2,-0.07444471704291578,1385.0,1175.0,1176.8875,1.1768329598198637,0.9983961933489819,0,0.6666666666666666,-4.485405476558292,118,315,65.0262642090106
73,Wyoming,MWC,25-9,107.8563012905039,72,97.28599472186522,83,0.7660544250273685,73,25,9,13,5,13-5,0.585657532909617,0.45654981169070186,0.6407273051841051,0.585657532909617,0.45654981169070186,0.6407273051841051,0.7853024290767333,0.8379538452170837,104.34853019405836,100.02494535060511,104.34853019405836,100.02494535060511,109.89962686914862,99.09299814026058,105.10715787965003,98.984679667556,0.666006050337043,8,0.11093069749727147,1280.0,1217.0,1201.4875,1.0653460814199067,1.0129110789750206,0,0.7222222222222222,1.9294426120459756,35,10,65.77242545393861
74,BYU,WCC,24-11,108.4028830931774,67,97.8447039368528,90,0.7646673486218023,74,24,11,9,6,9-6,0.5867201822793542,0.5622381691433933,0.5996440065779223,0.5867201822793542,0.5622381691433933,0.5996440065779223,0.7747831205914235,0.8178854312210746,105.04004569207707,98.86565066105358,105.04004569207707,98.86565066105358,106.54175718107697,99.54359208468449,118.88309821468133,108.50696002675906,0.7408234258795819,8,0.06464373381801236,1094.0,1079.0,1054.6875,1.037274074074074,1.0230518518518519,0,0.6,0.3288514987736906,53,48,67.8444201024577
75,Rutgers,B10,18-14,106.59615314290124,92,96.30878637809714,64,0.7626223287565831,75,18,14,12,8,12-8,0.6685457873161427,0.349776160273669,0.8057684997617709,0.6685457873161427,0.349776160273669,0.8057684997617709,0.7075409153988779,0.8877544182448812,107.47135147802854,99.97395073453812,107.47135147802854,99.97395073453812,107.34854678978657,94.93347488174973,121.42122199131576,105.41683490023813,0.8355451408991773,13,0.03803543765040185,1335.0,1326.0,1307.0124999999998,1.0214133376689207,1.0145274050554223,0,0.6,-0.7038464614639587,63,91,64.98550142317191
76,New Mexico St.,WAC,27-7,105.99714658027044,100,96.01515635260859,54,0.7572056965888366,76,27,7,13,4,13-4,0.5018141789319054,0.46149430444719175,0.467724209272125,0.5018141789319054,0.46149430444719175,0.467724209272125,0.8464497533996145,0.8506424896518985,102.25691621793716,100.23298455262406,102.25691621793716,100.23298455262406,104.60786814763264,96.65955190298942,117.67144860477097,97.19477222045356,0.9001204861578505,4,0.09446490235823346,1211.0,1071.0,1159.5749999999998,1.0443481447944292,0.9236142552228188,0,0.7647058823529411,0.7055726237822321,50,20,66.1256722718414
77,Chattanooga,SC,27-8,107.29955690329038,81,97.25487947949142,82,0.7558993679080869,77,27,8,14,4,14-4,0.49708714199097465,0.45862254872010616,0.4907141377255599,0.49708714199097465,0.45862254872010616,0.4907141377255599,0.8532771806372806,0.8480983234921475,104.98887563750202,103.67170825536043,104.98887563750202,103.67170825536043,105.67298843225309,98.22882834280168,104.94393128195128,88.55570383421022,0.8757337978115236,4,0.06455903406208907,1318.0,1197.0,1205.2375,1.0935603978468975,0.9931652475134569,0,0.7777777777777778,0.19544246053422565,55,49,64.61519484381147
78,South Dakota St.,Sum,30-5,114.06830842080677,18,103.47857298647406,209,0.7540774317683477,78,30,5,18,0,18-0,0.40096793291766064,0.505102533023393,0.3113184096108499,0.40096793291766064,0.505102533023393,0.3113184096108499,0.8879758385098023,0.8263319119878685,102.64767320490425,106.15885253300948,102.64767320490425,106.15885253300948,114.54613315173934,103.40126324798258,111.06891198599254,101.64699032973498,0.7348589091793302,3,0.08619849544203151,1568.0,1289.0,1276.2250000000001,1.228623479402143,1.010009990401379,0,1.0,1.4850806794923743,43,26,69.59618036881132
79,Santa Clara,WCC,21-12,110.63918926082894,39,100.38429480052375,136,0.7537268586100199,79,21,12,10,5,10-5,0.5683937470806723,0.4903850032016298,0.6072086717279644,0.5683937470806723,0.4903850032016298,0.6072086717279644,0.778414277853679,0.8603711789279184,103.38562828385388,99.27883370536959,103.38562828385388,99.27883370536959,112.10134433408065,102.37385865586744,118.49024718407762,104.99339807824599,0.8007090125049424,10,0.005860466204655745,1190.0,1150.0,1095.4,1.0863611466131093,1.0498448055504837,0,0.6666666666666666,-1.6957369549240329,76,166,70.86260642510851
