rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Long Beach St.,BW,23-9,109.30444251308705,62,96.59372010199134,56,0.8055997826195431,49,23,9,15,1,15-1,0.5212415473593066,0.7733297087652792,0.3415011966460328,0.5212415473593066,0.7733297087652792,0.3415011966460328,0.786698752742498,0.5903771854028026,103.98724181834879,102.32320488285782,103.98724181834879,102.32320488285782,104.48987320752519,95.18014523574928,120.06163574085316,106.17307644454264,0.8043565629414174,8,0.030113473080417785,1196.0,977.0,1080.4375000000002,1.1069589865216634,0.9042633192572451,0,0.9375,0.9836444163607102,43,102,66.21036760980277
50,Minnesota,B10,23-15,108.9903798453791,67,96.44041088663647,53,0.8032677646832641,50,23,15,6,12,6-12,0.690585607236895,0.4521807940143066,0.8056906109261776,0.690585607236895,0.4521807940143066,0.8056906109261776,0.7031696336110809,0.9079746158910139,108.18116805311033,98.87422006946498,108.18116805311033,98.87422006946498,106.44139653702521,95.4905768847573,111.43223825909155,99.13160022216577,0.7933334125971993,15,0.03889872290884322,1164.0,1207.0,1158.8125,1.0044765654495442,1.041583517609622,0,0.3333333333333333,-1.0731730131525652,74,86,63.255842522411584
51,Saint Mary's,WCC,25-6,112.53246243936027,32,99.59708400535726,112,0.802857710511839,51,25,6,14,2,14-2,0.5202581441680221,0.49029758594012995,0.49651734811857706,0.5202581441680221,0.49029758594012995,0.49651734811857706,0.8195138852400979,0.8265924278207882,104.26948804337034,103.28549225660261,104.26948804337034,103.28549225660261,115.06309560607058,100.1183715859444,116.69364793862448,103.31905976143128,0.8021676626411767,8,0.09281411296383546,1216.0,1039.0,1039.05,1.1702997930802175,0.9999518791203503,0,0.875,2.860722193161056,27,19,63.60072051898294
52,Oregon,P12,24-10,115.64358108972613,16,102.35915256359081,171,0.8027053237143958,52,24,10,13,5,13-5,0.6091169532323573,0.47704475578609173,0.6707259779915256,0.6091169532323573,0.47704475578609173,0.6707259779915256,0.7845177893364738,0.8530883342928873,104.01395915054489,99.2608789573006,104.01395915054489,99.2608789573006,116.35260559381942,100.25666910758818,126.55196756392874,113.60841387394458,0.7757028611486699,10,0.04515109530577388,1346.0,1234.0,1205.65,1.1164102351428689,1.023514286899183,0,0.7222222222222222,0.9322409935591037,44,67,66.79609270250512
53,Ohio,MAC,28-8,106.89400567443344,94,94.85450025379788,35,0.7980540778002461,53,28,8,11,5,11-5,0.5231895947258833,0.45325253343275673,0.5005196501586778,0.5231895947258833,0.45325253343275673,0.5005196501586778,0.8314366289229531,0.8513992510586789,103.36847814090497,102.33349212702825,103.36847814090497,102.33349212702825,101.91783206009151,93.76311025589199,113.4270340776227,94.00405365435124,0.8965950347425489,4,0.05639412050427328,1083.0,987.0,1063.2625000000003,1.018563148799097,0.9282750026451603,0,0.6875,0.44657608918844816,50,48,65.82647019622262
54,UCLA,P12,18-14,108.18847912518683,76,96.017944072836,48,0.7977688598705251,54,18,14,11,7,11-7,0.6023971559920208,0.5300978000035627,0.6566197610954909,0.6023971559920208,0.5300978000035627,0.6566197610954909,0.783714344187695,0.8281248526062724,104.1122019066906,99.49603010968389,104.1122019066906,99.49603010968389,110.73286974126258,94.68681374775903,113.29984011245367,104.815163592339,0.7099522199192212,9,-0.09342732848248125,1252.0,1135.0,1176.1125,1.0645240144969126,0.9650437351868976,0,0.6111111111111112,-3.639014115284806,105,325,64.32135799713805
55,Middle Tennessee,SB,26-7,108.15840648322516,77,96.05217103426183,49,0.7965892677588697,55,26,7,14,2,14-2,0.5005862839022155,0.5791420868258063,0.3976958664937264,0.5005862839022155,0.5791420868258063,0.3976958664937264,0.8479945631395842,0.7892741153575121,103.0357897085117,102.85366936608942,103.0357897085117,102.85366936608942,102.36540329857145,91.20955929641356,131.83881208585325,110.85304104687194,0.8801455173553512,6,0.047302798105305244,1103.0,946.0,1059.4624999999999,1.041093950942105,0.892905600717345,0,0.875,0.7759308235143284,47,64,65.30073961895127
56,Notre Dame,BE,22-12,109.91731265242056,54,97.711948856562,74,0.7947178969135923,56,22,12,13,5,13-5,0.6595717070803132,0.45808844982293123,0.7749000668757619,0.6595717070803132,0.45808844982293123,0.7749000668757619,0.7139702990537202,0.8179553069767409,106.50034918039115,98.92580313647902,106.50034918039115,98.92580313647902,109.62233831680064,92.80481882621696,110.45620047704935,97.41866486013187,0.80913730016817,14,0.07279801598804958,1142.0,1066.0,1093.2125,1.0446276455858308,0.9751077672456178,0,0.7222222222222222,2.220280666104619,32,34,60.904717558020415
57,Tennessee,SEC,18-15,106.57548434779603,99,95.07454845777778,38,0.7880498648297336,57,18,15,10,6,10-6,0.6558014670913206,0.5319015586138683,0.767910923061477,0.6558014670913206,0.5319015586138683,0.767910923061477,0.7144597836400853,0.7981124485417482,107.5334443434048,99.44686572114435,107.5334443434048,99.44686572114435,104.28005631996933,89.15218572578566,113.60269451307174,99.7699232712132,0.8165528856346149,11,-0.03161133106702074,1027.0,986.0,1040.75,0.9867883737689166,0.9473937064616863,0,0.625,-1.4365929825699686,79,239,64.10369050609596
58,Saint Joseph's,A10,20-14,111.06243706083606,44,99.0863717231907,101,0.7878739128764496,58,20,14,9,7,9-7,0.6466395145763396,0.5986999593020985,0.690750027377972,0.6466395145763396,0.5986999593020985,0.690750027377972,0.7807392482387963,0.813346640412764,106.28670358150009,100.05983623939203,106.28670358150009,100.05983623939203,107.68273214533085,98.03356368138793,113.92370297139038,104.58963815817096,0.7277172181333441,9,-0.037102327385368894,1120.0,1098.0,1068.0625,1.0486277722511557,1.0280297267247938,0,0.5625,-1.6739032101989801,84,250,65.02728429758194
59,Washington,P12,24-11,109.49242643696901,60,97.70365836951669,73,0.7875195738580881,59,24,11,14,4,14-4,0.62192370548042,0.5421009815255419,0.6502735666078976,0.62192370548042,0.5421009815255419,0.6502735666078976,0.7832483399132896,0.7925657922945842,105.7952933254896,100.45956378442355,105.7952933254896,100.45956378442355,106.76122065232137,93.95372360210048,111.00182906074545,104.77235595749644,0.6602037425752053,10,0.04707244867449489,1279.0,1189.0,1237.5499999999997,1.033493596218335,0.9607692618480064,0,0.7777777777777778,0.25111148679733475,55,65,69.17580168290193
60,Xavier,A10,23-13,108.2083670840499,75,96.82250657529289,60,0.7822047323789963,60,23,13,10,6,10-6,0.6848346290287594,0.6303505452770948,0.6818796499636159,0.6848346290287594,0.6303505452770948,0.6818796499636159,0.7281422224186104,0.7587916479437683,107.7600917953214,99.12285147399427,107.7600917953214,99.12285147399427,108.33171928671457,96.5916837335253,122.69829036336408,111.67279065847328,0.747020911956278,15,0.07391977578249331,1144.0,1100.0,1090.75,1.0488196195278479,1.0084804033921613,0,0.625,0.6974220156016553,48,32,66.45984383905247
61,BYU,WCC,24-9,104.89663519553089,126,93.86445148072266,28,0.782095945929636,61,24,9,12,4,12-4,0.5409969892435578,0.5306742720452803,0.4991135956680032,0.5409969892435578,0.5306742720452803,0.4991135956680032,0.8098261493650829,0.8129158359584537,105.0941901985844,103.30614613137305,105.0941901985844,103.30614613137305,104.86376750797339,93.0206252015431,121.24400609227696,115.47242956811888,0.6366591208454002,7,0.048723499951862426,1266.0,1110.0,1180.475,1.0724496495054958,0.9402994557275673,0,0.75,0.4155457041288644,52,60,71.80985112028392
62,Northwestern,B10,19-14,115.88601476366233,15,103.73242855092406,202,0.7814457386023872,62,19,14,8,10,8-10,0.6819796380885735,0.4870617058685441,0.7990852784979041,0.6819796380885735,0.4870617058685441,0.7990852784979041,0.6959741017746106,0.8427145800867519,107.6579273551715,98.59179585709249,107.6579273551715,98.59179585709249,115.76922259835793,102.26753206410132,117.05967874828895,110.19816702677515,0.6669986738111856,14,0.03508526621685393,1201.0,1243.0,1112.5124999999998,1.079538432152448,1.117290816957113,0,0.4444444444444444,0.06997235098927745,58,93,62.38087818833641
63,Davidson,SC,24-8,111.78320278156697,35,100.092016650794,124,0.780814778661145,63,24,8,16,2,16-2,0.4558028727561603,0.6934220663929274,0.3168134856753706,0.4558028727561603,0.6934220663929274,0.3168134856753706,0.8447652775588316,0.680538174190915,102.14505860088293,103.11259854428312,102.14505860088293,103.11259854428312,112.49247610532554,98.84358856831993,120.90494608522725,106.60006367497294,0.8097037574737187,6,0.008583749264496898,1430.0,1150.0,1220.275,1.1718669971932556,0.9424105222183523,0,0.8888888888888888,-0.32062326946534003,65,151,67.26036369605723
64,Seton Hall,BE,21-13,105.99575954344488,110,95.02949757014777,37,0.7783255583976266,64,21,13,8,10,8-10,0.6558238283521582,0.49020889439654586,0.7631057916627859,0.6558238283521582,0.49020889439654586,0.7631057916627859,0.7467053424547568,0.8566497336309573,106.33481695520256,99.37945925649711,106.33481695520256,99.37945925649711,103.60973362493388,92.89297625981847,107.7749361196174,96.36072162964169,0.7837041266072398,11,0.02878404386011868,1166.0,1170.0,1187.1375,0.9821945646565794,0.9855640142780427,0,0.4444444444444444,0.15589138029596916,57,106,64.803671292772
65,South Dakota St.,Sum,25-8,112.71769940940156,28,101.07038022238274,144,0.7780428958097401,65,25,8,15,3,15-3,0.4728529027733574,0.5411147089722327,0.4178775705839105,0.4728529027733574,0.5411147089722327,0.4178775705839105,0.8637104005110091,0.8118088065424236,103.35000978159836,104.14081606641595,103.35000978159836,104.14081606641595,113.73147258727968,101.9112623082922,118.11742771191292,97.62892014465736,0.899421516881343,3,0.01274461582963049,1420.0,1211.0,1194.7000000000003,1.1885829078429728,1.0136435925336902,0,0.8333333333333334,-0.40985599306946896,66,136,65.09083673005357
66,Mississippi St.,SEC,21-12,112.62802512808902,31,101.01068587715176,141,0.7776353365866542,66,21,12,8,8,8-8,0.611197541800928,0.4611329696617697,0.7424165145328081,0.611197541800928,0.4611329696617697,0.7424165145328081,0.7787443401675765,0.876203521101616,104.89724338828998,99.92918821873732,104.89724338828998,99.92918821873732,114.33070364818278,102.35606332674983,113.77569187557525,97.14085353498315,0.8602982119224017,6,0.0024044575387135447,1098.0,1118.0,1035.6124999999997,1.0602421272435398,1.0795543699984311,0,0.5,-0.5223223094738431,67,164,64.50475726169898
67,Colorado,P12,22-12,105.02746461324192,125,94.61270388918348,31,0.7686931088758632,67,22,12,11,7,11-7,0.6354488114434214,0.5474127781966557,0.6528462665997454,0.6354488114434214,0.5474127781966557,0.6528462665997454,0.7645618031327333,0.8302359127755787,105.70458696927604,99.56377164654373,105.70458696927604,99.56377164654373,104.47787280358168,92.60212032652004,107.98125612884442,99.63096800748319,0.7161763016681708,11,0.05282481302495723,1211.0,1150.0,1198.0,1.0108514190317195,0.9599332220367279,0,0.6111111111111112,-0.2802535943614365,63,53,64.9213172198975
68,Iona,MAAC,25-8,114.70335958239993,18,103.66530674167495,199,0.7619845695268725,68,25,8,15,3,15-3,0.4927272435103209,0.6275164318781522,0.3872082145313903,0.4927272435103209,0.6275164318781522,0.3872082145313903,0.8594573421331964,0.7902805595672939,102.54567251610267,102.97148237026867,102.54567251610267,102.97148237026867,113.97779752027594,101.64071944916692,143.81863650011832,125.27850193837236,0.8302159157846156,2,0.041551383260582275,1473.0,1206.0,1242.0749999999998,1.1859187247146914,0.9709558601533725,0,0.8333333333333334,0.1942617472877658,56,77,69.98110480114988
69,Arizona,P12,23-12,106.81694463221484,96,96.57857645032624,55,0.761102918900818,69,23,12,12,6,12-6,0.6144905189067909,0.5748175677547218,0.6183551304593473,0.6144905189067909,0.5748175677547218,0.6183551304593473,0.7816287757188871,0.7968748835103644,105.169792888632,100.41619194453807,105.169792888632,100.41619194453807,107.81298717708154,95.66102583524336,107.37618633036573,95.5224882651386,0.7933490895725085,7,0.04465411865261215,1249.0,1129.0,1181.4000000000003,1.057220247164381,0.9556458439140001,0,0.6666666666666666,0.30892304601450116,54,70,64.27633824753318
70,Dayton,A10,20-13,112.71112037486563,29,101.94062957950854,161,0.7604287111175081,70,20,13,9,7,9-7,0.6241785011050498,0.5514568758621605,0.6868102301387913,0.6241785011050498,0.5514568758621605,0.6868102301387913,0.7844693154906098,0.8500966435151162,105.10746424581724,99.58639648382051,105.10746424581724,99.58639648382051,115.00676554137624,102.77361154534975,133.73230296109247,114.66175689693809,0.8543725131946952,9,-0.00811359775607523,1198.0,1148.0,1078.3625,1.110943676175683,1.0645770786725244,0,0.5625,-1.629269038650821,83,193,64.1857425862144
71,San Diego St.,MWC,24-8,106.30088571140597,104,96.15162572753314,50,0.7602395406303847,71,24,8,10,4,10-4,0.5934237372280374,0.4660978555455993,0.6755897967342369,0.5934237372280374,0.4660978555455993,0.6755897967342369,0.7802448071108924,0.8367679376155117,104.66773017927797,100.66728450629091,104.66773017927797,100.66728450629091,105.45151073361231,93.39476496412793,115.15292974643145,99.93440248063598,0.8361821514040658,10,0.13471513849080685,945.0,898.0,927.0,1.0194174757281553,0.9687162891046386,0,0.7142857142857143,2.922498322191265,25,3,65.53541159615786
72,Denver,SB,22-9,110.34408260070657,50,99.83825934271215,116,0.759620205562486,72,22,9,11,5,11-5,0.4550476714212476,0.5189590659927908,0.40957164820378583,0.4550476714212476,0.5189590659927908,0.40957164820378583,0.88449711865446,0.8434473170625112,101.4570314910537,103.44564263614559,101.4570314910537,103.44564263614559,110.57730450538706,99.35338473719258,102.13302456821911,115.98888026218822,0.1880074908943542,1,-0.046881626479746474,1107.0,960.0,995.8625,1.111599241863209,0.9639885024287992,0,0.6875,-2.981311248850069,101,266,60.205430529575665
73,Southern Miss,CUSA,23-9,111.29699771390908,41,100.72141342036475,137,0.7591827894716706,73,23,9,11,5,11-5,0.6074188876312214,0.5583727853288317,0.6274732982262977,0.6074188876312214,0.5583727853288317,0.6274732982262977,0.804237979272265,0.8298524478812812,104.3714892519248,99.91392697114942,104.3714892519248,99.91392697114942,110.29142710355038,100.16827866959449,122.08401221338528,110.60885503232178,0.7567893038407831,5,0.0917975398161085,1113.0,1075.0,1048.1750000000002,1.0618455887614184,1.0255921005557276,0,0.6875,1.2734627406211838,40,21,63.626875368257785
74,Massachusetts,A10,25-12,106.76577209648048,98,96.63943814544328,57,0.7587759535093217,74,25,12,9,7,9-7,0.6137412089492549,0.4502208345232079,0.6743390518484051,0.6137412089492549,0.4502208345232079,0.6743390518484051,0.7717888854683733,0.8680684952208502,105.33173574358267,100.27769480618014,105.33173574358267,100.27769480618014,102.91712847996796,94.1575533806254,104.71595169920569,95.54905326980754,0.7414530521842241,13,0.07962759704076028,1204.0,1192.0,1210.1625,0.9949077086754878,0.9849916850009813,0,0.5625,-0.7534945571417251,69,30,72.76820733843581
75,Villanova,BE,13-19,109.69828866462422,58,99.3850819587037,104,0.7568368467387401,75,13,19,5,13,5-13,0.7060907304667496,0.5686847858013144,0.7960254055946672,0.7060907304667496,0.5686847858013144,0.7960254055946672,0.6923064388829099,0.7750366559507236,107.30384146055755,97.50275522456654,107.30384146055755,97.50275522456654,109.77843835038192,100.69368138539821,118.86214604863387,112.25045927243157,0.6588481325797622,15,-0.09828519681404946,1275.0,1361.0,1265.0875,1.007835426403312,1.0758149139881628,0,0.2777777777777778,-5.2115386244586155,138,327,67.1858147791901
76,Wyoming,MWC,19-12,101.8480848136016,184,92.63185486584055,18,0.7485260096639021,76,19,12,6,8,6-8,0.5297190110958071,0.3454876056363719,0.6772531493033455,0.5297190110958071,0.3454876056363719,0.6772531493033455,0.8113502057802048,0.9061258099832327,103.79322496018817,102.33891461098482,103.79322496018817,102.33891461098482,102.74141118431976,92.75772620069522,105.53566184391698,97.5513852742266,0.7119146076969618,8,-0.04360940076068143,826.0,830.0,843.7750000000001,0.9789339575123699,0.9836745577908802,0,0.42857142857142855,-2.8750905205191053,98,261,59.74355389596738
77,Oregon St.,P12,20-15,110.93307115590054,46,101.07796463796657,145,0.7445781783411511,77,20,15,7,11,7-11,0.5764735988758201,0.3829162201052163,0.6771665230425875,0.5764735988758201,0.3829162201052163,0.6771665230425875,0.8011297323025902,0.8894133579014558,104.16739201072308,100.79832191912932,104.16739201072308,100.79832191912932,111.7482986930958,104.01575021826389,133.5645832392947,122.78712520786019,0.7246267179273393,10,-0.056838220700524245,1388.0,1407.0,1307.125,1.0618724299512288,1.0764081476522904,0,0.3888888888888889,-3.888119186781466,113,281,70.40704992619939
78,Illinois,B10,17-15,104.02287939832121,143,95.15494872986105,40,0.735886910210971,78,17,15,6,12,6-12,0.689908246453579,0.5105486232747769,0.8170480914795252,0.689908246453579,0.5105486232747769,0.8170480914795252,0.6870629950666477,0.8305635030186431,109.47767811170715,99.82083240788647,109.47767811170715,99.82083240788647,103.21158996814401,94.7118255047288,117.54664594891383,106.06280627304056,0.7653510097608857,15,0.043542583563449755,1135.0,1224.0,1169.75,0.9702927976063261,1.046377431075016,0,0.3333333333333333,-1.1979807142933088,76,73,64.1780451756174
79,Mississippi,SEC,20-14,105.68480269564915,116,96.74896768374482,59,0.7341783901781019,79,20,14,8,8,8-8,0.659175073081109,0.5359859134711019,0.7484797922478866,0.659175073081109,0.5359859134711019,0.7484797922478866,0.7404251781449824,0.8135381642206555,105.69319068053498,98.83748673272783,105.69319068053498,98.83748673272783,106.4089565242776,97.28595647376993,106.76119137016616,101.43449893074579,0.6430402020499709,11,0.057438686401020345,1056.0,1089.0,1059.475,0.9967200736213692,1.027867575922037,0,0.5,-0.28412322933607703,64,47,65.37416839493318
