rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
49,New Mexico St.,WAC,30-5,112.85891489603868,36,99.18700814728585,81,0.8153283860986403,49,30,5,15,1,15-1,0.4184516584512752,0.3977852038201032,0.4152438432954385,0.4184516584512752,0.3977852038201032,0.4152438432954385,0.8819246372910278,0.8852277048930047,103.021586740644,105.69435377058555,103.021586740644,105.69435377058555,110.24198494655224,98.835076398292,124.67224975370192,112.83774577219314,0.7589588521958079,3,0.046248886914300846,1223.0,1030.0,1083.55,1.1286973374555858,0.9505791149462416,0,0.9375,1.6333161074884968,38,78,67.2203287145162
50,Belmont,OVC,27-6,115.91718175304544,18,102.03013467459101,123,0.8126754945399699,50,27,6,16,2,16-2,0.4472746648110814,0.5211937276067491,0.3310252003559561,0.4472746648110814,0.5211937276067491,0.3310252003559561,0.8488874129589772,0.7942534711911929,104.0071242032467,105.36166381040721,104.0071242032467,105.36166381040721,117.27480368819408,103.54378401472074,113.08683705051865,92.95616455263983,0.9050226508831929,4,0.052131697283365086,1605.0,1312.0,1318.375,1.2174077936854082,0.9951645017540532,0,0.8888888888888888,1.373035574657743,39,68,70.88378145677963
51,Washington,P12,27-9,106.52509597659733,136,94.22272782270562,21,0.803966261064259,51,27,9,15,3,15-3,0.6420178294385703,0.5768454378865214,0.6387681159999441,0.6420178294385703,0.5768454378865214,0.6387681159999441,0.7505090459634659,0.7508272170466702,108.11412975666642,100.98122435876965,108.11412975666642,100.98122435876965,106.80320638656289,91.20096554153382,103.65929582182659,95.62145548762058,0.7167082140466217,10,0.12235977972768497,1257.0,1121.0,1198.225,1.0490517223392937,0.9355505017838888,0,0.8333333333333334,3.2906016651241923,27,3,65.59754728802048
52,Arkansas,SEC,18-16,110.10215119985719,68,97.87794491734707,59,0.7946856497496938,52,18,16,8,10,8-10,0.6963605448962907,0.5435273531371654,0.7826943161839426,0.6963605448962907,0.5435273531371654,0.7826943161839426,0.6975497565996623,0.8245398252818623,109.11120918013873,99.16736936033406,109.11120918013873,99.16736936033406,108.68101012931601,98.71174815088511,111.84726244490506,102.24693205032399,0.7373130134359875,14,-0.02940978202070621,1319.0,1347.0,1281.7625,1.0290517939165797,1.0508967144849377,0,0.4444444444444444,-2.2313489692735478,77,243,70.24050668168621
53,Indiana,B10,19-16,108.30646246914455,99,96.44143475149673,40,0.7915563415783153,53,19,16,8,12,8-12,0.7107021920191394,0.5018735160356725,0.8404842259410022,0.7107021920191394,0.5018735160356725,0.8404842259410022,0.6628342112043958,0.7956175831783845,109.50789415789937,98.88272704487791,109.50789415789937,98.88272704487791,107.87898277952245,96.37336289466316,110.79367152859044,98.943767685448,0.7859791231757205,15,0.02479944741041662,1320.0,1386.0,1337.6999999999998,0.9867683337071094,1.0361067503924648,0,0.4,-0.004303515485817533,52,117,66.23948891945133
54,Memphis,Amer,22-14,109.03747501829375,79,97.10301899969755,49,0.7913480594474605,54,22,14,11,7,11-7,0.6202762585303021,0.5199248315911928,0.6719451048148799,0.6202762585303021,0.5199248315911928,0.6719451048148799,0.7473672063402887,0.7941065659700063,107.04153185367356,100.77393619334131,107.04153185367356,100.77393619334131,109.34004688089934,98.41580559114645,121.66281872620296,104.55755274081743,0.8509956349896588,13,-0.006576578591435123,1415.0,1353.0,1346.5249999999999,1.050853121924955,1.0048086741798334,0,0.6111111111111112,-1.254760581782369,67,190,73.48630619799563
55,Lipscomb,ASun,29-8,111.23994796249707,55,99.08948668379293,78,0.7908673407257372,55,29,8,14,2,14-2,0.473187522774682,0.5317019290889203,0.341656909770056,0.473187522774682,0.5317019290889203,0.341656909770056,0.8251365144224547,0.7600295984869975,103.87824997495811,103.63029335028683,103.87824997495811,103.63029335028683,108.6987147822815,96.69439066958932,105.567550114428,94.72083519245326,0.7767447435021678,6,0.06579364112688058,1323.0,1097.0,1189.8999999999999,1.1118581393394404,0.9219262122867469,0,0.875,-0.2844878297246677,56,49,72.71191941373614
56,Missouri,SEC,15-17,108.06334098138399,106,96.28395838916802,37,0.7903906794724123,56,15,17,5,13,5-13,0.7121642685716915,0.5621340790265384,0.804650593809307,0.7121642685716915,0.5621340790265384,0.804650593809307,0.6780760237135243,0.7970906614833412,110.44428370360029,99.80226820490164,110.44428370360029,99.80226820490164,106.93803743683695,96.31048936187626,114.97306625761222,108.45093602294232,0.6618614010915065,14,-0.05783009369265946,1179.0,1268.0,1197.15,0.9848389926074426,1.0591822244497346,0,0.2777777777777778,-3.0582586019521365,93,290,64.12875378104238
57,Wichita St.,Amer,22-15,107.43725252285954,119,95.82877002094426,34,0.788341342999411,57,22,15,10,8,10-8,0.6602970252845956,0.6026538148170886,0.6583219644102083,0.6602970252845956,0.6026538148170886,0.6583219644102083,0.7446813348488097,0.804110127948324,107.54731235087525,100.27024645663792,107.54731235087525,100.27024645663792,107.11547065249717,97.38338116772677,115.09092443283717,101.58235519394209,0.8078041977264842,11,0.002430211364859325,1276.0,1250.0,1240.3374999999999,1.0287522549306138,1.0077902183881404,0,0.5555555555555556,-2.8101229101454006,86,169,67.54581206702247
58,Dayton,A10,21-12,112.02977607479689,45,99.94637335744446,92,0.7879321242909346,58,21,12,13,5,13-5,0.5628411702946433,0.5681833904501605,0.5401203985564899,0.5628411702946433,0.5681833904501605,0.5401203985564899,0.8021164073425915,0.7678846174649249,105.47567804553302,102.17053878804606,105.47567804553302,102.17053878804606,110.72854400796831,98.7339122039366,129.5200910842861,116.46002106016778,0.7724700925388961,6,-0.04336731408968253,1296.0,1141.0,1184.5875,1.0940517268669472,0.9632044910148047,0,0.7222222222222222,-2.1287122639866993,75,265,65.02370795983441
59,Murray St.,OVC,28-5,111.46025565234382,48,99.62110824292922,88,0.7843808528782487,59,28,5,16,2,16-2,0.41282486621857895,0.40460271590425345,0.3325711949061898,0.41282486621857895,0.40460271590425345,0.3325711949061898,0.8663324080343564,0.8472147180585344,103.74551259753522,105.9175203462044,103.74551259753522,105.9175203462044,111.40992651062373,102.61552351509874,112.67558662520608,97.80674854778397,0.8358228638654399,5,0.07687381910859281,1536.0,1271.0,1292.1875,1.1886819830713422,0.9836033857315598,0,0.8888888888888888,1.3495465606991646,41,32,68.39705927653294
60,Temple,Amer,23-10,110.27023565477309,62,98.74433600483925,74,0.7806742581859906,60,23,10,13,5,13-5,0.6342351397937172,0.5271650619057644,0.6930887206043415,0.6342351397937172,0.5271650619057644,0.6930887206043415,0.7590081368594924,0.8272627325034017,107.20462785517923,100.90198346692306,107.20462785517923,100.90198346692306,112.58771364623162,97.53409174886468,122.38913866363558,106.76403805776559,0.8278864459526143,11,0.09138730123995831,1365.0,1308.0,1291.4875000000002,1.0569207986914313,1.0127856444603605,0,0.7222222222222222,1.9623635009958718,36,20,68.34614807666692
61,Alabama,SEC,18-16,108.31320619931368,96,97.05393478316506,48,0.7794119345331029,61,18,16,8,10,8-10,0.7177081729592258,0.6131020616404863,0.8005874577700564,0.7177081729592258,0.6131020616404863,0.8005874577700564,0.6776958946413059,0.7887145126952249,110.19828914470241,99.33295359711137,110.19828914470241,99.33295359711137,108.61730216524808,94.38591095113594,113.00805868052798,100.28993414246605,0.797869043980351,17,0.01865925459717188,1266.0,1294.0,1255.2,1.008604206500956,1.0309114085404716,0,0.4444444444444444,-0.13085860026316687,54,132,68.05719742032032
62,Furman,SC,25-8,108.75693897063033,87,97.60855920381742,54,0.7762123145797878,62,25,8,13,5,13-5,0.4409526218409458,0.3427151633571639,0.4791502032947037,0.4409526218409458,0.3427151633571639,0.4791502032947037,0.8574012696097871,0.8579459013058522,105.52867433598064,105.84750782026552,105.52867433598064,105.84750782026552,106.95428450970243,95.97852720947341,100.43092398053099,90.76536291871233,0.7620067015694412,4,0.008437849738251457,1374.0,1200.0,1244.2624999999998,1.104268592841141,0.9644267186385511,0,0.7222222222222222,-0.25747006452085697,55,155,65.59823792149326
63,South Carolina,SEC,16-16,108.58169898969811,90,97.4780610615193,52,0.7756629865164464,63,16,16,11,7,11-7,0.6919483425612872,0.5231004955261802,0.8002489303575648,0.6919483425612872,0.5231004955261802,0.8002489303575648,0.6717793615112365,0.7762588725181743,110.09446946793821,98.73861814622218,110.09446946793821,98.73861814622218,109.07512364973083,96.03995682284844,124.63187211215535,114.97747141137546,0.7165117251530146,14,-0.014959353734501302,1304.0,1324.0,1277.2375000000002,1.0209534248720382,1.0366122197320387,0,0.6111111111111112,-2.0752272938826275,73,206,69.74051115793488
64,Arizona St.,P12,23-11,109.571758549965,74,98.68546890736852,72,0.7691259578278336,64,23,11,12,6,12-6,0.6298043171472877,0.5398999795149347,0.6567989410611349,0.6298043171472877,0.5398999795149347,0.6567989410611349,0.7809204874490526,0.8150268461664677,107.25842252871342,101.66551185163023,107.25842252871342,101.66551185163023,109.67406533928768,99.00962743483547,144.11550431390378,128.45716399502976,0.7896347784073827,8,0.06755768601495216,1376.0,1322.0,1294.9749999999997,1.0625687754589859,1.0208691287476594,0,0.6666666666666666,0.22920773303843844,49,43,69.93346825049301
65,Seton Hall,BE,20-14,108.76579715853754,86,98.06893740335605,61,0.7668397446709544,65,20,14,9,9,9-9,0.6953885768663557,0.5863166467227109,0.743135401309205,0.6953885768663557,0.5863166467227109,0.743135401309205,0.7274207391569504,0.7598267163167115,109.17256078892832,100.60588562934561,109.17256078892832,100.60588562934561,105.56715681559201,97.78995225469404,113.98929964198157,101.82594538866466,0.785440210106102,11,0.04877392515126355,1309.0,1318.0,1282.5125,1.0206528201479517,1.0276702956111539,0,0.5,-0.28533157987297564,57,74,68.68927912223808
66,Xavier,BE,19-16,111.26090809015392,53,100.32213936186605,96,0.7667684254693417,66,19,16,9,9,9-9,0.6848508374178472,0.5627005694977671,0.7431432938836509,0.6848508374178472,0.5627005694977671,0.7431432938836509,0.7363933424402325,0.7896604722732028,109.08927050347944,100.7275734495138,109.08927050347944,100.7275734495138,110.48871077880402,101.23509497728348,107.7281370359953,102.72738243075977,0.6333508449405968,11,-0.012206143409186021,1261.0,1282.0,1195.2500000000002,1.0550094122568499,1.0725789583769083,0,0.5,-2.7793586578490497,85,202,64.36083214783895
67,Toledo,MAC,25-8,109.59312841328509,73,98.8458181999869,75,0.7661959295257483,67,25,8,13,5,13-5,0.5122877699757309,0.4083462277608216,0.5683299811808178,0.5122877699757309,0.4083462277608216,0.5683299811808178,0.85316436976115,0.9018843494386525,104.96059898513802,103.66564411009395,104.96059898513802,103.66564411009395,107.36366129206006,97.7409209905474,109.68147943780446,108.45236904849024,0.5323543741809351,3,0.0451103749263162,1320.0,1250.0,1255.9625,1.0509867929974024,0.9952526448839037,0,0.7222222222222222,0.07814329545037435,51,81,67.8195774043215
68,Miami FL,ACC,14-18,110.18437669226564,67,99.94292317609157,91,0.7543395657003682,68,14,18,5,13,5-13,0.6706554816014194,0.4742422918864879,0.7966353116663691,0.6706554816014194,0.4742422918864879,0.7966353116663691,0.690978941319398,0.8835379884158464,108.93921669277455,99.50139870803382,108.93921669277455,99.50139870803382,110.66468907462075,100.0024312256536,117.79046964438085,109.16373139007968,0.7057170381152705,12,-0.09020047227461858,1231.0,1322.0,1215.625,1.0126478149100258,1.0875064267352186,0,0.2777777777777778,-4.9925772420246135,122,332,66.88365902143279
69,Colorado,P12,23-13,106.66927957753731,134,96.79241508460723,44,0.7535047381219592,69,23,13,10,8,10-8,0.5726654624271807,0.4108079278181136,0.6634129401890864,0.5726654624271807,0.4108079278181136,0.6634129401890864,0.8250232575005613,0.9116071709967728,106.23966487180182,103.18743026231033,106.23966487180182,103.18743026231033,107.26357564770008,97.9968531865506,101.84028994752798,97.46415197557052,0.6236555443708776,4,-0.01649512622299021,1293.0,1232.0,1223.0375000000001,1.0572038878611651,1.007328066392077,0,0.5555555555555556,-3.36482791326781,97,210,67.9841071598613
70,Illinois,B10,12-21,110.49623855925498,61,100.39417757370936,97,0.750744811269966,70,12,21,7,13,7-13,0.7498474994491925,0.5883991171315603,0.8361803176578508,0.7498474994491925,0.5883991171315603,0.8361803176578508,0.656140710640388,0.7694382300412385,109.57485429486718,97.63091391448438,109.57485429486718,97.63091391448438,110.89970014676801,99.47261777703207,121.03326683772339,111.19426050015238,0.7261242788012571,17,-0.08601723075511952,1419.0,1508.0,1414.125,1.0034473614425883,1.0663838062406081,0,0.35,-5.571151135404076,133,329,69.79055806084021
71,UC Irvine,BW,31-6,108.26388943711262,100,98.60254080458014,69,0.7455387090971819,71,31,6,15,1,15-1,0.421607277781612,0.498875558145547,0.31028781140573375,0.421607277781612,0.498875558145547,0.31028781140573375,0.8748730325488197,0.8359528477361494,102.63669928663114,105.49681433980004,102.63669928663114,105.49681433980004,107.02949105384357,97.43362769951533,119.81395604014767,106.1585637046835,0.800843181011569,3,0.09365599660227308,1195.0,1010.0,1071.975,1.1147648032836588,0.9421861517292848,0,0.9375,0.9339666130512926,45,18,65.02076763522142
72,Liberty,ASun,29-7,110.19571133049882,65,100.57338966935228,103,0.7409204547626107,72,29,7,14,2,14-2,0.3929186620622981,0.3552246446064712,0.34787472210264175,0.3929186620622981,0.3552246446064712,0.34787472210264175,0.8727618899873031,0.891723549167773,102.46819159234857,105.90918937388324,102.46819159234857,105.90918937388324,106.8594385760281,98.97349501415377,116.59808899944036,95.41142606207487,0.9093848731715896,4,0.057689213945342876,1118.0,958.0,1020.275,1.0957829996814585,0.9389625346107667,0,0.875,-0.428456070917534,58,58,61.52331572030893
73,Providence,BE,18-16,105.18145298345891,158,96.16701170359025,36,0.7369947679113945,73,18,16,7,11,7-11,0.6514826566830905,0.49290842396117474,0.7464304803042429,0.6514826566830905,0.49290842396117474,0.7464304803042429,0.7555138562412235,0.8097367102018976,108.78831053530772,101.99605714692666,108.78831053530772,101.99605714692666,102.48978238016443,94.55493539381885,108.10945482393169,97.68723047893683,0.7623838036097278,8,-0.02387268475170823,1236.0,1283.0,1263.6375,0.9781286167908122,1.0153228279470972,0,0.3888888888888889,-3.2794740011053385,95,229,67.48269498585466
74,San Francisco,WCC,21-10,112.12069797240008,44,102.52241014308387,138,0.7367582920534878,74,21,10,9,7,9-7,0.49017793717775365,0.3533996207697679,0.6063236461958663,0.49017793717775365,0.3533996207697679,0.6063236461958663,0.8313182538883823,0.9173520162689286,104.77586000408698,103.55826348490606,104.77586000408698,103.55826348490606,112.90307792305221,104.76772955808941,156.76398015901032,137.7284708281135,0.8158917847100642,5,-0.009601477359234667,1190.0,1174.0,1085.3000000000002,1.0964710218372797,1.0817285543167785,0,0.5625,-2.481809515026339,80,199,65.95553312981724
75,Vermont,AE,27-7,108.15502136508331,101,98.96125069151127,76,0.7352895865484625,75,27,7,14,2,14-2,0.38153987795340216,0.5341341846391713,0.2577563969601904,0.38153987795340216,0.5341341846391713,0.2577563969601904,0.8824126199765764,0.8091240144572717,101.25564681382663,105.79882546551696,101.25564681382663,105.79882546551696,104.75596500311066,95.71311199335877,115.642830996365,109.34616477407141,0.6556252328532398,4,0.025978850642110807,1151.0,928.0,1048.4125000000001,1.097850321319137,0.8851477829575667,0,0.875,-0.7519204505533139,63,115,65.08600073941318
76,Butler,BE,16-17,111.37747558104971,51,102.08807419599103,125,0.7313584628093897,76,16,17,7,11,7-11,0.6967076604086201,0.6112194960452129,0.7470511085507096,0.6967076604086201,0.6112194960452129,0.7470511085507096,0.7437714618286335,0.7951544598346805,108.92346293030542,100.42698327093791,108.92346293030542,100.42698327093791,109.46417257788973,101.35740230789843,107.1243752862557,102.74341515463664,0.6177930866860359,8,-0.03162656465493463,1300.0,1338.0,1246.3875000000003,1.0430143113598296,1.0735024219995786,0,0.3888888888888889,-4.247099750501271,113,247,65.64424355152505
77,Rutgers,B10,14-17,105.69403597372708,151,97.30141265028354,50,0.721407100306683,77,14,17,7,13,7-13,0.7058985163071366,0.4262271113574507,0.8401020994796442,0.7058985163071366,0.4262271113574507,0.8401020994796442,0.6790114166432953,0.880656607171262,109.21988611320646,99.11344773259538,109.21988611320646,99.11344773259538,108.18193833674388,99.08223311523503,116.33713259742112,108.32389237723469,0.6943881598547353,14,-0.009368650913091248,1346.0,1455.0,1364.1125,0.9867221361874479,1.0666275692070852,0,0.35,-3.5035444114891616,100,198,67.03099574352518
78,Northwestern,B10,13-19,102.05145581694418,222,94.00514879065449,19,0.720001166887919,78,13,19,4,16,4-16,0.6970837095703288,0.4355172942590707,0.838262182906529,0.6970837095703288,0.4355172942590707,0.838262182906529,0.6948589748106625,0.9041460159061757,108.66934990909337,99.34151606510027,108.66934990909337,99.34151606510027,100.15703246970186,93.93130458213184,108.62440385512056,103.21303840270059,0.6428281659975602,13,-0.07263542270352574,1209.0,1337.0,1321.8875,0.9146012803661431,1.0114325160045767,0,0.2,-5.683018654321941,136,312,65.29746533494203
79,USC,P12,16-17,109.83777100230105,70,101.54027262673202,114,0.7116298895498148,79,16,17,8,10,8-10,0.5948279889436817,0.4835534990083563,0.6591339508272088,0.5948279889436817,0.4835534990083563,0.6591339508272088,0.7917979349803032,0.8142869464297213,105.87761442119253,101.53939296920714,105.87761442119253,101.53939296920714,109.76815610181895,100.86091709422676,123.07177593198244,119.1537011085029,0.5919578203332427,7,-0.09956540982661166,1334.0,1310.0,1252.9625,1.0646767161826471,1.0455221125931542,0,0.4444444444444444,-6.914750370474324,155,338,69.0167315793184
