USU_2P_D,team,USU_consos,de Rank,USU_sos,Con Adj OE,USU_adjoe,Conf Win%,USU_3P_O,Opp DE,elite SOS,USU_Pro Con W,ORB,USU_WAB Rk,FTR,USU_team,ConOE,Pro Con W,USU_conf,USU_proj. W,ConPoss,3P_D,ADJ_T,Proj. Con SOS,Con Adj DE,barthag,adjoe,EFG_D,Con Rec.,USU_FUN,3P_O,EFG_O,TOR,ConSOSRemain,DRB,USU_Conf Win%,2P_O,USU_ConDE,USU_rank.1,TORD,ConDE,USU_Opp OE,USU_ADJ_T,USU_Pro Con L,Proj. SOS,Pro Con L,Qual Barthag,USU_Opp DE,USU_ConSOSRemain,USU_Proj. Noncon SOS,Opp Proj DE,"Fun Rk, adjt",USU_TOR,USU_de Rank,rank,USU_oe Rank,oe Rank,conf,USU_Con Rec.,USU_Con Adj DE,Proj. L,USU_elite noncon SOS,"USU_Fun Rk, adjt",USU_ConPF,rank.1,USU_adjde,ConPA,USU_Opp Proj. OE,USU_TORD,USU_Qual Barthag,Qual O,ncsos, new,USU_WAB,FUN,record,USU_Proj. Con SOS,USU_Qual O,USU_Qual Games,USU_ConOE,USU_ConPoss,USU_EFG_O,USU_DRB,USU_EFG_D,WAB,USU_ConPA,Opp Proj. OE,USU_2P_O,sos,Proj. Noncon SOS,USU_record,consos,USU_ORB,USU_Proj. SOS,WAB Rk,USU_Qual D,elite noncon SOS,USU_rank,FTRD,USU_elite SOS,2P_D,USU_ new,USU_3P_D,USU_ncsos,USU_FTR,adjde,Qual Games,USU_Opp Proj DE,Opp OE,ConPF,USU_barthag,USU_FTRD,Qual D,USU_Proj. L,USU_Con Adj OE,proj. W
52.7,Ohio St.,0.6742390164721548,99,0.5686365979359304,115.63231428940504,113.92275947058098,0.3529411764705882,31.5,102.24592189717056,0.7234373815871333,13.260229597207848,31.7,18,3316.0,Utah St.,1.0744114568253191,7.812095599520607,MWC,25.260229597207843,1122.475,35.4,65.4,0.7959822527781062,103.71930708995352,0.8084642968832517,115.95782497080248,49.1,6-11,0.1405113042665369,33.3,50.4,15.1,0.7395056368074915,28.8,0.7333333333333333,50.6,1.0472916115692543,52,15.7,1.1314283168890176,109.23985235950884,6910.0,4.739770402792154,0.6828881953761878,12.187904400479391,0.7677510163342748,103.80230756374596,0.5298129973472966,0.4467876534710561,101.9421587791794,222,16.2,62,54,55,35,B10,11-4,100.93777774499448,13.187904400479391,0.8733256676197756,4,1170.0,54,100.39446672486918,1270.0,109.2612845469541,16.6,0.7368220198499011,122.52731663191214,0.4772626364636098,65.23322064350808,3.3530178778768227,-0.0186554092135228,16-12,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-1.2458241237735876,1089.0,110.72703286860202,57.2,0.6768220409371197,0.4772626364636098,23-5,0.8059487144199793,28.7,0.5648794752983206,72,100.46302344705906,0.8633686149580222,52,2981.0,0.7965060431080777,47.2,69.00866695016667,281.0,0.4467876534710559,3852.0,102.3096234618548,10,104.21357264029147,110.92633117132208,1206.0,0.8105758335561268,31.4,110.42802554189674,5.739770402792154,115.06238058277664,17.812095599520607
52.7,Pittsburgh,0.6742390164721548,61,0.5686365979359304,112.91638792142508,113.92275947058098,0.5294117647058824,31.5,103.84232876349702,0.758728750632963,13.260229597207848,31.9,18,31.8,Utah St.,1.072097906834963,10.928207181816068,MWC,25.260229597207843,1107.175,30.3,66.3,0.7558052652722552,101.8765124709948,0.8054578111747944,113.5702285911716,48.8,9-8,0.1405113042665369,34.7,50.5,13.8,0.7120081044971949,23.1,0.7333333333333333,49.2,1.0472916115692543,52,16.6,1.082033102264773,109.23985235950884,6910.0,4.739770402792154,0.6228910366831706,9.071792818183932,0.7131473298085582,103.80230756374596,0.5298129973472966,0.4467876534710561,103.76033963647411,152,16.2,62,55,55,58,ACC,11-4,100.93777774499448,11.071792818183932,0.8733256676197756,4,1170.0,55,100.39446672486918,1198.0,109.2612845469541,16.6,0.7368220198499011,126.3574431237026,0.3812288028848346,66.31252613605749,3.3530178778768227,0.0088405460855061,18-10,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-0.5054157298334736,1089.0,109.78447997954358,57.2,0.6133427794173822,0.3812288028848346,23-5,0.7635341759972659,28.7,0.5648794752983206,66,100.46302344705906,0.9015159095801202,52,3010.0,0.7965060431080777,50.9,69.00866695016667,281.0,0.4467876534710559,3852.0,100.37135897258504,9,104.21357264029147,109.60125112429556,1187.0,0.8105758335561268,31.4,116.73679192292802,5.739770402792154,115.06238058277664,19.928207181816067
52.7,Virginia Tech,0.6742390164721548,96,0.5686365979359304,115.23061484133484,113.92275947058098,0.4117647058823529,31.5,102.01179869058068,0.7200454730065327,13.260229597207848,25.1,18,32.8,Utah St.,1.0854851920506965,9.101606994899822,MWC,25.260229597207843,1159.85,33.8,67.8,0.7335396585504779,103.54677282379517,0.8049414412909303,115.6038262493449,50.8,7-10,0.1405113042665369,35.2,53.5,16.5,0.6209490056055247,26.9,0.7333333333333333,5449.0,1.0472916115692543,52,17.2,1.0923826356856492,109.23985235950884,6910.0,4.739770402792154,0.6661732979933345,10.898393005100177,0.758417001150351,103.80230756374596,0.5298129973472966,0.4467876534710561,102.04911794724563,279,16.2,62,56,55,39,ACC,11-4,100.93777774499448,13.898393005100177,0.8733256676197756,4,1170.0,56,100.39446672486918,1267.0,109.2612845469541,16.6,0.7368220198499011,130.4924728029706,0.5436890060712553,67.83858109426322,3.3530178778768227,-0.040923178579855,15-13,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-1.9637955764781487,1089.0,109.9614222581992,57.2,0.6710187578920283,0.5436890060712553,23-5,0.7534085973054696,28.7,0.5648794752983206,86,100.46302344705906,0.7542514054932358,52,29.7,0.7965060431080777,50.9,69.00866695016667,281.0,0.4467876534710559,3852.0,102.19786820668244,10,104.21357264029147,110.18567918518764,1259.0,0.8105758335561268,31.4,118.13588404928888,5.739770402792154,115.06238058277664,17.10160699489982
52.7,Oregon,0.6742390164721548,69,0.5686365979359304,114.92866322766427,113.92275947058098,0.625,31.5,102.9605473015277,0.7463265759811014,13.260229597207848,28.9,18,33.8,Utah St.,1.0867938430365756,12.170781651345411,MWC,25.260229597207843,1085.7625,33.5,6817.0,0.7516728859643788,100.37950001996776,0.8045595995893312,113.83072259361974,50.8,10-6,0.1405113042665369,35.5,52.1,15.2,0.7462254317875998,26.5,0.7333333333333333,51.4,1.0472916115692543,52,17.8,1.0610055145577415,109.23985235950884,6910.0,4.739770402792154,0.6653316471627947,7.829218348654589,0.8242559985482493,103.80230756374596,0.5298129973472966,0.4467876534710561,102.72570823680464,79,16.2,62,57,55,57,P12,11-4,100.93777774499448,10.829218348654589,0.8733256676197756,4,1170.0,57,100.39446672486918,1152.0,109.2612845469541,16.6,0.7368220198499011,130.93502192605175,0.5083475766144602,67.83147192122512,3.3530178778768227,0.0420508189975195,18-9,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,0.3009431148236953,1089.0,110.64579317528695,57.2,0.6533473827739348,0.5083475766144602,23-5,0.7530347495085734,28.7,0.5648794752983206,55,100.46302344705906,0.8507693298605155,52,3216.0,0.7965060431080777,51.1,69.00866695016667,281.0,0.4467876534710559,3852.0,100.65164906740084,6,104.21357264029147,110.097009875408,1180.0,0.8105758335561268,31.4,114.47013825850736,5.739770402792154,115.06238058277664,20.17078165134541
52.7,Butler,0.6742390164721548,84,0.5686365979359304,113.64200052787668,113.92275947058098,0.4117647058823529,31.5,101.96654441711642,0.687451073365114,13.260229597207848,26.8,18,28.5,Utah St.,1.0586362150592057,9.039032447402628,MWC,25.260229597207843,1185.4875,32.6,68.6,0.7638137342187895,101.5764746784473,0.8033085155661478,114.68571330308292,50.2,7-10,0.1405113042665369,35.2,51.8,15.2,0.6248292305821103,28.9,0.7333333333333333,51.2,1.0472916115692543,52,15.7,1.0974388173641645,109.23985235950884,6910.0,4.739770402792154,0.6640627478624425,10.960967552597372,0.7821521236682538,103.80230756374596,0.5298129973472966,0.4467876534710561,102.1546937380897,116,16.2,62,58,55,46,BE,11-4,100.93777774499448,12.960967552597372,0.8733256676197756,4,1170.0,58,100.39446672486918,1301.0,109.2612845469541,16.6,0.7368220198499011,116.3098238265274,0.4826973181236291,68.79485917777242,3.3530178778768227,0.0261910104412412,16-12,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-0.0783164620994987,1089.0,111.63971733263044,57.2,0.668266338999621,0.4826973181236291,23-5,0.7883404113311447,28.7,0.5648794752983206,61,100.46302344705906,0.8180166319794129,52,22.9,0.7965060431080777,51.1,69.00866695016667,281.0,0.4467876534710559,3852.0,101.4776652895798,14,104.21357264029147,111.86881750324866,1255.0,0.8105758335561268,31.4,104.074309267441,5.739770402792154,115.06238058277664,18.039032447402622
52.7,Florida Atlantic,0.6742390164721548,143,0.5686365979359304,117.3032200712187,113.92275947058098,0.7333333333333333,31.5,104.5744128625455,0.8032640989811657,13.260229597207848,34.3,18,32.7,Utah St.,1.1828905039914217,13.00414159266819,MWC,25.260229597207843,1049.125,32.6,67.7,0.595302084286078,107.21137706385583,0.8009700702192954,118.23095591094392,49.4,11-4,0.1405113042665369,3666.0,54.9,15.7,0.6439111433987249,30.1,0.7333333333333333,55.6,1.0472916115692543,52,16.9,1.0713689979745025,109.23985235950884,6910.0,4.739770402792154,0.6023702535690024,4.995858407331811,0.9068628100361088,103.80230756374596,0.5298129973472966,0.4467876534710561,104.51746934355236,37,16.2,62,59,55,20,Amer,11-4,100.93777774499448,7.995858407331811,0.8733256676197756,4,1170.0,59,100.39446672486918,1124.0,109.2612845469541,16.6,0.7368220198499011,143.66240231495848,0.6121569494992055,67.69718903611411,3.3530178778768227,0.0731672128694704,21-7,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,1.108661214477635,1089.0,109.1745047599269,57.2,0.5979194439443895,0.6121569494992055,23-5,0.5855802724635486,28.7,0.5648794752983206,41,100.46302344705906,0.7742056201822247,52,27.1,0.7965060431080777,49.7,69.00866695016667,281.0,0.4467876534710559,3852.0,104.74873212291104,2,104.21357264029147,109.08769591342096,1241.0,0.8105758335561268,31.4,117.86739709972436,5.739770402792154,115.06238058277664,23.004141592668187
52.7,Xavier,0.6742390164721548,55,0.5686365979359304,113.00227741309514,113.92275947058098,0.4375,31.5,100.33604222595542,0.6574234341281292,13.260229597207848,32.8,18,31.3,Utah St.,1.0599498012038824,9.414741661253334,MWC,25.260229597207843,1125.5250000000003,32.7,7141.0,0.7642909597317945,100.80543166532942,0.7985444152108836,112.9567646376694,48.3,7-9,0.1405113042665369,34.5,49.1,16.3,0.6110599532914966,29.5,0.7333333333333333,47.8,1.0472916115692543,52,16.3,1.086604029230803,109.23985235950884,6910.0,4.739770402792154,0.7066532793709696,10.585258338746666,0.8102476074578875,103.80230756374596,0.5298129973472966,0.4467876534710561,100.9577684753343,250,16.2,62,60,55,68,BE,11-4,100.93777774499448,15.585258338746666,0.8733256676197756,4,1170.0,60,100.39446672486918,1223.0,109.2612845469541,16.6,0.7368220198499011,117.19230848927135,0.6018574968967422,70.95019115237763,3.3530178778768227,-0.0300295466145317,13-14,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-1.7286984980983673,1089.0,112.37390940788876,57.2,0.7208152536049656,0.6018574968967422,23-5,0.8025987113418689,28.7,0.5648794752983206,81,100.46302344705906,0.734495290696043,52,30.6,0.7965060431080777,47.8,69.00866695016667,281.0,0.4467876534710559,3852.0,100.20786983863964,14,104.21357264029147,112.5968904641765,1193.0,0.8105758335561268,31.4,103.2949443503606,5.739770402792154,115.06238058277664,15.414741661253334
52.7,Bradley,0.6742390164721548,75,0.5686365979359304,114.74454258310016,113.92275947058098,0.6666666666666666,31.5,104.7081462963466,0.8439975770082987,13.260229597207848,29.3,18,27.9,Utah St.,1.1422907761878212,13.085747968711418,MWC,25.260229597207843,1210.725,33.8,66.5,0.5814845645339276,100.72709863607584,0.7940011709285276,113.41545909425464,48.3,12-6,0.1405113042665369,37.4,55.5,17.8,0.7369409492012959,28.6,0.7333333333333333,55.1,1.0472916115692543,52,1964.0,1.0101385533461356,109.23985235950884,6910.0,4.739770402792154,0.5501336893938993,6.914252031288581,0.7680888929008274,103.80230756374596,0.5298129973472966,0.4467876534710561,104.54035624758188,288,16.2,62,61,55,61,MVC,11-4,100.93777774499448,9.914252031288582,0.8733256676197756,4,1170.0,61,100.39446672486918,1223.0,109.2612845469541,16.6,0.7368220198499011,128.4910655197222,0.4931320982302116,66.46015260456224,3.3530178778768227,-0.0440172699484248,20-9,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-2.381193161477488,1089.0,107.52639522409554,57.2,0.5372504300968375,0.4931320982302116,23-5,0.56421163290422,28.7,0.5648794752983206,91,100.46302344705906,0.8766348959443562,52,34.5,0.7965060431080777,46.9,69.00866695016667,281.0,0.4467876534710559,3852.0,100.86013042921286,1,104.21357264029147,107.14375317531923,1383.0,0.8105758335561268,31.4,115.78377862257022,5.739770402792154,115.06238058277664,21.08574796871142
52.7,Washington,0.6742390164721548,92,0.5686365979359304,113.4850128063432,113.92275947058098,0.4117647058823529,31.5,102.1042038526528,0.7384593890876442,13.260229597207848,27.7,18,32.6,Utah St.,1.0770996556714407,8.717692817672837,MWC,25.260229597207843,1252.4375,33.7,71.4,0.7358838915721623,101.58437644427669,0.7879660722526438,114.24472484887508,49.8,7-10,0.1405113042665369,34.8,53.4,15.8,0.7300037945060268,2917.0,0.7333333333333333,54.2,1.0472916115692543,52,15.9,1.0715105544188832,109.23985235950884,6910.0,4.739770402792154,0.6948154665173178,11.282307182327164,0.7506918714291272,103.80230756374596,0.5298129973472966,0.4467876534710561,101.85827050067118,280,16.2,62,62,55,52,P12,11-4,100.93777774499448,14.282307182327164,0.8733256676197756,4,1170.0,62,100.39446672486918,1342.0,109.2612845469541,16.6,0.7368220198499011,134.5609749627835,0.620145602781237,71.47096360906994,3.3530178778768227,-0.0414654313165696,15-13,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-2.6449748904641517,1089.0,110.7393279894051,57.2,0.6910452885185275,0.620145602781237,23-5,0.7369215557603037,28.7,0.5648794752983206,96,100.46302344705906,0.791253484891866,52,33.5,0.7965060431080777,49.4,69.00866695016667,281.0,0.4467876534710559,3852.0,101.92061959710986,8,104.21357264029147,110.85841305811633,1349.0,0.8105758335561268,31.4,122.26181548283289,5.739770402792154,115.06238058277664,16.717692817672837
52.7,Mississippi,0.6742390164721548,122,0.5686365979359304,115.57721255598132,113.92275947058098,0.4285714285714285,31.5,102.40726245642762,0.7306520677100214,13.260229597207848,30.4,18,34.4,Utah St.,1.0797830934255142,7.946619287513486,MWC,25.260229597207843,947.4125,3419.0,66.9,0.7880642542418531,104.18910015736115,0.7815595850246049,115.75263763748268,5015.0,6-8,0.1405113042665369,37.7,51.4,15.5,0.773327507289425,35.2,0.7333333333333333,48.9,1.0472916115692543,52,18.3,1.1272808834588943,109.23985235950884,6910.0,4.739770402792154,0.6554638099270921,10.053380712486511,0.7908222341196933,103.80230756374596,0.5298129973472966,0.4467876534710561,102.43350053225102,16,16.2,62,63,55,37,SEC,11-4,100.93777774499448,10.053380712486511,0.8733256676197756,4,1170.0,63,100.39446672486918,1068.0,109.2612845469541,16.6,0.7368220198499011,119.39228448225369,0.4718631947220384,66.85983213696161,3.3530178778768227,0.1069829380395938,19-8,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,1.556758983389024,1089.0,110.27182749254474,57.2,0.6380025214289687,0.4718631947220384,23-5,0.7922747533711182,28.7,0.5648794752983206,35,100.46302344705906,0.8919881205488098,52,31.1,0.7965060431080777,49.5,69.00866695016667,281.0,0.4467876534710559,3852.0,103.60703254765126,10,104.21357264029147,109.51788038843952,1023.0,0.8105758335561268,31.4,106.35388579216487,5.739770402792154,115.06238058277664,20.946619287513485
52.7,Kansas St.,0.6742390164721548,21,0.5686365979359304,107.87242583038076,113.92275947058098,0.4666666666666667,31.5,101.968959368377,0.6812672182923653,13.260229597207848,33.3,18,37.6,Utah St.,1.00570879153897,7.728819880311954,MWC,25.260229597207843,1040.0625,30.9,67.4,0.833021388285808,93.7250052014155,0.7806964028190377,107.56248151395884,4615.0,7-8,0.1405113042665369,31.5,50.1,21.3,0.9077078202984908,31.6,0.7333333333333333,52.2,1.0472916115692543,52,16.7,1.0114776756204555,109.23985235950884,6910.0,4.739770402792154,0.7004923550000676,10.271180119688047,0.8240507549573908,103.80230756374596,0.5298129973472966,0.4467876534710561,101.1724122512841,61,16.2,62,64,55,154,B12,11-4,100.93777774499448,13.271180119688047,0.8733256676197756,4,1170.0,64,100.39446672486918,1052.0,109.2612845469541,16.6,0.7368220198499011,110.77075409197076,0.5169906166044274,67.35683872741792,3.3530178778768227,0.0570907846827044,17-11,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,0.0432421691363328,1089.0,111.37888251554324,57.2,0.6782906980038079,0.5169906166044274,23-5,0.8180841018832713,28.7,0.5648794752983206,60,100.46302344705906,0.8384386615561774,52,31.8,0.7965060431080777,45.8,69.00866695016667,281.0,0.4467876534710559,3852.0,96.31852421406262,11,104.21357264029147,110.97872313035468,1046.0,0.8105758335561268,31.4,96.8534236578657,5.739770402792154,115.06238058277664,17.728819880311953
52.7,Texas A&M,0.6742390164721548,77,0.5686365979359304,108.40201633278684,113.92275947058098,0.4285714285714285,31.5,102.7235346295039,0.6793642735486342,13.260229597207848,421.0,18,3852.0,Utah St.,1.0235138568428694,7.750414035125488,MWC,25.260229597207843,964.325,3419.0,65.5,0.773820711256461,98.5992695407158,0.7782282093329946,112.59586262111836,49.7,6-8,0.1405113042665369,26.7,44.4,14.4,0.8186892182805735,28.8,0.7333333333333333,47.1,1.0472916115692543,52,1717.0,1.072252611930625,109.23985235950884,6910.0,4.739770402792154,0.6856111745376965,10.249585964874512,0.8752819081512774,103.80230756374596,0.5298129973472966,0.4467876534710561,102.35879338784058,121,16.2,62,65,55,73,SEC,11-4,100.93777774499448,14.249585964874512,0.8733256676197756,4,1170.0,65,100.39446672486918,1034.0,109.2612845469541,16.6,0.7368220198499011,121.30453795171228,0.5634748929270993,65.50534044765666,3.3530178778768227,0.0232837858676753,15-12,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-0.8141648267161714,1089.0,111.77386063140617,57.2,0.6658959087980109,0.5634748929270993,23-5,0.7610011378210002,28.7,0.5648794752983206,69,100.46302344705906,0.7218573178316088,52,31.4,0.7965060431080777,48.7,69.00866695016667,281.0,0.4467876534710559,3852.0,100.95170980453432,11,104.21357264029147,111.45433248170733,987.0,0.8105758335561268,31.4,102.3983199112378,5.739770402792154,115.06238058277664,16.750414035125488
52.7,North Texas,0.6742390164721548,24,0.5686365979359304,107.44227505594354,113.92275947058098,0.5,31.5,104.70120896203916,0.8188625678102952,13.260229597207848,34.3,18,28.6,Utah St.,1.0549299011721445,9.722557146942291,MWC,25.260229597207843,870.1999999999999,31.8,61.2,0.6054278107714856,97.73649168775388,0.7755285011166406,108.68672678064912,46.4,7-7,0.1405113042665369,36.7,50.2,18.7,0.6001053753518152,32.7,0.7333333333333333,47.1,1.0472916115692543,52,20.2,1.017007584463342,109.23985235950884,6910.0,4.739770402792154,0.5539328898911037,8.277442853057707,0.7719477591833588,103.80230756374596,0.5298129973472966,0.4467876534710561,104.92193944148612,361,16.2,62,66,55,133,Amer,11-4,100.93777774499448,13.277442853057709,0.8733256676197756,4,1170.0,66,100.39446672486918,885.0,109.2612845469541,16.6,0.7368220198499011,113.34950119695664,0.4766905085705308,61.010606553057805,3.3530178778768227,-0.1372565527863282,14-12,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-4.988208252795254,1089.0,108.61685708574456,57.2,0.5468294305894557,0.4766905085705308,23-5,0.6069485066056771,28.7,0.5648794752983206,131,100.46302344705906,0.8259040201232132,52,39.1,0.7965060431080777,45.7,69.00866695016667,281.0,0.4467876534710559,3852.0,97.578904838936,5,104.21357264029147,108.32348698781335,918.0,0.8105758335561268,31.4,101.94630206164288,5.739770402792154,115.06238058277664,16.722557146942293
52.7,UCF,0.6742390164721548,12,0.5686365979359304,105.2437955354842,113.92275947058098,0.3571428571428571,31.5,103.49681074084592,0.7016294777845682,13.260229597207848,32.7,18,36.9,Utah St.,0.989600671096257,6.085385989860751,MWC,25.260229597207843,938.7625,32.8,69.2,0.8430296993639332,95.25275394793974,0.7751790241335536,105.64560034176682,46.8,5-9,0.1405113042665369,31.9,47.6,17.7,0.8875669825703978,26.8,0.7333333333333333,47.5,1.0472916115692543,52,20.7,1.0279490286414297,109.23985235950884,6910.0,4.739770402792154,0.6576519161596526,11.91461401013925,0.70157556099747,103.80230756374596,0.5298129973472966,0.4467876534710561,102.31946624127042,295,16.2,62,67,55,188,B12,11-4,100.93777774499448,14.91461401013925,0.8733256676197756,4,1170.0,67,100.39446672486918,965.0,109.2612845469541,16.6,0.7368220198499011,105.0413907652756,0.3795852413532311,69.05236774238594,3.3530178778768227,-0.0512103554324129,14-12,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-2.7631922949789773,1089.0,110.79224720056575,57.2,0.6222803674810762,0.3795852413532311,23-5,0.8303047613049435,28.7,0.5648794752983206,98,100.46302344705906,0.910876086713485,52,38.9,0.7965060431080777,45.4,69.00866695016667,281.0,0.4467876534710559,3852.0,94.86513231229948,9,104.21357264029147,110.06993580006724,929.0,0.8105758335561268,31.4,97.51663762140502,5.739770402792154,115.06238058277664,15.08538598986075
