rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,USU_rank,USU_team,USU_conf,USU_record,USU_adjoe,USU_oe Rank,USU_adjde,USU_de Rank,USU_barthag,USU_rank.1,USU_proj. W,USU_Proj. L,USU_Pro Con W,USU_Pro Con L,USU_Con Rec.,USU_sos,USU_ncsos,USU_consos,USU_Proj. SOS,USU_Proj. Noncon SOS,USU_Proj. Con SOS,USU_elite SOS,USU_elite noncon SOS,USU_Opp OE,USU_Opp DE,USU_Opp Proj. OE,USU_Opp Proj DE,USU_Con Adj OE,USU_Con Adj DE,USU_Qual O,USU_Qual D,USU_Qual Barthag,USU_Qual Games,USU_FUN,USU_ConPF,USU_ConPA,USU_ConPoss,USU_ConOE,USU_ConDE,USU_ConSOSRemain,USU_Conf Win%,USU_WAB,USU_WAB Rk,"USU_Fun Rk, adjt",USU_ new,USU_EFG_O,USU_EFG_D,USU_TOR,USU_TORD,USU_ORB,USU_DRB,USU_FTR,USU_FTRD,USU_2P_O,USU_2P_D,USU_3P_O,USU_3P_D,USU_ADJ_T
59,Florida Atlantic,Amer,21-7,118.23095591094392,20,104.74873212291104,143,0.8009700702192954,59,23.004141592668187,7.995858407331811,13.00414159266819,4.995858407331811,11-4,0.5979194439443895,0.6121569494992055,0.5855802724635486,0.6023702535690024,0.6121569494992055,0.595302084286078,0.8032640989811657,0.7742056201822247,109.08769591342096,104.5744128625455,109.1745047599269,104.51746934355236,117.3032200712187,107.21137706385583,143.66240231495848,117.86739709972436,0.9068628100361088,2,0.0731672128694704,1241.0,1124.0,1049.125,1.1828905039914217,1.0713689979745025,0.6439111433987249,0.7333333333333333,1.108661214477635,41,37,67.69718903611411,54.9,49.4,15.7,16.9,34.3,30.1,32.7,27.1,55.6,49.7,3666.0,32.6,67.7,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
60,Xavier,BE,13-14,112.9567646376694,68,100.20786983863964,55,0.7985444152108836,60,15.414741661253334,15.585258338746666,9.414741661253334,10.585258338746666,7-9,0.7208152536049656,0.6018574968967422,0.8025987113418689,0.7066532793709696,0.6018574968967422,0.7642909597317945,0.6574234341281292,0.734495290696043,112.5968904641765,100.33604222595542,112.37390940788876,100.9577684753343,113.00227741309514,100.80543166532942,117.19230848927135,103.2949443503606,0.8102476074578875,14,-0.0300295466145317,1193.0,1223.0,1125.5250000000003,1.0599498012038824,1.086604029230803,0.6110599532914966,0.4375,-1.7286984980983673,81,250,70.95019115237763,49.1,48.3,16.3,16.3,32.8,29.5,31.3,30.6,47.8,47.8,34.5,32.7,7141.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
61,Bradley,MVC,20-9,113.41545909425464,61,100.86013042921286,75,0.7940011709285276,61,21.08574796871142,9.914252031288582,13.085747968711418,6.914252031288581,12-6,0.5372504300968375,0.4931320982302116,0.56421163290422,0.5501336893938993,0.4931320982302116,0.5814845645339276,0.8439975770082987,0.8766348959443562,107.14375317531923,104.7081462963466,107.52639522409554,104.54035624758188,114.74454258310016,100.72709863607584,128.4910655197222,115.78377862257022,0.7680888929008274,1,-0.0440172699484248,1383.0,1223.0,1210.725,1.1422907761878212,1.0101385533461356,0.7369409492012959,0.6666666666666666,-2.381193161477488,91,288,66.46015260456224,55.5,48.3,17.8,1964.0,29.3,28.6,27.9,34.5,55.1,46.9,37.4,33.8,66.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
62,Washington,P12,15-13,114.24472484887508,52,101.92061959710986,92,0.7879660722526438,62,16.717692817672837,14.282307182327164,8.717692817672837,11.282307182327164,7-10,0.6910452885185275,0.620145602781237,0.7369215557603037,0.6948154665173178,0.620145602781237,0.7358838915721623,0.7384593890876442,0.791253484891866,110.85841305811633,102.1042038526528,110.7393279894051,101.85827050067118,113.4850128063432,101.58437644427669,134.5609749627835,122.26181548283289,0.7506918714291272,8,-0.0414654313165696,1349.0,1342.0,1252.4375,1.0770996556714407,1.0715105544188832,0.7300037945060268,0.4117647058823529,-2.6449748904641517,96,280,71.47096360906994,53.4,49.8,15.8,15.9,27.7,2917.0,32.6,33.5,54.2,49.4,34.8,33.7,71.4,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
63,Mississippi,SEC,19-8,115.75263763748268,37,103.60703254765126,122,0.7815595850246049,63,20.946619287513485,10.053380712486511,7.946619287513486,10.053380712486511,6-8,0.6380025214289687,0.4718631947220384,0.7922747533711182,0.6554638099270921,0.4718631947220384,0.7880642542418531,0.7306520677100214,0.8919881205488098,109.51788038843952,102.40726245642762,110.27182749254474,102.43350053225102,115.57721255598132,104.18910015736115,119.39228448225369,106.35388579216487,0.7908222341196933,10,0.1069829380395938,1023.0,1068.0,947.4125,1.0797830934255142,1.1272808834588943,0.773327507289425,0.4285714285714285,1.556758983389024,35,16,66.85983213696161,51.4,5015.0,15.5,18.3,30.4,35.2,34.4,31.1,48.9,49.5,37.7,3419.0,66.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
64,Kansas St.,B12,17-11,107.56248151395884,154,96.31852421406262,21,0.7806964028190377,64,17.728819880311953,13.271180119688047,7.728819880311954,10.271180119688047,7-8,0.6782906980038079,0.5169906166044274,0.8180841018832713,0.7004923550000676,0.5169906166044274,0.833021388285808,0.6812672182923653,0.8384386615561774,110.97872313035468,101.968959368377,111.37888251554324,101.1724122512841,107.87242583038076,93.7250052014155,110.77075409197076,96.8534236578657,0.8240507549573908,11,0.0570907846827044,1046.0,1052.0,1040.0625,1.00570879153897,1.0114776756204555,0.9077078202984908,0.4666666666666667,0.0432421691363328,60,61,67.35683872741792,50.1,4615.0,21.3,16.7,33.3,31.6,37.6,31.8,52.2,45.8,31.5,30.9,67.4,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
65,Texas A&M,SEC,15-12,112.59586262111836,73,100.95170980453432,77,0.7782282093329946,65,16.750414035125488,14.249585964874512,7.750414035125488,10.249585964874512,6-8,0.6658959087980109,0.5634748929270993,0.7610011378210002,0.6856111745376965,0.5634748929270993,0.773820711256461,0.6793642735486342,0.7218573178316088,111.45433248170733,102.7235346295039,111.77386063140617,102.35879338784058,108.40201633278684,98.5992695407158,121.30453795171228,102.3983199112378,0.8752819081512774,11,0.0232837858676753,987.0,1034.0,964.325,1.0235138568428694,1.072252611930625,0.8186892182805735,0.4285714285714285,-0.8141648267161714,69,121,65.50534044765666,44.4,49.7,14.4,1717.0,421.0,28.8,3852.0,31.4,47.1,48.7,26.7,3419.0,65.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
66,North Texas,Amer,14-12,108.68672678064912,133,97.578904838936,24,0.7755285011166406,66,16.722557146942293,13.277442853057709,9.722557146942291,8.277442853057707,7-7,0.5468294305894557,0.4766905085705308,0.6069485066056771,0.5539328898911037,0.4766905085705308,0.6054278107714856,0.8188625678102952,0.8259040201232132,108.32348698781335,104.70120896203916,108.61685708574456,104.92193944148612,107.44227505594354,97.73649168775388,113.34950119695664,101.94630206164288,0.7719477591833588,5,-0.1372565527863282,918.0,885.0,870.1999999999999,1.0549299011721445,1.017007584463342,0.6001053753518152,0.5,-4.988208252795254,131,361,61.010606553057805,50.2,46.4,18.7,20.2,34.3,32.7,28.6,39.1,47.1,45.7,36.7,31.8,61.2,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
67,UCF,B12,14-12,105.64560034176682,188,94.86513231229948,12,0.7751790241335536,67,15.08538598986075,14.91461401013925,6.085385989860751,11.91461401013925,5-9,0.6222803674810762,0.3795852413532311,0.8303047613049435,0.6576519161596526,0.3795852413532311,0.8430296993639332,0.7016294777845682,0.910876086713485,110.06993580006724,103.49681074084592,110.79224720056575,102.31946624127042,105.2437955354842,95.25275394793974,105.0413907652756,97.51663762140502,0.70157556099747,9,-0.0512103554324129,929.0,965.0,938.7625,0.989600671096257,1.0279490286414297,0.8875669825703978,0.3571428571428571,-2.7631922949789773,98,295,69.05236774238594,47.6,46.8,17.7,20.7,32.7,26.8,36.9,38.9,47.5,45.4,31.9,32.8,69.2,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
68,Minnesota,B10,17-10,112.5868748741567,74,101.2164032360423,78,0.7728263379801543,68,18.810922910693417,12.189077089306585,9.810922910693415,10.189077089306585,8-8,0.5951154706603881,0.2698486444042596,0.8187364137114764,0.6191768433135918,0.2698486444042596,0.8113073527137246,0.7417603208095127,0.9523045201120084,109.50276843969344,104.88026529686452,110.32580710193513,104.45296008729314,112.276383676605,100.68120559646722,115.9885029496322,103.88545112705069,0.7802845652956478,8,0.0163889863441775,1154.0,1171.0,1084.1625,1.0644160815375925,1.0800963877647494,0.781591108722717,0.5,-1.078768801461047,70,137,67.33582810138114,54.7,48.8,17.3,1625.0,31.4,29.7,3699.0,30.8,54.5,47.7,36.6,34.2,67.1,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
69,San Francisco,WCC,22-7,111.36971793533102,89,100.25512275315776,58,0.7701359271926925,69,22.95050011423813,8.049499885761868,11.950500114238132,4.049499885761867,11-3,0.4362030357414794,0.4142871009619451,0.4596843944338376,0.4580552369619486,0.4142871009619451,0.4990878644619519,0.8388970954327317,0.8666227125650519,105.466852900477,107.99824071568275,106.0967416159261,107.6304503830545,113.57310953697947,103.61022208526036,107.582571199193,98.6677668152073,0.7300258879411756,4,0.0190779636429092,1134.0,1005.0,973.225,1.165198181304426,1.0326491818438697,0.7749121546587523,0.7857142857142857,-0.7573530014996087,68,130,67.3111019318421,55.6,49.6,17.2,20.4,30.3,23.9,24.5,39.1,57.8,48.8,34.8,33.9,67.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
70,James Madison,SB,26-3,111.07916337826758,93,100.0020010235664,52,0.7699641428913447,70,27.638366006094525,3.3616339939054742,14.638366006094529,3.3616339939054742,13-3,0.3699678059793642,0.3489135727956363,0.3870743704411432,0.3685100759842115,0.3489135727956363,0.3826631060648492,0.9046507313432144,0.89440479762608,103.2163523190462,108.37471071343272,103.23410207071736,108.45503063113266,108.30100563440716,98.4798517329168,107.96935220774492,82.50229904953022,0.956633968252682,1,0.0866037737175074,1269.0,1065.0,1131.025,1.1219911142547687,0.9416237483698414,0.3473729910544971,0.8125,1.3117724371740738,37,26,70.66386476467846,54.2,46.8,14.7,20.1,31.8,27.4,34.1,35.3,54.6,48.9,35.7,28.5,70.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
71,Samford,SC,25-4,114.45305022587344,50,103.2047248329173,120,0.7666830606257974,71,26.696468132995577,4.303531867004422,15.696468132995578,2.3035318670044216,14-2,0.3926772466963759,0.3357726005047062,0.4389122717271074,0.3888161991253574,0.3357726005047062,0.4271254647958276,0.891608979805557,0.8778043907129232,103.76548491953726,106.97252766897816,103.8176135677667,107.27217695346296,114.22409363165713,102.20979945078292,69.7759691015458,103.79904065079435,0.0102779716759338,1,0.0715341424618537,1359.0,1165.0,1158.625,1.172942064947675,1.0055022116733197,0.3328310093455885,0.875,0.7820200673693025,49,38,73.03038438918313,57.1,50.6,18.1,22.2,30.7,32.3,34.9,36.1,55.2,49.6,39.9,34.7,72.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
72,Georgia,SEC,15-13,112.58524102275535,75,101.7390817477264,87,0.7622291552845797,72,16.335426810919152,14.664573189080848,6.335426810919153,11.664573189080848,5-10,0.6716766438352832,0.5279796340562848,0.7962140523104153,0.6843529270808769,0.5279796340562848,0.7972891942653046,0.7173542163107657,0.8492673083126152,111.4987753722474,103.01774222447412,111.8981619616102,102.71006115587008,114.7821784456159,102.68283968971411,124.85321827774337,110.6858446467734,0.7998076461891597,9,-0.0115498559549168,1141.0,1187.0,1055.85,1.0806459250840554,1.1242127196097929,0.802664904039751,0.3333333333333333,-2.4523674062693734,92,199,68.769473861622,50.3,50.3,16.4,16.6,27.4,3022.0,39.9,29.7,49.8,50.1,34.1,33.6,68.8,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
