rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Utah,P12,12-13,112.54754133465411,27,97.53916827307495,85,0.8383360906433992,49,12,13,8,11,8-11,0.7330905314098325,0.3980710512503074,0.8028629361406928,0.7330905314098325,0.3980710512503074,0.8028629361406928,0.6565964398800038,0.8296271525363044,108.30342620312302,96.95664575703398,108.30342620312302,96.95664575703398,111.76251965923065,95.8489644526077,117.13814858285754,103.13240219131818,0.8122069031412714,13,-0.07544672235328609,1327.0,1310.0,1267.9500000000003,1.0465712370361606,1.0331637682873929,0,0.42105263157894735,-1.9744385300714797,79,300,67.34723288535838
50,Virginia Tech,ACC,15-7,109.47316116942059,54,94.97637903659307,47,0.8366606703894973,50,15,7,9,4,9-4,0.6645279747992332,0.4865294462375494,0.7304687684995833,0.6645279747992332,0.4865294462375494,0.7304687684995833,0.7570769952568998,0.853628934094285,106.7860981526081,99.2757264280603,106.7860981526081,99.2757264280603,108.7422985526151,92.92259715499648,129.96703122946815,112.56236103591657,0.8393492824478297,7,0.024539535862450945,908.0,855.0,867.3499999999999,1.0468668934109646,0.9857612267250823,0,0.6923076923076923,0.8751402506790787,45,130,66.10829724534483
51,North Carolina St.,ACC,14-11,110.78071889758908,39,96.47250622641789,66,0.8306708064638767,51,14,11,9,8,9-8,0.6723807607025698,0.363521542017879,0.7435741038060228,0.6723807607025698,0.363521542017879,0.7435741038060228,0.722881992753682,0.8818437550540972,107.48885542208282,99.56418299195514,107.48885542208282,99.56418299195514,110.92005963907098,97.90570732210956,113.28911616011371,107.39760033063173,0.6488892881376118,9,-0.059375878609756017,1207.0,1226.0,1155.125,1.0449085596796883,1.0613569959961042,0,0.5294117647058824,-1.5473325991903113,73,276,67.65494477296777
52,Georgetown,BE,13-13,108.68026459635132,61,94.70311039528312,44,0.8296471775171087,52,13,13,7,9,7-9,0.7691785920786857,0.5807080235965131,0.7971664816670756,0.7691785920786857,0.5807080235965131,0.7971664816670756,0.6617475075610536,0.7901078052717356,109.311906314706,96.68652240196622,109.311906314706,96.68652240196622,107.59463306151706,97.11467762514465,117.5264568085206,106.44216764757489,0.7575344009582222,12,-0.03665143995619846,1144.0,1199.0,1136.3875,1.006698859323954,1.0550978429452982,0,0.4375,-1.1115369338750887,66,242,69.60530730989872
53,Oregon St.,P12,20-13,111.09397394953048,38,96.82201681515762,71,0.8293847960787136,53,20,13,10,10,10-10,0.7425024663511649,0.3255458547287809,0.8106652885891723,0.7425024663511649,0.3255458547287809,0.8106652885891723,0.6447264498443318,0.9525147833099652,109.4674639540807,96.49297079618448,109.4674639540807,96.49297079618448,108.7571763007567,98.65104855456661,116.59469449572319,98.93329436024153,0.8686376281559125,18,0.07624613375998512,1337.0,1379.0,1304.8875000000003,1.0246094011935893,1.0567960839535973,0,0.5,0.3757062124357564,47,39,65.1539646564949
54,Saint Louis,A10,14-7,109.766083292949,48,95.69571484790286,56,0.8288569396190065,54,14,7,6,4,6-4,0.5737955939610488,0.45639969893737425,0.6062561499650678,0.5737955939610488,0.45639969893737425,0.6062561499650678,0.8133614059149908,0.855964534327629,103.38297101149328,100.59647187726569,103.38297101149328,100.59647187726569,108.27527541049216,94.5407454715777,133.45684484098453,115.61128728749804,0.8389940908633966,4,-0.05235293157299381,697.0,641.0,664.3625,1.0491260418822557,0.9648347099663211,0,0.6,-0.8224654657866532,61,267,68.00135929544088
55,Seton Hall,BE,14-13,108.999348379874,57,95.18035488228105,51,0.8262149685173261,55,14,13,10,9,10-9,0.767279450787224,0.6773215214958124,0.7919374625922648,0.767279450787224,0.6773215214958124,0.7919374625922648,0.6674765717039433,0.717355121953631,108.58379943579627,96.60375794367597,108.58379943579627,96.60375794367597,110.71719884157329,94.88740468723412,128.3189362487974,115.40458876770013,0.7720388186794244,9,-0.020316889927516124,1324.0,1315.0,1283.25,1.0317553087862847,1.0247418663549581,0,0.5263157894736842,-1.1703148294576313,68,215,66.87488544783857
56,Indiana,B10,12-15,107.77430655539206,78,94.76175064934321,45,0.8145339822985698,56,12,15,7,12,7-12,0.7961646328767809,0.6253719143286565,0.8565230074929476,0.7961646328767809,0.6253719143286565,0.8565230074929476,0.6009915891907864,0.7160925851312191,109.64302187444676,95.16627878880774,109.64302187444676,95.16627878880774,109.46960872906374,97.02022918052305,111.44762650132711,99.7502764360544,0.7816276365547594,14,-0.011695483223498393,1319.0,1385.0,1308.6625,1.0078992864852474,1.0583324577574433,0,0.3684210526315789,-1.32952727330265,71,198,66.09425391342052
57,Stanford,P12,14-13,105.05688422889324,114,92.76030975977403,24,0.8071435995664249,57,14,13,10,10,10-10,0.7586382740921861,0.6021238726637755,0.812318682281942,0.7586382740921861,0.6021238726637755,0.812318682281942,0.6427817248672478,0.7460367834993707,109.09098258224525,96.73937654610732,109.09098258224525,96.73937654610732,106.74953649333229,92.27961875723388,121.93691933584252,106.25987325178002,0.8295703725531868,13,0.025649606069415964,1394.0,1426.0,1411.35,0.9877068055407944,1.0103801324972546,0,0.5,-0.5870506566295209,57,127,69.19010890046962
58,Providence,BE,13-13,107.55904475404179,82,95.23366190731804,52,0.8021242979661207,58,13,13,9,10,9-10,0.7403845982326447,0.595823326348769,0.7923721896963164,0.7403845982326447,0.595823326348769,0.7923721896963164,0.6818260160600383,0.7601331232919288,108.03865945317037,97.15925522058768,108.03865945317037,97.15925522058768,107.415776150993,93.5213308417475,121.9897730647354,102.81645915852411,0.8772244824958415,9,-0.02546858256723683,1307.0,1321.0,1304.6249999999998,1.0018204464884548,1.012551499473029,0,0.47368421052631576,-2.082184754822332,82,222,66.51444574194497
59,Michigan St.,B10,15-13,106.78361758436543,93,94.66478499443387,43,0.7998437624151048,59,15,13,9,11,9-11,0.7786076997457619,0.462111277490352,0.8628164452937863,0.7786076997457619,0.462111277490352,0.8628164452937863,0.6126605600916305,0.856978912925031,110.66291769483406,96.71436565828915,110.66291769483406,96.71436565828915,105.348998569609,94.30941205552719,112.9006686354042,100.71671778769159,0.7880582950891861,16,0.08293207408529218,1298.0,1403.0,1347.1375000000003,0.963524510304256,1.0414675562071427,0,0.45,1.1513059590073098,41,33,68.39923113882155
60,Mississippi St.,SEC,18-15,106.941152389114,92,95.00122588076576,48,0.795998907587473,60,18,15,8,10,8-10,0.7037504927098163,0.46899654871315505,0.7772306567582226,0.7037504927098163,0.46899654871315505,0.7772306567582226,0.71343831619003,0.874942625744903,105.63813168137119,97.24219883763799,105.63813168137119,97.24219883763799,103.99826330016084,91.9934482711289,106.15204797929427,98.83057021185313,0.6946296144798167,10,-0.009662140073491754,1196.0,1210.0,1232.45,0.9704247636820966,0.9817842508823887,0,0.4444444444444444,-3.1323693363445013,109,193,65.5380864662107
61,Xavier,BE,13-8,109.75702812889668,49,97.59426193741376,87,0.794240688705899,61,13,8,6,7,6-7,0.6845785013734875,0.5050428955872492,0.7874247980315947,0.6845785013734875,0.5050428955872492,0.7874247980315947,0.752391203122591,0.8776862118875461,106.63547369313008,98.70985990602003,106.63547369313008,98.70985990602003,107.26278491778247,97.58955671767438,108.4712184371797,95.01978818811115,0.8209205231808789,4,0.02522281665499082,920.0,942.0,911.9000000000001,1.0088825529115033,1.033008005263735,0,0.46153846153846156,-0.7752679850874855,59,128,68.13932696732255
62,Louisville,ACC,13-7,106.51230184495856,96,95.1156487814103,49,0.7860739188759813,62,13,7,8,5,8-5,0.7410446059318655,0.6357457404174406,0.7794412238877627,0.7410446059318655,0.6357457404174406,0.7794412238877627,0.6956793366644973,0.76945581958714,108.70587271164126,97.73470195702836,108.70587271164126,97.73470195702836,106.83239535955468,94.38693487671281,112.42884608513192,108.98350574738842,0.5885382705046485,9,0.13594201845682907,882.0,884.0,869.475,1.0144052445441214,1.0167054831938813,0,0.6153846153846154,1.1980109747707737,39,6,65.9026323456443
63,Richmond,A10,14-9,109.71461956329767,50,98.05696212578144,91,0.784458772552042,63,14,9,6,5,6-5,0.6289052464425555,0.5941004704477088,0.6297193924748349,0.6289052464425555,0.5941004704477088,0.6297193924748349,0.7675836718023882,0.7484987425749661,105.93309664038006,98.96838310807193,105.93309664038006,98.96838310807193,110.80945633633752,99.33079690293667,124.87886484456735,110.18474183935825,0.808398311007039,6,-0.011239334450961702,814.0,766.0,754.7375,1.0785206777190746,1.0149224067970652,0,0.5454545454545454,-1.5877560423173058,75,196,68.59443653597536
64,Marquette,BE,13-14,107.34882355090855,86,96.10418300792517,59,0.7811675531840467,64,13,14,8,11,8-11,0.7388652837229996,0.5746747251524573,0.7945785477335497,0.7388652837229996,0.5746747251524573,0.7945785477335497,0.6658176886674787,0.7227761230993,108.06593726745557,97.26314241481471,108.06593726745557,97.26314241481471,108.94140372749203,98.41238633009765,126.61361811798487,112.89399847975378,0.789005918889075,12,-0.0036509126052740593,1306.0,1368.0,1288.7,1.0134243811593078,1.0615348801117406,0,0.42105263157894735,-2.2213436435247615,84,177,67.66176083627502
65,SMU,Amer,11-6,108.73579550893336,60,97.35882869517576,80,0.7809057935595254,65,11,6,7,4,7-4,0.6146935592329231,0.3257570057371535,0.7053908677203123,0.6146935592329231,0.3257570057371535,0.7053908677203123,0.7497109364271639,0.9052776446932427,103.38050258947675,98.07590030408029,103.38050258947675,98.07590030408029,108.93157621681058,94.40363666761628,131.53532380687273,112.84560787364322,0.853513843741712,4,0.039588347012727065,758.0,739.0,754.5500000000001,1.0045722616128818,0.9793916904115034,0,0.6363636363636364,0.17421218944898897,50,92,69.27764862229392
66,St. John's,BE,16-11,110.34827415485796,43,99.03950931600096,108,0.7761570755119452,66,16,11,10,9,10-9,0.6933019941983175,0.41096613680174093,0.790325048275057,0.6933019941983175,0.41096613680174093,0.790325048275057,0.7151428761596994,0.8921631557961724,106.45827840739757,97.5597336491947,106.45827840739757,97.5597336491947,111.27353831249083,97.89377157105268,120.8095260528736,111.79334230347861,0.7092977838781175,8,0.05142159817437031,1473.0,1465.0,1410.9125,1.0440052093946295,1.0383351200021262,0,0.5263157894736842,-0.7861276440642868,60,73,73.6110211820666
67,Minnesota,B10,14-15,107.15625320961516,88,96.17591423147267,61,0.7761300752418102,67,14,15,6,14,6-14,0.7699833115170848,0.4781599864407218,0.8654253247034353,0.7699833115170848,0.4781599864407218,0.8654253247034353,0.6269311531527528,0.9051185212318646,109.78006740796451,96.23284249625901,109.78006740796451,96.23284249625901,108.77642324532083,97.38569368878774,121.02728595583721,110.38894543072333,0.742321415362877,16,0.03730216786687657,1382.0,1502.0,1396.0375000000001,0.9899447543493637,1.075902330703867,0,0.3,-1.227944472686462,69,101,70.20024105825493
68,Boise St.,MWC,19-9,107.93846272160457,73,96.92549814355105,72,0.7751485103794956,68,19,9,14,6,14-6,0.5575948697389067,0.5624480663112826,0.5219737274679624,0.5575948697389067,0.5624480663112826,0.5219737274679624,0.7762259730578286,0.6883374848805014,104.42059687686971,100.40258142229737,104.42059687686971,100.40258142229737,108.18251278682541,96.84621060869371,98.00580663768287,85.2082384743754,0.833297361791201,5,0.03399563680982898,1525.0,1335.0,1397.9499999999998,1.0908830787939485,0.9549697771737188,0,0.7,-0.8443443803302462,62,108,68.91276140610739
69,Wichita St.,Amer,16-6,108.3656399545616,66,97.31331170507616,78,0.7750615513328858,69,16,6,11,2,11-2,0.6053897759769937,0.5120124920705617,0.6482979105301123,0.6053897759769937,0.5120124920705617,0.6482979105301123,0.7743016933929145,0.8069584535970589,105.33668149364492,97.53815307952979,105.33668149364492,97.53815307952979,111.04929137620707,96.50635756551559,122.86776512217305,105.31041628975682,0.85486238820491,5,0.1006844988674036,945.0,891.0,899.1250000000001,1.051021826776032,0.9909634366745446,0,0.8461538461538461,1.300282976632396,38,18,67.01267716157784
70,UC Santa Barbara,BW,22-5,108.38996799884015,65,97.5097637967632,84,0.7714478702749371,70,22,5,15,3,15-3,0.43085965928629594,0.43108193087370256,0.4025617874987971,0.43085965928629594,0.43108193087370256,0.4025617874987971,0.8769829707507553,0.8481852681185021,101.34311777534623,102.75970299049175,101.34311777534623,102.75970299049175,105.99766016274012,95.99022704187885,107.62620503459962,89.95462658739943,0.887217182118986,1,0.04935660777524831,1309.0,1119.0,1202.15,1.088882418999293,0.9308322588695254,0,0.8333333333333334,0.1169899195027363,52,80,65.34562118346834
71,Auburn,SEC,13-14,110.2014124041441,45,99.16416212248222,111,0.7709405847239394,71,13,14,7,11,7-11,0.7289392437207673,0.56420857687927,0.8113045771415162,0.7289392437207673,0.56420857687927,0.8113045771415162,0.6606530604567824,0.7056959244380728,107.7766140247174,96.38228068187254,107.7766140247174,96.38228068187254,111.18100619980476,99.9665118159654,119.81482669732766,108.30478404029563,0.7616012260134112,11,0.000689448777421553,1406.0,1427.0,1348.3999999999999,1.0427172945713439,1.0582913082171463,0,0.3888888888888889,-2.2565201605839715,85,169,70.90007892116715
72,Washington St.,P12,14-13,102.35015130211511,165,92.15339845823337,21,0.769744683350548,72,14,13,7,12,7-12,0.6724284006065422,0.29357206922002904,0.808238133295298,0.6724284006065422,0.29357206922002904,0.808238133295298,0.7070215234318866,0.9580609853261073,107.04601552935276,98.56745958946125,107.04601552935276,98.56745958946125,104.3702808041623,93.7583949801036,116.93540844048471,105.09709270021841,0.773376628847609,10,-0.01870294352837487,1303.0,1351.0,1331.1749999999997,0.9788344883279811,1.0148928578135858,0,0.3684210526315789,-2.6670615841871768,94,212,67.74455361729315
73,Buffalo,MAC,16-9,107.28690201549739,87,96.60643924400499,67,0.7695733214007288,73,16,9,12,5,12-5,0.495669026337614,0.3776862262929436,0.4854180020539346,0.495669026337614,0.3776862262929436,0.4854180020539346,0.8645300820712809,0.8413433456979578,104.01264226694673,103.33802828294779,104.01264226694673,103.33802828294779,107.85758804385463,94.40491201157474,122.45450301093135,105.52929457206567,0.8469187767106533,1,-0.09355110928464383,1412.0,1213.0,1279.5875,1.103480613869704,0.9479617454843845,0,0.7058823529411765,-3.413580862849507,117,316,73.05528560164838
74,Ohio,MAC,17-8,110.54277799313168,41,99.62249782996295,120,0.767842283235686,74,17,8,9,5,9-5,0.5244072648506853,0.3837834588679115,0.49392845703314503,0.5244072648506853,0.3837834588679115,0.49392845703314503,0.8163942266178345,0.8115805184990789,104.24966348669112,102.35465831805715,104.24966348669112,102.35465831805715,109.92669157300924,105.90754564847296,104.35286854766719,89.596893796502,0.8523636268187782,3,-0.0016465408393971925,1101.0,1064.0,991.5000000000001,1.1104387291981845,1.0731215330307613,0,0.6428571428571429,-2.0029849016193966,80,173,69.12695280009903
75,Toledo,MAC,21-9,112.90272937154026,24,101.94834752812321,165,0.7638120949990964,75,21,9,15,4,15-4,0.506604577490047,0.5528168841703811,0.4569735050053011,0.506604577490047,0.5528168841703811,0.4569735050053011,0.848397698673465,0.7815663606469421,103.44109616223801,102.887493365768,103.44109616223801,102.887493365768,115.80510451816106,102.46369014813634,116.4387587800764,114.66841577517656,0.543933811784009,1,-0.014453756597885059,1612.0,1384.0,1359.95,1.1853376962388322,1.0176844736938857,0,0.7894736842105263,-2.0507197326316007,81,203,68.70624320535215
76,Saint Mary's,WCC,14-10,99.77134450438025,215,90.27896965019099,5,0.7594614962085311,76,14,10,4,6,4-6,0.6631848554767938,0.5256680470661512,0.7746776943757612,0.6631848554767938,0.5256680470661512,0.7746776943757612,0.716223482436971,0.8426719888152697,107.84566278354804,98.98376549057089,107.84566278354804,98.98376549057089,97.35385142273726,88.43699306629814,112.10594254829664,113.65249265013419,0.4606905056861559,7,0.03342476577983111,605.0,644.0,663.7875,0.9114362653710713,0.9701900080974709,0,0.4,-0.5718836001509274,56,109,63.359424263941094
77,Northwestern,B10,9-15,103.74538086673518,131,94.14244869332873,36,0.7534321539356507,77,9,15,6,13,6-13,0.7531465416611663,0.18126250470881083,0.8723335213574773,0.7531465416611663,0.18126250470881083,0.8723335213574773,0.6019430802640234,0.9652120114234558,110.12441661721373,96.42313772728573,110.12441661721373,96.42313772728573,105.79575993671344,95.8256330383039,114.93501625505561,105.44139983010791,0.7293708297949335,14,-0.031045977547809744,1267.0,1396.0,1307.0625,0.9693492086262133,1.0680438005068618,0,0.3157894736842105,-3.080776150529899,107,233,68.32635152037086
78,Davidson,A10,13-9,112.45662121088117,29,102.07640351484844,172,0.7528235966502995,78,13,9,7,4,7-4,0.5816129239858174,0.4436531977670707,0.6338207231183085,0.5816129239858174,0.4436531977670707,0.6338207231183085,0.7971284110878607,0.8604136368747202,103.60741600568952,98.84597241973044,103.60741600568952,98.84597241973044,109.84532921530555,98.33211762992207,112.07150515748987,105.16122355612828,0.6752195369876133,4,-0.03244667041622196,755.0,694.0,703.425,1.0733198279845044,0.9866012723460214,0,0.6363636363636364,-2.275997221749763,86,237,62.923616707058926
79,Drake,MVC,26-5,110.74702555065086,40,100.58123814395833,139,0.7516165043501674,79,26,5,15,3,15-3,0.4880965412048258,0.2510953150149461,0.5314211956442791,0.4880965412048258,0.2510953150149461,0.5314211956442791,0.8395798348010758,0.9416596397782525,102.28860400174628,101.49045467006692,102.28860400174628,101.49045467006692,111.71571111811714,100.9752126134198,111.611614477149,106.22235266417877,0.6385650252244836,4,0.142706954372828,1331.0,1191.0,1195.6499999999999,1.1132020240036802,0.996110902019822,0,0.8333333333333334,1.7709931828816292,35,3,66.19285897791796
