rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Connecticut,BE,20-10,109.78388318299895,55,95.4917087963446,54,0.8325703647893162,49,20,10,10,8,10-8,0.6887551240611458,0.5518600224915173,0.7800185251075649,0.6887551240611458,0.5518600224915173,0.7800185251075649,0.7092065279466043,0.8194597910633773,105.88934832154594,97.21483197152513,105.88934832154594,97.21483197152513,110.0025787652122,95.51608452225977,135.06150501584472,112.6717717418346,0.8893767377829973,10,0.058735434806770015,1248.0,1222.0,1215.8,1.0264846191807864,1.0050995229478532,0,0.5555555555555556,1.471935261430069,39,55,64.00640994456103
50,Denver,WAC,22-10,110.33334096871477,48,96.09824509755185,63,0.830412516566671,50,22,10,16,2,16-2,0.5053961986342387,0.5838682362566673,0.4400922380622869,0.5053961986342387,0.5838682362566673,0.4400922380622869,0.8389307107998806,0.7710860762748893,102.37020915404955,102.32523592267648,102.37020915404955,102.32523592267648,111.79381142052148,92.30538169194463,90.20631523168038,92.48778722310256,0.4286803249519299,3,-0.07276115809136063,1200.0,957.0,1061.4875,1.1304890542752506,0.9015650207845123,0,0.8888888888888888,-2.4959732995102955,76,316,57.71441634709328
51,Mississippi,SEC,27-9,111.20873426637911,36,96.98584499827314,77,0.8283110970222921,51,27,9,12,6,12-6,0.5847427684780192,0.3785076054904139,0.6556144495199727,0.5847427684780192,0.3785076054904139,0.6556144495199727,0.7723094994947193,0.8977334021782183,103.55973357865564,99.41165395334693,103.55973357865564,99.41165395334693,112.44046336112498,99.11957805430677,113.14068881596423,95.8194077003847,0.8711223038704864,8,0.06608583102710286,1374.0,1278.0,1267.6625000000001,1.0838847090609685,1.0081547730567086,0,0.6666666666666666,1.6756856369823279,37,44,69.51742420169944
52,Boise St.,MWC,19-11,113.1974676834059,26,98.7963912071701,112,0.8270462284266709,52,19,11,9,7,9-7,0.6433716009335565,0.5009199618027359,0.7235680263430029,0.6433716009335565,0.5009199618027359,0.7235680263430029,0.7391700496820026,0.8031432565512006,105.58009078325183,99.01999003451127,105.58009078325183,99.01999003451127,112.3177582242568,98.36849622423638,109.99880217064043,97.77227595867886,0.794950231654068,8,-0.00422569178738208,1097.0,1079.0,1042.8999999999999,1.051874580496692,1.0346150158212677,0,0.5625,-0.11016856441612516,54,188,64.88415642559909
53,Maryland,ACC,25-13,107.33041381316923,86,94.19458141772037,41,0.8177709807360344,53,25,13,8,10,8-10,0.6095473972396682,0.3426898094270761,0.7373372198891572,0.6095473972396682,0.3426898094270761,0.7373372198891572,0.7532641223799762,0.9177602275963306,105.4998630163384,100.56290431908806,105.4998630163384,100.56290431908806,102.24647302228011,91.42170718792636,106.35777729393263,95.09315927502948,0.783714208382178,11,0.008996953173152633,1194.0,1197.0,1224.9625000000003,0.9747237160321232,0.977172770595018,0,0.4444444444444444,-1.2638180314949516,64,145,65.81595463194155
54,Alabama,SEC,22-13,103.88386306529797,141,91.21036724916587,17,0.8170081693824617,54,22,13,12,6,12-6,0.6335446411103178,0.5802588485296626,0.6422131967544343,0.6335446411103178,0.5802588485296626,0.6422131967544343,0.7562520788008671,0.7917662418072058,105.40563184748997,99.13654779787326,105.40563184748997,99.13654779787326,102.72133396556906,90.88295771706758,117.03941131352522,104.32979770727275,0.7895088949281944,7,-0.02244377264935493,1122.0,1074.0,1139.425,0.9847071988064156,0.9425806876275314,0,0.6666666666666666,-1.414253277867699,65,228,60.3146030295249
55,Temple,A10,24-10,111.89791798150532,33,98.29022163236613,105,0.8162460652617055,55,24,10,11,5,11-5,0.638431262506066,0.5445289137961464,0.686403545915627,0.638431262506066,0.5445289137961464,0.686403545915627,0.7315012808416128,0.7651014257028744,106.24150189534866,99.23590389283042,106.24150189534866,99.23590389283042,111.7347850787535,98.79430037194193,125.34323894044769,102.30183704692317,0.9118129656156506,10,0.08429616066762013,1174.0,1113.0,1083.4,1.0836256230385821,1.0273213956064242,0,0.6875,1.566581613305848,38,23,65.4544961754193
56,BYU,WCC,23-12,110.36272248949061,44,97.20019084889246,80,0.8116086851733282,56,23,12,10,6,10-6,0.580711305284062,0.5350940314524542,0.5891176754868612,0.580711305284062,0.5350940314524542,0.5891176754868612,0.7831758117561528,0.8147240370798928,105.98345234420782,101.46547994676942,105.98345234420782,101.46547994676942,110.80924293923198,97.75271540773487,111.20078254766517,98.56898982197696,0.8000614048566786,9,-0.02452582430495731,1216.0,1108.0,1104.5,1.1009506564056133,1.003168854685378,0,0.625,-2.3839031271429656,73,231,70.03908561927022
57,California,P12,21-12,106.52858306312234,100,93.86263365043526,37,0.8108712216516198,57,21,12,12,6,12-6,0.7079644335415926,0.5775273713175343,0.7742353778131599,0.7079644335415926,0.5775273713175343,0.7742353778131599,0.7057924969365712,0.7824537748065948,106.16512973801893,96.83279063259059,106.16512973801893,96.83279063259059,104.8389395239228,92.4010204641649,107.38741991646499,96.44864334970843,0.7747749091221213,10,0.06361939487701451,1167.0,1134.0,1171.9375,0.9957868913657938,0.9676283931523653,0,0.6666666666666666,0.5189553917747249,46,47,65.1687044732635
58,Belmont,OVC,24-7,110.34768864931405,46,97.41417788155064,84,0.8074679714152372,58,24,7,14,2,14-2,0.49004962701216936,0.6278105139994877,0.3596217694773811,0.49004962701216936,0.6278105139994877,0.3596217694773811,0.8337886666519759,0.738006736100339,103.74477663361185,103.67941465611206,103.74477663361185,103.67941465611206,112.66029118103184,97.55870532891834,100.95106303302424,94.85685388950493,0.6717409276757135,4,0.030198915261168913,1282.0,1031.0,1088.5625,1.1776999483263477,0.9471206292702532,0,0.875,0.34803795955572103,50,97,66.00175498850261
59,Southern Miss,CUSA,25-10,110.74694047818286,41,97.79507101823873,94,0.8069475046534035,59,25,10,12,4,12-4,0.5782288204157915,0.5722781027862758,0.5585394573837442,0.5782288204157915,0.5722781027862758,0.5585394573837442,0.8125647327616681,0.7761696601167405,103.36100075120801,100.6877788352362,103.36100075120801,100.6877788352362,111.01201830754043,97.67218708535172,100.74634895315181,91.47340582946589,0.752206155022441,4,0.017106945926117723,1190.0,1053.0,1063.1374999999998,1.1193284029582253,0.9904645448025304,0,0.75,-0.2880523794227701,56,128,63.41381194903322
60,Kentucky,SEC,21-12,110.84336915675843,39,98.06418618751397,100,0.8035612515927564,60,21,12,12,6,12-6,0.615134734989632,0.5107814018768451,0.6856744311224662,0.615134734989632,0.5107814018768451,0.6856744311224662,0.7397380468907233,0.7722379200705061,105.16346949411542,98.8879063645756,105.16346949411542,98.8879063645756,110.9921412866664,98.11683460895773,118.03672976304223,99.52399228934111,0.8767348267907,8,0.01059054657292191,1261.0,1214.0,1197.4249999999997,1.0530930956009774,1.0138422030607348,0,0.6666666666666666,-0.12500325546088176,55,139,66.14069208545669
61,Davidson,SC,25-8,112.14481622934089,32,99.50078976425388,124,0.798298346357437,61,25,8,17,1,17-1,0.4128004817314671,0.6245142686790023,0.2647571985900957,0.4128004817314671,0.6245142686790023,0.2647571985900957,0.8581545764395397,0.7216862824193201,100.67636689880925,104.11394744355317,100.67636689880925,104.11394744355317,110.3569098829193,97.36258144007317,121.85334196624635,104.61503460560115,0.8524699036041096,4,-0.01840099950632723,1343.0,1025.0,1158.0874999999999,1.159670577568621,0.8850799270348744,0,0.9444444444444444,-1.2495707698356355,63,213,63.91540785127255
62,Bucknell,Pat,27-6,106.14348261361158,107,94.43840224119884,43,0.7930987208740147,62,27,6,12,2,12-2,0.47515481093472073,0.5679774489731747,0.3819527972535563,0.47515481093472073,0.5679774489731747,0.3819527972535563,0.8578418934567352,0.8021011392748016,102.2959223435315,103.24072851490983,102.2959223435315,103.24072851490983,102.46583355891983,91.85895464072625,104.56273407910028,92.28367688250596,0.8079243790780003,3,0.0673345741972945,921.0,784.0,872.9375,1.055058351829312,0.8981169900479702,0,0.8571428571428571,1.2492679690208845,42,42,62.069179497944276
63,Dayton,A10,17-14,113.07380579677837,27,100.82439867231871,148,0.7889477464329774,63,17,14,7,9,7-9,0.6248389301059083,0.529419898255629,0.6939172575585221,0.6248389301059083,0.529419898255629,0.6939172575585221,0.7756869475297457,0.8521068097808808,104.24654935626492,98.76778818478141,104.24654935626492,98.76778818478141,113.20237256175149,101.46549194271282,106.50361993682928,97.05605596734115,0.7442616999368172,6,-0.08734860453227578,1146.0,1100.0,1047.6875,1.093837618564696,1.0499313965280677,0,0.4375,-4.4964020282551065,108,326,65.07288745152836
64,Illinois St.,MVC,18-15,109.55816220479161,59,97.69885088019996,90,0.7887665349090057,64,18,15,8,10,8-10,0.595397793769236,0.4710510275602809,0.660293216590579,0.595397793769236,0.4710510275602809,0.660293216590579,0.7763625655382594,0.8272766112868658,104.7204789788309,100.170590459743,104.7204789788309,100.170590459743,108.3266898068768,97.68513830393154,116.2473691349306,100.0247653421978,0.849217885939337,7,-0.09898061051230123,1293.0,1244.0,1225.7375,1.054875126199533,1.0148991933427836,0,0.4444444444444444,-5.073284140932799,117,333,69.0450406935462
65,Purdue,B10,16-18,107.29623478992508,87,95.77424976134408,58,0.786909546125149,65,16,18,8,10,8-10,0.6843622240033538,0.5027266546567035,0.8346093192309136,0.6843622240033538,0.5027266546567035,0.8346093192309136,0.6901374646530648,0.8516862510759601,106.65642480699393,97.32540356981694,106.65642480699393,97.32540356981694,107.25023778194578,94.19504911797733,119.39413066545659,108.69867630992402,0.7463576872729182,14,-0.07336214422678711,1148.0,1218.0,1170.2500000000002,0.9809869685964535,1.040803247169408,0,0.4444444444444444,-3.8298819929189536,99,318,65.67336942414575
66,Stony Brook,AE,24-8,105.57453691899939,115,94.46730881841728,44,0.7821736945784508,66,24,8,14,2,14-2,0.4392997117779496,0.500533445452104,0.3571423666481277,0.4392997117779496,0.500533445452104,0.3571423666481277,0.8596116939822785,0.8238734352486151,99.78524652222895,102.50940808995487,99.78524652222895,102.50940808995487,105.51138287317656,92.81044511018078,112.4954770042039,106.7679227111234,0.6458708920380468,3,-0.0006218158790055606,1106.0,878.0,1030.0249999999999,1.0737603456226792,0.8524064949879858,0,0.875,-1.8532705122423956,69,175,62.93203912978585
67,Providence,BE,19-15,107.88125868414701,79,96.68522649456024,73,0.779036667419712,67,19,15,9,9,9-9,0.6570120438626219,0.4192459828358768,0.8051286498782503,0.6570120438626219,0.4192459828358768,0.8051286498782503,0.7231761933698823,0.9093849991796726,105.34086441179362,97.42277618335662,105.34086441179362,97.42277618335662,108.78513928912903,95.87612246992325,114.63379403908266,106.4670937427215,0.7005518133863279,10,-0.016480316195150668,1204.0,1227.0,1204.5125,0.9995745166613048,1.018669378690549,0,0.5,-2.7446112698276144,80,208,64.77644004460971
68,Tennessee,SEC,20-13,109.4811631840715,60,98.19590359847467,102,0.7774836624928592,68,20,13,11,7,11-7,0.6469841546541416,0.5801026164683347,0.7099222783998567,0.6469841546541416,0.5801026164683347,0.7099222783998567,0.7465124846472252,0.7529256653187041,104.4222117274575,98.08921424491932,104.4222117274575,98.08921424491932,111.54671808320839,98.90846297716377,108.15326643092543,95.31107213024495,0.8105578084852505,9,0.020202890751849,1231.0,1200.0,1172.2875000000001,1.0500837038695712,1.0236396788330506,0,0.6111111111111112,-0.8523436292996271,60,119,62.146624787624226
69,Xavier,A10,17-14,106.29068546929327,104,95.72117412963198,57,0.7693222937619784,69,17,14,10,7,10-7,0.661416241242987,0.5873962648281202,0.7121052993063676,0.661416241242987,0.5873962648281202,0.7121052993063676,0.7684679599973302,0.813375027846846,105.76086478966583,99.06536453953778,105.76086478966583,99.06536453953778,106.22162351107416,93.03582189069202,101.0023179485871,89.89474206150469,0.7924564169078339,6,-0.03827665218089937,1117.0,1066.0,1092.325,1.0225894308012724,0.9759000297530497,0,0.5882352941176471,-3.922080951658435,101,264,61.79158557722715
70,Arizona St.,P12,22-13,108.51204491673771,71,97.74135368629203,92,0.7689104188946008,70,22,13,9,9,9-9,0.6117268005128095,0.3243075191751903,0.7769610154809397,0.6117268005128095,0.3243075191751903,0.7769610154809397,0.7620216530642351,0.9141909754456369,104.9702957515608,100.00286343875328,104.9702957515608,100.00286343875328,106.78670217265294,96.17117829270504,120.81355439886677,107.77034754871895,0.7881530520653451,9,0.025199166210880586,1201.0,1199.0,1184.9375,1.013555567276755,1.0118677145419062,0,0.5,-1.6522682291204622,68,109,64.8250702678445
71,Saint Joseph's,A10,18-14,108.63924433519232,69,98.18581406936096,101,0.7619619475609948,71,18,14,8,8,8-8,0.6224678760110633,0.5380874300221087,0.6626141350486752,0.6224678760110633,0.5380874300221087,0.6626141350486752,0.7668595949927767,0.8097387729456771,105.51604005678908,99.6468687269218,105.51604005678908,99.6468687269218,106.73432135655084,97.3652193406149,114.60080818816914,106.53626172857075,0.698285871315806,8,-0.04049418278759909,1053.0,1035.0,1013.5499999999998,1.0389225987864439,1.0211632381234277,0,0.5,-3.15742593079524,87,268,61.666933848480895
72,Santa Clara,WCC,24-12,110.10349490793732,52,99.53393831377791,125,0.7614424990924619,72,24,12,9,7,9-7,0.5337319603335459,0.41106293071066397,0.5953846569046821,0.5337319603335459,0.41106293071066397,0.5953846569046821,0.7932367647845192,0.8392497487831864,103.2375943244902,100.65636107887003,103.2375943244902,100.65636107887003,109.83748016876561,100.01686538082215,122.33331968961389,111.81042491451169,0.7377609612348404,8,0.007812571706881433,1130.0,1118.0,1064.4374999999998,1.061593564676179,1.050320004697317,0,0.5625,-3.162488824831244,88,151,67.18620897684197
73,Stephen F. Austin,Slnd,23-5,99.49476303456709,217,89.96478849452825,11,0.7609502940378154,73,23,5,16,2,16-2,0.36377863082026757,0.5113966041988806,0.27427809355568844,0.36377863082026757,0.5113966041988806,0.27427809355568844,0.893433596544743,0.8159638927423557,98.78846191344758,105.99844197661767,98.78846191344758,105.99844197661767,97.72154536012982,88.00046504783985,101.74177436356281,85.02967010614564,0.8873080096969643,2,0.032025912133579415,1151.0,907.0,1105.4875,1.0411696197378986,0.8204525152930269,0,0.8888888888888888,-0.3191691972400269,57,92,59.41786741809706
74,Arkansas,SEC,19-13,106.58568301919192,98,96.61140169735347,71,0.7558209934979481,74,19,13,10,8,10-8,0.6043103656311921,0.4712639599160645,0.6947187438792363,0.6043103656311921,0.4712639599160645,0.6947187438792363,0.743637535483757,0.7966773569371484,104.05054615519701,98.84779804755249,104.05054615519701,98.84779804755249,101.79918174635218,93.06477220534362,122.48258004799266,107.53530373912689,0.8170848528536111,9,0.007144254913367343,1208.0,1215.0,1252.225,0.964682864501188,0.9702729142127015,0,0.5555555555555556,-2.3558706197447528,72,154,69.91636495540038
75,Valparaiso,Horz,25-8,109.92940707630865,53,99.66674454125607,128,0.7552983102565031,75,25,8,13,3,13-3,0.48174986905645695,0.4522701851940702,0.4732651543953986,0.48174986905645695,0.4522701851940702,0.4732651543953986,0.845753023759407,0.8274506245621062,101.4905221619225,102.23780203645914,101.4905221619225,102.23780203645914,113.2382037581343,101.68895230333818,93.26291131210517,94.1130968922667,0.4739338629183508,3,0.04788709511438083,1190.0,1041.0,1043.3000000000002,1.1406115211348604,0.9977954567238568,0,0.8125,-0.5963700086124535,58,67,64.2907786664678
76,Weber St.,BSky,28-7,108.77797777242051,66,98.68630230405473,111,0.7539277970385498,76,28,7,18,2,18-2,0.35355502120452403,0.5278863143262588,0.24154433071853557,0.35355502120452403,0.5278863143262588,0.24154433071853557,0.9150356371495552,0.827227433330609,100.33453035008716,106.61898582896816,100.33453035008716,106.61898582896816,107.11247671694676,98.62775033593623,99.41819150174703,84.94793126759136,0.8592302153904814,1,-0.013362801827600634,1501.0,1227.0,1311.2749999999996,1.1446874225467583,0.9357304913157044,0,0.9,-2.4972765779993003,77,198,63.883724220096596
77,Washington,P12,18-16,107.71958253700639,81,97.79322830968931,93,0.7524598162392133,77,18,16,9,9,9-9,0.6895135768223074,0.5358711832452939,0.7807400517112126,0.6895135768223074,0.5358711832452939,0.7807400517112126,0.7220052637149068,0.8160563098729967,106.40823998909597,97.9574142926889,106.40823998909597,97.9574142926889,104.28592910275117,93.44191578413877,111.35770601294308,96.28384825274904,0.8419275740625323,11,0.0036413725798665197,1167.0,1174.0,1187.25,0.9829437776373974,0.9888397557380502,0,0.5,-2.9468531104359976,83,164,64.38639740446163
78,Richmond,A10,19-15,110.52529162949628,42,100.39953590852826,142,0.7511954317760909,78,19,15,8,8,8-8,0.6048835061166614,0.49564569550963516,0.7026430699713823,0.6048835061166614,0.49564569550963516,0.7026430699713823,0.7598443661839026,0.818604736219798,105.02774347611351,99.74946519772051,105.02774347611351,99.74946519772051,109.91587033646066,98.15343613292319,113.45950656417658,105.82602891201091,0.6901817596088837,9,-0.03435546879029072,1103.0,1083.0,1046.2999999999997,1.054190958616076,1.0350759820319222,0,0.5,-3.8291818631945778,98,255,62.59781728912527
79,Ohio,MAC,24-10,106.38257999716707,103,96.69310152065844,74,0.7499315918523075,79,24,10,14,2,14-2,0.48278982092271705,0.4684058017176417,0.45488798621554244,0.48278982092271705,0.4684058017176417,0.45488798621554244,0.8459734244809616,0.8274330690612594,101.35520322595092,102.06543335853961,101.35520322595092,102.06543335853961,106.51688960604048,95.27846561600732,100.35689506278757,100.36293927093068,0.49982685221139456,4,0.0011027130043712585,1182.0,1042.0,1104.6875,1.06998585572843,0.9432531824611032,0,0.875,-2.261200878190652,71,167,66.57376542670902
