rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
49,Notre Dame,ACC,21-15,114.46498465976683,37,99.72616510839418,83,0.8299354945212987,49,21,15,8,10,8-10,0.6525938385783525,0.45623424301948723,0.7924352703937623,0.6525938385783525,0.45623424301948723,0.7924352703937623,0.6989583137277772,0.8227710561999191,109.82582226998151,100.87050252384432,109.82582226998151,100.87050252384432,113.95541330683638,98.9814130948648,115.80159974774246,106.86939819574619,0.7156763804255717,12,-0.020204305389558863,1273.0,1258.0,1183.4375000000002,1.0756799577501979,1.0630050171639818,0,0.4444444444444444,-0.6476888655737373,60,223,65.4654334762706
50,Nebraska,B10,22-11,110.65675650019345,72,96.44107666229101,39,0.8293829552342233,50,22,11,13,5,13-5,0.6660762616358253,0.4737537493072154,0.7784447259444243,0.6660762616358253,0.4737537493072154,0.7784447259444243,0.7064795216792434,0.8387690961675562,108.7346116116621,100.62021338506867,108.7346116116621,100.62021338506867,111.92391487857924,93.15188923052989,118.18245148370747,100.49304296459417,0.8658348842981347,10,0.058115484551676144,1267.0,1197.0,1206.2749999999999,1.050340925576672,0.9923110401856957,0,0.7222222222222222,1.9120744089328037,32,52,67.52188207906997
51,Davidson,A10,21-12,117.32160800268689,16,102.72343971403203,132,0.821728763939846,51,21,12,13,5,13-5,0.5558696836710724,0.5216596960378376,0.5338015427507312,0.5558696836710724,0.5216596960378376,0.5338015427507312,0.8085470857143979,0.7718780943306028,105.81154216599963,102.89581301609869,105.81154216599963,102.89581301609869,116.00513290432468,100.4183108013067,120.11492558786166,114.11872415459614,0.6431152371616565,5,-0.07877480331059339,1356.0,1161.0,1161.6749999999997,1.1672800051649561,0.9994189424753053,0,0.7222222222222222,-2.8377323587109693,82,327,64.32697368720781
52,North Carolina St.,ACC,21-12,116.02668029583955,25,101.73441373063864,114,0.8193170324904472,52,21,12,11,7,11-7,0.6466430758983746,0.3893902212376664,0.8137216462823085,0.6466430758983746,0.3893902212376664,0.8137216462823085,0.7099889107171011,0.864996545911297,108.21168416328072,101.12864539762428,108.21168416328072,101.12864539762428,116.06988003437179,99.46999227910237,139.5882059514903,122.38191680715678,0.8194796330638451,13,0.036948314794639225,1394.0,1382.0,1288.6125,1.0817837014618437,1.072471359698901,0,0.6111111111111112,0.8697917549690733,44,86,71.57332683926785
53,Middle Tennessee,CUSA,25-8,110.61844489309479,73,97.18968162131294,48,0.8158314508521839,53,25,8,16,2,16-2,0.5679070380615976,0.6197035653409916,0.5227149823661088,0.5679070380615976,0.6197035653409916,0.5227149823661088,0.8161907961930415,0.7800872006953408,107.14302102669043,103.27486894732618,107.14302102669043,103.27486894732618,108.09341569913575,93.54339612850913,126.11309154643803,112.56360174166684,0.7870270446911845,6,0.04615103235183804,1325.0,1131.0,1220.3875,1.0857207239503845,0.9267548217267056,0,0.8888888888888888,0.8327211419309521,45,68,66.54505142558932
54,Utah,P12,23-12,111.65446433774642,58,98.22379575053847,62,0.8136411430801612,54,23,12,11,7,11-7,0.6485848945711639,0.5076442974210109,0.6978647122057319,0.6485848945711639,0.5076442974210109,0.6978647122057319,0.7578966781851864,0.8277238576796747,108.73963620874342,102.38235239641615,108.73963620874342,102.38235239641615,111.16375947473225,100.31258823768415,110.47559332514996,104.50441438111466,0.6545276106219554,7,0.021636656317188474,1287.0,1247.0,1184.4374999999998,1.0865917365838216,1.0528204316394916,0,0.6111111111111112,-1.4841978119542136,69,115,65.8739170226246
55,Arizona St.,P12,20-12,116.11740911060117,24,102.4577868442021,130,0.8083362997577264,55,20,12,8,10,8-10,0.6441571765833103,0.5642897348907268,0.6862802470477601,0.6441571765833103,0.5642897348907268,0.6862802470477601,0.7673478621343149,0.7822266130960586,107.44891004596407,101.07451016820252,107.44891004596407,101.07451016820252,111.17378007180352,102.41104082413608,137.2778187670252,111.96871056801686,0.9124204811303234,6,-0.01648116511273856,1403.0,1378.0,1304.5625000000002,1.0754563311454988,1.056292818473626,0,0.4444444444444444,-1.2033373366341629,66,213,71.51199721945692
56,Boise St.,MWC,23-9,109.47296365533141,83,96.62452023675608,40,0.8077907302991587,56,23,9,13,5,13-5,0.547029712111807,0.45387681762224047,0.5971051420602784,0.547029712111807,0.45387681762224047,0.5971051420602784,0.8241585536617648,0.8706744046021838,106.3838449651019,103.5491414202524,106.3838449651019,103.5491414202524,112.51207210022942,97.55153372108668,101.77340892896405,91.11045805884291,0.7812177635716328,2,0.004095074526266451,1425.0,1281.0,1279.9499999999998,1.113324739247627,1.000820344544709,0,0.7222222222222222,-0.37714102484023593,53,154,68.84054210797954
57,Alabama,SEC,20-16,108.18808194281675,103,95.73152634218694,30,0.803248196181309,57,20,16,8,10,8-10,0.7507213765345466,0.5897526948425443,0.8279832231130686,0.7507213765345466,0.5897526948425443,0.8279832231130686,0.6805490624573323,0.8359492724800993,110.9991430845044,99.43917000786467,110.9991430845044,99.43917000786467,107.21408095632272,92.40576114779789,109.22374667315965,96.5277113596263,0.805500814536858,14,0.027956184425475428,1242.0,1226.0,1234.4875,1.006085521319576,0.9931246772446056,0,0.4444444444444444,-1.1281530646639832,64,101,68.67775651006704
58,Western Kentucky,CUSA,27-11,114.24234293394969,41,101.10547442920735,101,0.8029466772660098,58,27,11,14,4,14-4,0.5802763441198664,0.5574129265396193,0.5258945272440376,0.5802763441198664,0.5574129265396193,0.5258945272440376,0.7940087749341277,0.7837369641461803,106.97078568010784,102.28919645100194,106.97078568010784,102.28919645100194,113.56117176488948,103.31494921058253,137.9034197089557,112.99436607043151,0.90812721855896,6,0.03288742595691674,1433.0,1298.0,1270.2250000000001,1.1281465882028774,1.021866204806235,0,0.7777777777777778,-1.2317052654316485,67,91,68.3420400401056
59,Providence,BE,21-14,108.77374647315729,92,96.31431056971616,36,0.8020268333800603,59,21,14,10,8,10-8,0.7303495118189949,0.5112231932980111,0.8485425446973295,0.7303495118189949,0.5112231932980111,0.8485425446973295,0.6525858852108023,0.8504031100181285,112.37182679247842,100.20788948138524,112.37182679247842,100.20788948138524,110.28788565555008,95.83285392278115,119.4432260793636,103.06859937760338,0.844963571567455,17,0.08714666351399847,1310.0,1342.0,1268.3249999999998,1.0328582973606923,1.0580884237084345,0,0.5555555555555556,1.9627508808226823,30,21,67.06263645913832
60,Georgia,SEC,18-15,107.84282053447649,110,95.5871523221717,26,0.8001637920806337,60,18,15,7,11,7-11,0.7175537167078022,0.5337817849515706,0.8234814974535862,0.7175537167078022,0.5337817849515706,0.8234814974535862,0.6814323282241962,0.7973489393398249,110.68189135863003,100.6934046768783,110.68189135863003,100.6934046768783,107.656293623879,95.01164912194504,115.46743628020232,99.00593645612,0.8543084403495228,14,0.014776532648038243,1185.0,1220.0,1187.4875,0.9979052411078012,1.0273792355709008,0,0.3888888888888889,-1.1408634479467823,65,136,64.40554290374263
61,South Dakota St.,Sum,28-7,114.16987258241764,43,101.28480517685958,105,0.7985308044673625,61,28,7,13,1,13-1,0.45057260410010386,0.4485416188685927,0.4128754506171997,0.45057260410010386,0.4485416188685927,0.4128754506171997,0.8504711578652832,0.8260574280755972,106.03442704956632,105.20399217560191,106.03442704956632,105.20399217560191,117.2097823326735,104.38457149669924,109.266387067476,104.59611784862379,0.6230108187144474,3,0.043069095269622326,1187.0,1047.0,1001.625,1.1850742543367028,1.0453013852489703,0,0.9285714285714286,0.6449556687183123,46,77,70.32978378569562
62,Rhode Island,A10,26-8,109.97078468019305,78,97.63158972212895,54,0.797163044683182,62,26,8,15,3,15-3,0.5993864470022469,0.5970286676248974,0.5547559171041229,0.5993864470022469,0.5970286676248974,0.5547559171041229,0.7868643341548774,0.7564696912926441,108.12503596111935,103.08998038691706,108.12503596111935,103.08998038691706,110.53920713278964,95.68374241273317,113.30433334293214,101.61292216753465,0.7777197127415781,7,0.10197012246683579,1379.0,1209.0,1249.5125,1.1036304158621861,0.9675773551685157,0,0.8333333333333334,1.624181311045673,34,9,68.4114913538075
63,UCLA,P12,21-12,114.22225663669087,42,101.57196633486868,110,0.7941057318384888,63,21,12,11,7,11-7,0.6523794497860471,0.5793334026303654,0.6804496277566106,0.6523794497860471,0.5793334026303654,0.6804496277566106,0.747072308316708,0.7569522113768601,107.99360137310195,101.17298205773497,107.99360137310195,101.17298205773497,117.92911622070064,104.70944134527461,132.75120788348562,114.63585846825683,0.8438602129313063,9,0.03259786956664834,1472.0,1374.0,1278.3250000000003,1.151506854673107,1.0748440341853596,0,0.6111111111111112,-0.029833788426062435,52,92,70.27123189830232
64,New Mexico St.,WAC,28-6,107.1544211762864,120,95.43211973844308,23,0.7912276699376821,64,28,6,12,2,12-2,0.4520488731409775,0.48885599199525515,0.38910993493308066,0.4520488731409775,0.48885599199525515,0.38910993493308066,0.8571265129498452,0.8271679933295047,104.02638275407155,104.39634494495333,104.02638275407155,104.39634494495333,107.6477138812659,94.36873230231963,124.39937072066238,113.23094445640676,0.7468302629384347,4,0.0701633455408549,1088.0,876.0,983.7874999999998,1.1059298883142958,0.8904361968412896,0,0.8571428571428571,1.3484424107734627,38,34,68.20591209473446
65,Old Dominion,CUSA,25-7,107.66615465604026,114,96.06328707296734,33,0.7877344141016944,65,25,7,15,3,15-3,0.4768526529793701,0.42622821302380814,0.4884504988213598,0.4768526529793701,0.42622821302380814,0.4884504988213598,0.8753181867433192,0.900391385215246,104.10206618396893,105.38312375069884,104.10206618396893,105.38312375069884,111.19727948710764,97.84598419386857,96.6779990295579,113.67052384691121,0.13446311943830078,1,0.019242886520528524,1363.0,1163.0,1217.9125,1.119128016175218,0.954912606611723,0,0.8333333333333334,-0.945019613282336,62,124,64.76359008875257
66,Buffalo,MAC,27-9,114.86429615813847,33,103.07080235786317,145,0.7765815713961247,66,27,9,15,3,15-3,0.49928445812641964,0.5425113254026229,0.4253158041499881,0.49928445812641964,0.5425113254026229,0.4253158041499881,0.8465174632406671,0.7904819035969379,105.38477246081565,104.22010382858335,105.38477246081565,104.22010382858335,116.06410817439092,102.82178317216288,115.0411069493296,102.59057230057508,0.7887238092743338,5,0.025907694907835177,1586.0,1362.0,1346.6750000000002,1.1777154844338833,1.0113798800749993,0,0.8333333333333334,-1.2915465569544744,68,104,72.60619161087835
67,St. John's,BE,16-17,106.30202966710121,135,95.46585858472135,24,0.774942082927584,67,16,17,4,14,4-14,0.7210114087914333,0.5278221757499529,0.8515510359977205,0.7210114087914333,0.5278221757499529,0.8515510359977205,0.6706001664367852,0.8264248864906858,112.11191698274897,99.66451727779256,112.11191698274897,99.66451727779256,106.3412975611116,96.94802564592098,119.45052912180043,106.30190478184625,0.792674005850978,15,-0.013821132877322506,1292.0,1401.0,1305.8374999999999,0.9894033522547792,1.0728746877004223,0,0.2222222222222222,-2.9214358978852184,84,206,69.30695555749031
68,Louisiana Lafayette,SB,27-7,112.43177766739021,54,100.99211171837851,98,0.7745176140292205,68,27,7,16,2,16-2,0.4277304117851714,0.417557680570467,0.40770484370877913,0.4277304117851714,0.417557680570467,0.40770484370877913,0.8786973870897485,0.8588729440036662,103.53906054907222,105.25415584512064,103.53906054907222,105.25415584512064,114.02923246194574,99.31594538353355,104.02002261706777,113.85813314154773,0.26129416390652843,1,0.025297005459251287,1482.0,1235.0,1285.0250000000003,1.1532849555456117,0.9610707962880097,0,0.8888888888888888,-0.49634494542510943,58,107,70.41930284449492
69,LSU,SEC,18-15,114.59035221026008,35,103.10205899701549,147,0.7711663700903193,69,18,15,8,10,8-10,0.6948644840501087,0.49216733971625387,0.8122914615274799,0.6948644840501087,0.49216733971625387,0.8122914615274799,0.7026675813954247,0.820783646379245,110.03870220639863,101.0562539153294,110.03870220639863,101.0562539153294,113.06253370523136,99.48283121032652,118.4357720387331,111.48934534428588,0.6670961394415729,14,0.018995518646238052,1311.0,1331.0,1245.1375000000003,1.052895764523998,1.068958247583098,0,0.4444444444444444,-1.858219350493187,76,125,68.33087956588814
70,Georgetown,BE,15-15,111.8262355104898,57,100.7658419337638,95,0.7681132091009073,70,15,15,5,13,5-13,0.6262266691015399,0.23810334353310092,0.8523073469436893,0.6262266691015399,0.23810334353310092,0.8523073469436893,0.6998364115556736,0.9517466799554601,108.22016175516941,102.17801823218512,108.22016175516941,102.17801823218512,110.86112778063138,99.97324459187827,123.26385724450152,111.35591368534935,0.7628468181528809,12,-0.04880934165221784,1374.0,1494.0,1344.8500000000001,1.021675279770978,1.1109045618470461,0,0.2777777777777778,-3.5080762950073465,94,284,70.21370586289216
71,Indiana,B10,16-15,109.18359613431522,87,98.52855155414892,64,0.7651044357267288,71,16,15,9,9,9-9,0.6754410872582199,0.4875698285418116,0.8054583155129341,0.6754410872582199,0.4875698285418116,0.8054583155129341,0.6983553087289407,0.802378857339368,109.94135464956533,101.08171858050825,109.94135464956533,101.08171858050825,107.32338454771275,92.96243931942399,120.89099182740314,110.6618426551045,0.7343325791910478,12,-0.013185007657964376,1232.0,1220.0,1214.5875,1.0143361429291837,1.0044562454331203,0,0.5,-2.8490294718559253,83,205,66.55225733290622
72,Wisconsin,B10,15-18,109.11994919117842,88,98.64127538815555,68,0.7615173345614282,72,15,18,7,11,7-11,0.7130088956750045,0.5418715108753352,0.8166640743757004,0.7130088956750045,0.5418715108753352,0.8166640743757004,0.6663867385380212,0.7827657411024312,111.1006668693213,100.53156428475052,111.1006668693213,100.53156428475052,107.8206569652621,100.00620711319316,116.56114606652609,108.6564311418776,0.6915954172829696,14,-0.02941934763494508,1156.0,1225.0,1143.05,1.0113293381741832,1.0716941516119156,0,0.3888888888888889,-3.8122461947046222,96,241,62.68995248818468
73,Fresno St.,MWC,21-11,108.68096054144829,94,98.3612648147805,63,0.7590265113798634,73,21,11,11,7,11-7,0.4979012166128498,0.33003186179470245,0.5997169107807906,0.4979012166128498,0.33003186179470245,0.5997169107807906,0.8431792279494191,0.9104175815793348,105.69068070191179,104.2433134921325,105.69068070191179,104.2433134921325,109.61732356003012,99.69532188423179,111.80094836778909,102.9259526323884,0.7213499175532785,4,-0.04659418805616966,1357.0,1282.0,1252.4750000000004,1.083454759576039,1.0235733248168624,0,0.6111111111111112,-3.8267229552405957,97,278,66.4966997602318
74,South Carolina,SEC,17-16,105.01187100024029,159,95.12864044029938,19,0.7570728954702527,74,17,16,7,11,7-11,0.6945129993568376,0.4930677662354676,0.8330946468249775,0.6945129993568376,0.4930677662354676,0.8330946468249775,0.7060474471667998,0.8465727376189398,110.12161823220309,99.82574462389017,110.12161823220309,99.82574462389017,106.1371469398203,96.33369291975629,111.61725485812678,104.34044004080233,0.6846643992687658,14,-0.0001259097204118209,1230.0,1293.0,1247.9,0.9856559019152175,1.0361407164035579,0,0.3888888888888889,-3.118011152671336,87,166,68.62765135294943
75,Oregon,P12,23-13,110.89276519606746,66,100.59148696719475,93,0.7542120279894257,75,23,13,10,8,10-8,0.5996877714819608,0.4243949283553384,0.7027981992960658,0.5996877714819608,0.4243949283553384,0.7027981992960658,0.7925801739803737,0.8864532674317862,107.91261777140757,103.70092418097153,107.91261777140757,103.70092418097153,112.60709425040068,99.18996115104375,116.18186116602949,109.2743456586793,0.6692718105200928,7,0.019862805898330116,1331.0,1296.0,1222.6124999999997,1.088652373503461,1.0600251510597187,0,0.5555555555555556,-2.298397396566159,78,123,67.40635907420835
76,Northwestern,B10,15-17,109.38413140934337,84,99.48007031922751,78,0.7486542498687929,76,15,17,6,12,6-12,0.6744384857798015,0.4601590599964424,0.8159198535233334,0.6744384857798015,0.4601590599964424,0.8159198535233334,0.6931041535539977,0.8262601595290795,109.07373364238107,99.56787618493934,109.07373364238107,99.56787618493934,108.29846519213976,97.6346392023068,127.73409008155593,118.31920759561508,0.7069242577925832,12,-0.03414678662871107,1141.0,1202.0,1141.225,0.9998028434357819,1.0532541786238472,0,0.3333333333333333,-4.176674711927312,103,250,64.28675775261648
77,St. Bonaventure,A10,26-8,109.91278487930646,80,100.02614222939481,86,0.7472387811104854,77,26,8,14,4,14-4,0.5744423071854845,0.5272256691221524,0.5667731202996937,0.5744423071854845,0.5272256691221524,0.5667731202996937,0.8012602154651645,0.8002495757376761,106.83077502591973,103.74133447066315,106.83077502591973,103.74133447066315,111.66173303988073,102.59401430563777,122.08915248728218,112.29337376008094,0.7234864172695569,6,0.14093839740300307,1434.0,1330.0,1284.825,1.116105306170101,1.0351604304088105,0,0.7777777777777778,1.4318698338508424,35,1,69.20181473422117
78,Murray St.,OVC,26-6,111.00918320200617,65,101.12110518528002,102,0.7451445682970053,78,26,6,16,2,16-2,0.40484881380277526,0.39708606441156163,0.3558741399895339,0.40484881380277526,0.39708606441156163,0.3558741399895339,0.8868718400076677,0.888497477938322,102.7921319166996,105.74078625172915,102.7921319166996,105.74078625172915,111.51865605096079,102.31968364587964,114.74704889324687,110.27798346649695,0.6122659429229677,1,0.05264719104311155,1407.0,1179.0,1213.4375,1.1595158382693793,0.9716198815348956,0,0.8888888888888888,-0.380228440930067,54,59,66.63395247018728
