rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Stanford,P10,20-14,112.52259887140187,36,97.66166233725816,78,0.8360212934120788,49,20,14,6,12,6-12,0.6788584680777969,0.4378412642961079,0.8246980153854271,0.6788584680777969,0.4378412642961079,0.8246980153854271,0.7086153443141716,0.9082144251666097,107.57245471964629,98.72862226709931,107.57245471964629,98.72862226709931,113.27141310178995,100.41809063775418,120.53930599453851,106.46417615725933,0.8065777018130422,12,-0.025813605537203688,1248.0,1306.0,1176.0375000000001,1.0611906508083286,1.1105088060542285,0,0.3333333333333333,-1.0913882655842442,63,233,67.97386096930406
50,Kentucky,SEC,22-14,107.68691273491908,84,93.46602400144695,32,0.8359977546006935,50,22,14,8,8,8-8,0.6309415955169427,0.44583361388329645,0.7506692521491646,0.6309415955169427,0.44583361388329645,0.7506692521491646,0.7327118049171131,0.7899723392464283,106.64416802442406,100.33920845227578,106.64416802442406,100.33920845227578,107.12784663434972,92.94298381606366,110.9853738792243,95.04327102771771,0.8560990373639352,10,-0.0339611320156028,1131.0,1084.0,1105.4625,1.0231011906781098,0.9805850492440946,0,0.5,-2.0979457175978333,79,254,67.03339626794403
51,Maryland,ACC,21-14,110.37434050997068,54,96.24103455252767,61,0.8286019735701461,51,21,14,7,9,7-9,0.6995308472040389,0.4901998182633056,0.8246281287965922,0.6995308472040389,0.4901998182633056,0.8246281287965922,0.6683620500802161,0.8261104115720659,108.18464895549185,97.9869210057785,108.18464895549185,97.9869210057785,106.79363579666953,96.63905688386428,112.4875302261916,100.86356397167403,0.7780513790466117,15,0.03399904730638792,1116.0,1192.0,1126.2125,0.9909319955159438,1.0584148195833378,0,0.4375,0.13304747581834836,49,85,66.83565741680594
52,UAB,CUSA,22-12,108.40345113106503,73,94.58985206776975,42,0.8274357547198536,52,22,12,11,5,11-5,0.6088456768805109,0.5791041717888568,0.6126754845076294,0.6088456768805109,0.5791041717888568,0.6126754845076294,0.7415883639309417,0.7367820238476629,106.03161540379263,100.27862041585247,106.03161540379263,100.27862041585247,108.13514759490965,93.4391995272626,112.1251821937571,99.25541080867168,0.8025128530838147,8,-0.0027504495211869706,1140.0,1035.0,1077.3500000000001,1.0581519469067617,0.9606905833758759,0,0.6875,-0.4224244904847533,57,172,66.70195645477969
53,Auburn,SEC,23-12,107.09058396372225,89,93.60166788575857,35,0.8246548773676219,53,23,12,10,6,10-6,0.612827187882481,0.40969091129028107,0.74566756334945,0.612827187882481,0.40969091129028107,0.74566756334945,0.7819292407718221,0.8742574729436219,104.78440887348606,100.04473661847642,104.78440887348606,100.04473661847642,108.28868129458412,92.67597722239235,104.65564472731191,91.74021430486128,0.8197592815364185,7,-0.023138381698547206,1163.0,1092.0,1118.3874999999998,1.0398900202300188,0.9764057627611182,0,0.625,-1.4055659002940208,68,226,68.43442613342587
54,Temple,A10,22-12,108.19668435815166,78,94.80080674299893,45,0.8205366010217957,54,22,12,11,5,11-5,0.639206939976875,0.6244094388950453,0.6147987850735681,0.639206939976875,0.6244094388950453,0.6147987850735681,0.7460957494438052,0.7280556403156638,106.17009399060896,99.6209309375958,106.17009399060896,99.6209309375958,108.72160759043196,94.48231784805958,106.29236335403834,93.6597643218854,0.810772067119651,7,0.01003317900833578,1110.0,1002.0,1038.2250000000001,1.0691324134941846,0.965108719208264,0,0.6875,-0.3557409151859229,56,143,63.84215895066812
55,VCU,CAA,24-10,108.43230161614457,72,95.2423393314173,49,0.8163132989340532,55,24,10,14,4,14-4,0.5191136197616383,0.5845219278415312,0.4466576660212114,0.5191136197616383,0.5845219278415312,0.4466576660212114,0.8394937764999165,0.7805212780721767,102.65064137601405,101.42352598567547,102.65064137601405,101.42352598567547,108.23224896084409,95.26237643703246,107.31753932092748,86.97838634858356,0.9180786243975122,3,-0.04163618284780324,1292.0,1097.0,1187.7875000000001,1.0877366532313228,0.9235658735253569,0,0.7777777777777778,-2.123507469904392,80,268,66.19101296911705
56,Utah St.,WAC,29-5,116.0495847671418,17,101.96678117403073,170,0.8157418822402047,56,29,5,14,2,14-2,0.5145171145291032,0.472453062506207,0.5169712107349042,0.5145171145291032,0.472453062506207,0.5169712107349042,0.8507235034277603,0.8489722814073787,102.994838219056,102.39999547986548,102.994838219056,102.39999547986548,114.31273413085712,101.40380480152147,107.0265774012925,96.47586650824104,0.7673699270821466,3,0.09497577655470402,1123.0,991.0,978.95,1.1471474539046937,1.0123091066959498,0,0.875,2.569036434235114,30,12,60.20085428608257
57,Saint Mary's,WCC,26-7,110.47454481764655,52,97.40965725142834,71,0.8095960278798088,57,26,7,10,4,10-4,0.5582525066223112,0.559068385237777,0.47094625984009947,0.5582525066223112,0.559068385237777,0.47094625984009947,0.8059533711365521,0.8350815839396485,103.42988632984246,100.46090911763291,103.42988632984246,100.46090911763291,107.88742901174076,96.88499685451642,112.49310671869574,99.86304170013861,0.7973092563434772,5,0.08873516578174334,971.0,842.0,889.0250000000001,1.0922077556874104,0.9471049745507718,0,0.7142857142857143,1.3850430991194793,37,13,66.00736531273792
58,Penn St.,B10,27-11,111.5647437951651,44,98.55749071439747,95,0.8062145077802478,58,27,11,10,8,10-8,0.6416488224630497,0.3542613140736993,0.8052915488115088,0.6416488224630497,0.3542613140736993,0.8052915488115088,0.7219805266983969,0.9133054337031612,104.680052000147,98.10480958907452,104.680052000147,98.10480958907452,108.74507034093959,97.52003130778263,118.69056617760043,103.6984450505836,0.8253287377734778,14,0.1114032017153086,1093.0,1134.0,1088.6875,1.0039611918020552,1.0416212182100006,0,0.5555555555555556,0.41948151576822235,46,8,62.00785537285882
59,Illinois St.,MVC,24-10,108.60467549081484,69,96.29456899878139,63,0.7995491925380755,59,24,10,11,7,11-7,0.5513723992400739,0.42766954220656955,0.5886603837235366,0.5513723992400739,0.42766954220656955,0.5886603837235366,0.8376187578061206,0.8925973924466991,102.7852914316218,100.9184439402708,102.7852914316218,100.9184439402708,105.99942710194311,95.1669655696926,110.32842334405271,98.6676804120392,0.7832313833150879,2,-0.013987005061081859,1226.0,1129.0,1173.0125,1.0451721528969213,0.9624790869662514,0,0.6111111111111112,-1.7954227124294408,77,202,64.44795245719999
60,Mississippi St.,SEC,22-13,108.21444652647837,77,95.97051721084682,56,0.7991273489978671,60,22,13,9,7,9-7,0.6440958090010127,0.4773555067643542,0.7466853597753116,0.6440958090010127,0.4773555067643542,0.7466853597753116,0.7637928294292795,0.8766866986498288,105.34601912134688,99.12317869505675,105.34601912134688,99.12317869505675,108.28352194239508,97.6328000063549,102.8566951287758,92.77750308862777,0.766029208855355,8,0.001421544008908593,1191.0,1192.0,1152.1625,1.033708352771419,1.0345762858971717,0,0.5625,-1.5554559033508621,72,155,67.40315803492386
61,Nebraska,B12,18-13,102.81566267550147,154,91.31096062269998,15,0.7965174875004574,61,18,13,8,8,8-8,0.6377780774253897,0.39659100012659354,0.8041557003504658,0.6377780774253897,0.39659100012659354,0.8041557003504658,0.7079797354854294,0.8713526222536172,106.47519609642589,99.56873108053685,106.47519609642589,99.56873108053685,103.65967577384609,89.95295030881309,110.4921833738311,101.15655334616082,0.73403020772373,12,0.0005760697774523926,990.0,998.0,1016.2125000000001,0.9742056902468725,0.9820780594609886,0,0.5,-1.235484757981459,66,159,62.8070653682036
62,Boston College,ACC,22-12,113.35484741382545,30,100.74604708515282,142,0.7951221858124567,62,22,12,9,7,9-7,0.657247019446334,0.4466647302183066,0.8214998997177089,0.657247019446334,0.4466647302183066,0.8214998997177089,0.7246842811824258,0.8680824269548238,106.67475777403347,99.3144680915943,106.67475777403347,99.3144680915943,116.18148646535963,102.30969474316557,122.53480748991075,108.33193330054104,0.8048275281906623,10,0.06348197290070878,1171.0,1194.0,1079.325,1.0849373450999467,1.1062469599054965,0,0.5625,0.5761640927704159,44,39,65.80384721060764
63,Creighton,MVC,27-8,110.96786537856457,49,98.7989560669401,103,0.7917929027380567,63,27,8,14,4,14-4,0.5620431576144918,0.4919710137748086,0.5895230230124405,0.5620431576144918,0.4919710137748086,0.5895230230124405,0.8402334166536579,0.8612386144368672,102.27714916253058,100.18092296879462,102.27714916253058,100.18092296879462,111.61887723858344,99.01288020075644,97.91399717417522,99.46067729773611,0.45506214484700375,2,0.059894066033036375,1318.0,1203.0,1200.9375,1.0974759302628154,1.0017174082747853,0,0.7777777777777778,0.6045555875610347,43,42,67.7297253027984
64,Siena,MAAC,27-8,110.30326489645006,56,98.22875998720902,87,0.7913771438719496,64,27,8,16,2,16-2,0.5385216442511671,0.6632601111674118,0.4273232477731944,0.5385216442511671,0.6632601111674118,0.4273232477731944,0.8149991074200384,0.7233102807143567,102.61690411824952,99.84835488200898,102.61690411824952,99.84835488200898,111.27973879346786,102.0395806725794,120.63473812425289,103.42076206629147,0.854527030286751,5,0.0673238603524966,1440.0,1275.0,1299.025,1.1085237004676585,0.9815053597890725,0,0.8888888888888888,0.26592255894816297,48,33,70.54759651315435
65,South Carolina,SEC,21-10,107.08376619755826,90,95.38031880260317,51,0.7910060061958485,65,21,10,10,6,10-6,0.5786692795980766,0.3402014794395129,0.7504255206980163,0.5786692795980766,0.3402014794395129,0.7504255206980163,0.7805258285268182,0.8971016427221349,104.08645459909928,100.67935319733607,104.08645459909928,100.67935319733607,106.85397902894576,93.3388035225927,116.99191190865143,103.98629792246352,0.79498256065318,7,0.02627218081638838,1228.0,1199.0,1206.8875,1.0174933454858055,0.9934645938415966,0,0.625,-0.1770983259725759,53,108,72.67403034471918
66,Northwestern,B10,17-14,110.8461851257197,50,98.73197853304328,98,0.7909974413594616,66,17,14,8,10,8-10,0.6738586170908186,0.4268218597593393,0.8062825843605371,0.6738586170908186,0.4268218597593393,0.8062825843605371,0.6959202340363925,0.8588525817562851,106.09995071150782,97.7595052556345,106.09995071150782,97.7595052556345,111.35280339517702,99.68903297870357,113.00560982556394,105.38121417465055,0.6906821549823037,14,-0.0008039644399120416,1110.0,1151.0,1079.8,1.0279681422485647,1.06593813669198,0,0.4444444444444444,-1.5044427436815355,71,162,60.4346707053754
67,Tulsa,CUSA,24-11,104.7505383933674,123,93.3244314226582,30,0.7905505718238466,67,24,11,12,4,12-4,0.6159672529046262,0.5647658432771934,0.6185675619887464,0.6159672529046262,0.5647658432771934,0.6185675619887464,0.747548031803132,0.7651165058840016,105.15682644048816,99.32134655718235,105.15682644048816,99.32134655718235,107.44930422444996,94.26697517892725,105.03135602519367,102.4040603575444,0.5723203767587198,9,0.06849583503653889,1102.0,1011.0,1039.875,1.0597427575429739,0.9722322394518572,0,0.75,0.49259197130323307,45,31,63.91320423102877
68,Virginia Tech,ACC,19-15,110.19886028366908,57,98.45471213253316,92,0.785149836617809,68,19,15,7,9,7-9,0.6757543842467786,0.4597189703665644,0.8285469489844045,0.6757543842467786,0.4597189703665644,0.8285469489844045,0.7050377755359826,0.8664425623652965,107.5316182028604,98.7388782107551,107.5316182028604,98.7388782107551,110.75323575491365,99.01523454163129,113.27658414839688,96.13140907130564,0.8684517493126405,13,0.004640557265264911,1157.0,1203.0,1115.1,1.0375751053717157,1.078827011030401,0,0.4375,-1.722100686376592,75,151,65.5634879896416
69,Vanderbilt,SEC,19-12,106.87665323588016,96,95.6705024952336,54,0.7813928587952597,69,19,12,8,8,8-8,0.6056961971382578,0.43414561423015735,0.7492218620850716,0.6056961971382578,0.43414561423015735,0.7492218620850716,0.7743705598114643,0.8789024059506937,103.96636117088181,99.72895774172414,103.96636117088181,99.72895774172414,106.87864511497702,96.92652824214804,115.98252914069468,106.3732151434247,0.7299928406967922,8,-0.014968829574500409,1114.0,1133.0,1094.4375,1.0178744788989778,1.0352349951459083,0,0.5,-2.6190386229616545,85,207,65.76045785894381
70,Cleveland St.,Horz,23-11,104.48407284962968,130,93.54735500986246,34,0.7810026618728297,70,23,11,12,6,12-6,0.57925497468091,0.6298455784094109,0.5166005330464098,0.57925497468091,0.6298455784094109,0.5166005330464098,0.7799960919858564,0.6959912693885109,104.24627041136216,99.97455274585471,104.24627041136216,99.97455274585471,102.92660274339299,93.8634901912985,105.17315391850191,89.02403392496993,0.8718112932474895,7,0.03211830658267989,1196.0,1091.0,1164.2625,1.0272597459765302,0.9370738987127044,0,0.6666666666666666,-1.251886820796887,67,92,63.844004680883415
71,Seton Hall,BE,16-15,110.64778617348091,51,99.16005515218022,114,0.7791281979824289,71,16,15,7,11,7-11,0.6575437033185172,0.4268078063474022,0.7882592984738914,0.6575437033185172,0.4268078063474022,0.7882592984738914,0.6846464262575908,0.8524310336580956,106.23335440016241,97.65498838269514,106.23335440016241,97.65498838269514,111.40563538449415,100.00702451473506,128.19509843610334,116.31873031385273,0.7536214357615908,13,-0.024311423079492633,1307.0,1378.0,1271.1875,1.0281724765229363,1.084025763311864,0,0.3888888888888889,-2.837718917063695,86,231,68.35932166277559
72,UNLV,MWC,21-11,105.37350864481004,112,94.43969655239611,39,0.7789955143786497,72,21,11,9,7,9-7,0.622283082541339,0.5103967809111739,0.6894242880544686,0.622283082541339,0.5103967809111739,0.6894242880544686,0.751655443322931,0.8203851947806163,105.4086915071225,99.55548765880245,105.4086915071225,99.55548765880245,105.60491448917396,92.80402748334092,107.77582478714473,95.53327666359301,0.8000577774369935,8,0.052440571922150125,1085.0,1037.0,1061.2250000000001,1.0224033546137716,0.9771726071285541,0,0.5625,-0.2384518757748489,54,52,65.90074420113628
73,North Carolina St.,ACC,16-14,113.81988860540851,27,102.30973872108754,177,0.7731252031840227,73,16,14,6,10,6-10,0.6242099490715023,0.35509656521903604,0.8300900719205613,0.6242099490715023,0.35509656521903604,0.8300900719205613,0.7110536719414828,0.8770050805879629,105.81235172688875,99.70023969936751,105.81235172688875,99.70023969936751,113.1531443299232,101.64689315696215,120.92942704774927,108.341290522503,0.7797292098129889,10,-0.03211965732836486,1159.0,1223.0,1102.3500000000001,1.051390211820202,1.1094479974599718,0,0.375,-3.0773504613915996,88,250,63.219996477705266
74,Davidson,SC,26-8,103.00526057253074,150,92.65077593509886,21,0.771771539808669,74,26,8,18,2,18-2,0.4298706091968913,0.6416906108442826,0.28562859831380766,0.4298706091968913,0.6416906108442826,0.28562859831380766,0.8372687618136584,0.6599616851328022,102.93822977303621,105.1928049991536,102.93822977303621,105.1928049991536,103.04810000677215,92.96384254979536,105.43593026016147,91.68804646955914,0.8329501808859315,6,0.025761272617993214,1587.0,1267.0,1423.6,1.1147794324248386,0.8899971902219725,0,0.9,-1.0376214464694034,62,110,70.4601533861508
75,Houston,CUSA,21-12,108.34141760311707,74,97.46230154646256,74,0.7715266107812394,75,21,12,10,6,10-6,0.5503368986788315,0.4304569919566579,0.6060006499993287,0.5503368986788315,0.4304569919566579,0.6060006499993287,0.7916819158668174,0.8707420418192154,103.93798424232047,101.27467179207174,103.93798424232047,101.27467179207174,111.07207310587461,98.25557848809065,105.75854484716507,99.87162740491891,0.6589546573720946,6,-0.02356060176148289,1207.0,1125.0,1110.7875,1.0866164770489406,1.0127949765369164,0,0.625,-2.4424081217437315,84,229,68.4260970571658
76,Rhode Island,A10,23-11,112.5829785036006,35,101.5128912381441,155,0.766795518647363,76,23,11,11,5,11-5,0.5691595476499799,0.5034726240330971,0.5878543435380015,0.5691595476499799,0.5034726240330971,0.5878543435380015,0.7825545965544574,0.7820036861465155,104.07012603157776,101.0388072697324,104.07012603157776,101.0388072697324,108.99362109478525,98.61964734130132,121.35683792389378,108.55584046078775,0.7827750095282526,6,0.04884979759801833,1257.0,1164.0,1166.8750000000002,1.077236207820032,0.997536154258168,0,0.6875,-1.2221799060641918,65,56,68.214166425698
77,Niagara,MAAC,26-9,108.19287350852244,79,97.57960136670232,76,0.7662651412290135,77,26,9,14,4,14-4,0.4728964967038006,0.4992758834404818,0.4301079191557949,0.4728964967038006,0.4992758834404818,0.4301079191557949,0.8638669201283046,0.8335663037351679,100.5556898612161,101.3612543404212,100.5556898612161,101.3612543404212,109.29111919120813,100.70456442012346,96.83066478540161,95.15815676453245,0.5499253929884413,3,0.006447636250561883,1373.0,1223.0,1254.0124999999998,1.0948854178088339,0.9752693852732729,0,0.7777777777777778,-1.501422740314703,70,145,68.80111596971143
78,Dayton,A10,27-8,102.66849629984657,156,92.68369755114998,22,0.7643352552607621,78,27,8,11,5,11-5,0.5711400889621322,0.4445726289170914,0.630709609001243,0.5711400889621322,0.4445726289170914,0.630709609001243,0.7928703518428479,0.8586540269238028,104.72488107375378,101.53959141720127,104.72488107375378,101.53959141720127,104.3983984898355,97.33436933495948,107.55508905004382,91.23954096844875,0.8689743236887414,6,0.13071477656063513,1083.0,1061.0,1055.3875,1.0261633760111806,1.0053179519370847,0,0.6875,1.2648841932666959,39,3,64.82137675437428
79,Providence,BE,19-14,111.37707207025579,47,100.7003272230202,141,0.761129703587734,79,19,14,10,8,10-8,0.6612093598639481,0.4504889606065123,0.7894054776959035,0.6612093598639481,0.4504889606065123,0.7894054776959035,0.6898797065397848,0.8612176737575054,107.21840501997997,98.67213166476154,107.21840501997997,98.67213166476154,114.82934617372409,100.53571646704754,117.35258765473255,106.812577172126,0.7469164817984637,12,0.04483580027815082,1411.0,1447.0,1321.3500000000001,1.0678472774056835,1.0950921406137661,0,0.5555555555555556,-0.6082257690627264,59,65,71.92822678799408
