rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,BYU,WCC,25-11,113.00889109649569,47,99.1001456421969,67,0.8191144414853176,49,25,11,13,5,13-5,0.5623184253551894,0.5653025504355268,0.5160575825121145,0.5623184253551894,0.5653025504355268,0.5160575825121145,0.8042635919262632,0.806081277213702,107.12307486465677,103.79369541527258,107.12307486465677,103.79369541527258,111.93764601103004,97.78627975090198,110.94862735742537,99.77874215486857,0.772114473778086,8,-0.015626287601683053,1514.0,1286.0,1323.2250000000001,1.1441742711934855,0.9718679740784824,0,0.7222222222222222,-1.378855417670397,79,205,73.51164673070994
50,Yale,Ivy,22-7,109.98469186174643,88,96.467756482835,32,0.8187679174661401,50,22,7,13,1,13-1,0.49139832985015275,0.48074897910322334,0.4442861569246829,0.49139832985015275,0.48074897910322334,0.4442861569246829,0.8186572599165526,0.7955150413364988,105.9184342700174,105.77976793693556,105.9184342700174,105.77976793693556,111.77965118752378,95.40104107946932,105.30579002537098,96.7591987157087,0.7257955742250863,6,0.024185299566045204,1074.0,884.0,942.0,1.1401273885350318,0.9384288747346072,0,0.9285714285714286,0.09764131835309453,52,111,65.84592855779148
51,Notre Dame,ACC,24-12,118.9788439750252,14,104.43637015632136,170,0.8174594021154704,51,24,12,11,7,11-7,0.7072953097395346,0.4990426511836848,0.7877457921376573,0.7072953097395346,0.4990426511836848,0.7877457921376573,0.6702331985840507,0.8367799628329711,111.34658777556307,100.65235798025805,111.34658777556307,100.65235798025805,120.00544424759967,104.60297826219872,124.68397625361182,111.91946914803675,0.7759174677193762,18,0.1180734477903298,1343.0,1290.0,1167.3,1.1505182900711044,1.1051143664867644,0,0.6111111111111112,2.321115225935142,28,11,64.60078407285336
52,Michigan,B10,22-13,114.22776413761994,37,100.3241984000394,93,0.816461573037694,52,22,13,10,8,10-8,0.6553333673795856,0.48268140776665,0.7211391731919707,0.6553333673795856,0.48268140776665,0.7211391731919707,0.7079247178028245,0.799399285948648,109.62321711832821,101.89520907542035,109.62321711832821,101.89520907542035,113.99380802512285,101.9952376656566,126.01387254835117,115.9569621167809,0.7224181508997986,15,0.039304848208569054,1291.0,1289.0,1195.4999999999998,1.079882894186533,1.078209953994145,0,0.5555555555555556,0.8796622859027562,40,88,65.43086963929603
53,Clemson,ACC,17-14,112.78276037485092,52,99.10116279023678,68,0.815658638684943,53,17,14,10,8,10-8,0.6432009937384771,0.38967176314146007,0.8013664651136087,0.6432009937384771,0.38967176314146007,0.8013664651136087,0.7219608263047131,0.9037861168051156,109.09480383294658,101.7792255061685,109.09480383294658,101.7792255061685,115.0282637527418,96.60623635028294,127.88040550565748,108.95326640719773,0.8631885223443692,13,-0.059655067988866106,1254.0,1206.0,1156.7375,1.0840834675109954,1.0425874496158376,0,0.5555555555555556,-2.4394844232824044,90,291,63.557064512974776
54,Texas Tech,B12,19-13,113.68537152260507,42,100.02708576621905,83,0.8133502344118911,54,19,13,9,9,9-9,0.7251432365358019,0.5521889376119108,0.8398411844073825,0.7251432365358019,0.5521889376119108,0.8398411844073825,0.6704906298776313,0.8442778962614269,110.85742542365365,99.47954910299515,110.85742542365365,99.47954910299515,115.91077427593713,101.9736435429969,125.86623951182352,112.69202779976725,0.7809912603394621,14,0.05006396121284229,1275.0,1314.0,1193.3625,1.068409640825818,1.1010904063099016,0,0.5,1.253096033292603,37,68,66.3418341310765
55,Dayton,A10,25-8,106.3156026877393,148,93.63192869122904,11,0.8116805335645999,55,25,8,14,4,14-4,0.6224090282448961,0.5906763726814775,0.6115481132056915,0.6224090282448961,0.5906763726814775,0.6115481132056915,0.7848915510311195,0.7884751459055832,108.13902243799025,102.51657969889463,108.13902243799025,102.51657969889463,106.81710347308629,93.17997238006068,117.12179101359689,106.21458924228263,0.7547591639793652,7,0.08927366511738666,1309.0,1173.0,1238.7125,1.056742383725037,0.9469509672341241,0,0.7777777777777778,2.5544381399980134,27,25,67.57254575242729
56,Northern Iowa,MVC,22-13,110.66996443387639,80,97.62818242067061,47,0.8087552224568122,56,22,13,11,7,11-7,0.6014499717863638,0.6598614410253828,0.5077212272662425,0.6014499717863638,0.6598614410253828,0.5077212272662425,0.7713806864623608,0.7384675549251533,105.92068223753608,100.8791285990943,105.92068223753608,100.8791285990943,108.39259908621416,98.4187572324332,128.34810011936008,110.22516962357308,0.8520208483084626,9,-0.02405152161958113,1172.0,1065.0,1112.7499999999998,1.0532464614693329,0.9570882947652215,0,0.6111111111111112,-1.9803267050477542,88,222,62.807101418657055
57,South Carolina,SEC,24-9,108.90770486629097,106,96.31876739157437,31,0.8041808006913425,57,24,9,11,7,11-7,0.6287096004307268,0.458032614660609,0.7366730558597179,0.6287096004307268,0.458032614660609,0.7366730558597179,0.782846982331153,0.8831262160173482,107.77896207196333,101.93818906234564,107.77896207196333,101.93818906234564,106.9121222962476,96.19222056548602,119.36198753219077,103.72712771810346,0.8340444547746625,6,0.07263928339637526,1312.0,1290.0,1285.25,1.0208130713868897,1.0036957790313168,0,0.6111111111111112,1.8496498442047526,35,50,70.34355335649076
58,Colorado,P12,21-12,108.62020676914376,109,96.18147265925649,28,0.8019676951173483,58,21,12,10,8,10-8,0.6623382956870406,0.48670145929201486,0.7685827266237372,0.6623382956870406,0.48670145929201486,0.7685827266237372,0.7281318703608993,0.8436316250741024,109.66333765124689,101.78187969273716,109.66333765124689,101.78187969273716,106.69372456750781,94.620353574175,110.22880439332627,100.62154174466232,0.7405264530804527,15,0.04510043420532206,1271.0,1284.0,1262.4000000000003,1.0068124207858045,1.0171102661596956,0,0.5555555555555556,0.7268348838294898,41,78,69.0142742765543
59,Florida St.,ACC,20-14,112.9987617389396,48,100.20145025998912,88,0.799349435556557,59,20,14,8,10,8-10,0.6881612302613443,0.4940477071174743,0.8242041662365641,0.6881612302613443,0.4940477071174743,0.8242041662365641,0.6907443481959518,0.809230866523836,110.18350878891448,100.85120845753477,110.18350878891448,100.85120845753477,112.6680405676651,98.76834853607072,123.80602375174456,110.06603181480078,0.7945884409632021,15,0.038958133627259306,1341.0,1361.0,1265.45,1.0597020822632264,1.0755067367339681,0,0.4444444444444444,0.15150533915393505,50,90,71.79024769404245
60,Hawaii,BW,26-6,107.78450557990104,116,95.95026516351564,26,0.7920777237025904,60,26,6,13,3,13-3,0.4927124232553509,0.40162586200099726,0.4895516161512,0.4927124232553509,0.40162586200099726,0.4895516161512,0.8473210291617908,0.8763352607930959,103.47666457651528,103.8215826011964,103.47666457651528,103.8215826011964,106.0141668769384,98.37848723290426,120.85087773855513,103.18490636424059,0.8602538569787291,4,0.07378511763450568,1203.0,1083.0,1135.2375000000002,1.059690152941565,0.953985399530935,0,0.8125,0.9518091802118063,39,48,70.52468188464306
61,Georgetown,BE,15-18,111.70174898248915,61,99.63597961427513,74,0.7882741684314881,61,15,18,7,11,7-11,0.6840945049560735,0.5586200034341208,0.7699542041018579,0.6840945049560735,0.5586200034341208,0.7699542041018579,0.6764464258369373,0.7793078011053266,110.02063776672016,100.17224577334274,110.02063776672016,100.17224577334274,111.45468796947688,99.71416020832535,127.9530741777144,111.59849770925561,0.8281673205991408,16,-0.07907891966709585,1337.0,1336.0,1268.7375000000002,1.0538034857486278,1.053015300643356,0,0.3888888888888889,-4.160684768233086,109,317,67.96933486187363
62,Princeton,Ivy,21-7,113.04714261804352,46,100.86262569055904,106,0.7877678885051193,62,21,7,12,2,12-2,0.468762068936016,0.4664989431866991,0.4487252941509191,0.468762068936016,0.4664989431866991,0.4487252941509191,0.8357244482783713,0.8004679337305873,104.57124538776218,105.32329614539152,104.57124538776218,105.32329614539152,114.6119360066726,99.91244404855658,102.45281662093694,97.19537074174252,0.6469848150034625,4,0.01958208897301339,1111.0,961.0,973.9875,1.1406717231997332,0.9866656399594451,0,0.8571428571428571,0.07659751478883597,53,121,68.64039508097484
63,Washington,P12,19-15,110.9384865934829,74,99.23844969528311,70,0.7827354205799454,63,19,15,9,9,9-9,0.6750794083911903,0.5059621879252415,0.765888273170493,0.6750794083911903,0.5059621879252415,0.765888273170493,0.7278936302710131,0.8442963840450055,109.06878745154198,100.67850089121191,109.06878745154198,100.67850089121191,110.75700938664937,99.61080357863904,118.53453598581147,108.59300482400005,0.7325050859631993,15,-0.012195539203704864,1503.0,1523.0,1433.975,1.0481354277445563,1.0620826722920553,0,0.5,-2.206615565409579,89,199,77.30808974224827
64,Oregon St.,P12,18-13,110.87853269204594,77,99.19164663306424,69,0.7826007654925003,64,18,13,9,9,9-9,0.7173247377043077,0.5528268010392152,0.7905572762729116,0.7173247377043077,0.5528268010392152,0.7905572762729116,0.6909209956301964,0.8066170939262338,110.23674406872294,99.77296432643095,110.23674406872294,99.77296432643095,109.5109715527832,98.31620192137251,122.27171505383102,107.73914538852625,0.8107861831064059,13,0.057511518318142274,1267.0,1296.0,1226.725,1.0328313191628116,1.056471499317288,0,0.5,0.32320520352883453,46,58,67.07663745125052
65,Georgia,SEC,20-14,109.00423545347942,103,97.56669245574301,46,0.7815601714256499,65,20,14,10,8,10-8,0.6976944791202891,0.6132743113984565,0.7249608967802984,0.6976944791202891,0.6132743113984565,0.7249608967802984,0.7158349737751434,0.791998757191939,110.21137981224258,100.71904442817751,110.21137981224258,100.71904442817751,104.26439037979802,95.35198127880899,113.90633940116452,108.85990393117414,0.6274095509280838,10,0.030893841503852437,1231.0,1250.0,1247.9750000000004,0.9863979647028183,1.0016226286584264,0,0.5555555555555556,-0.8269227755744345,67,103,66.99225280758297
66,Little Rock,SB,28-5,108.64942958829363,108,97.27443734935258,42,0.7810485938730685,66,28,5,17,3,17-3,0.48457394860825226,0.4825340079137772,0.429467882073297,0.48457394860825226,0.4825340079137772,0.429467882073297,0.8423813564331207,0.8027795236120445,104.44110431595297,104.93556736400662,104.44110431595297,104.93556736400662,109.3267994317971,99.12862483194134,99.52674608467422,88.51575765826753,0.7938559748669596,4,0.12578488980377145,1438.0,1251.0,1299.5874999999996,1.1065049486856409,0.9626131368607349,0,0.85,2.220288195215544,30,8,62.92775839378692
67,Virginia Tech,ACC,20-15,110.25894731735565,86,98.83307604529435,61,0.7786975506675539,67,20,15,10,8,10-8,0.6669352982593988,0.39305718577311666,0.8259620770923808,0.6669352982593988,0.39305718577311666,0.8259620770923808,0.6830412604182763,0.858535001281671,110.17332905819373,101.78627408028213,110.17332905819373,101.78627408028213,109.41448069123265,96.7612267647808,119.59551932743312,109.86978758262539,0.726199256901576,17,0.044815173788070206,1272.0,1308.0,1235.5500000000002,1.0295010319291003,1.058637853587471,0,0.5555555555555556,-0.49480835722690847,61,79,69.64322108153898
68,UCLA,P12,15-17,112.39646090407886,56,100.94265294037734,108,0.7748702521130985,68,15,17,6,12,6-12,0.7116314473936038,0.6221446557083001,0.769672919896514,0.7116314473936038,0.6221446557083001,0.769672919896514,0.6912694025875004,0.7320052210213952,111.07312770637553,100.5496537812278,111.07312770637553,100.5496537812278,112.0363312108837,100.70368117361329,126.04534754625374,110.87939636622792,0.8137077352515509,14,-0.054000275796584396,1382.0,1393.0,1303.8249999999998,1.0599581999117982,1.0683949149617473,0,0.3333333333333333,-3.8382705337851597,104,281,69.46879636066261
69,Houston,Amer,22-10,117.07893219478939,21,105.53615459105397,192,0.7673913756327017,69,22,10,12,6,12-6,0.5383582473480443,0.3528934055274344,0.6501705415192532,0.5383582473480443,0.3528934055274344,0.6501705415192532,0.8123871630987785,0.9185296156416957,104.10943543965443,102.63598257390144,104.10943543965443,102.63598257390144,118.4333532786377,102.7224020889159,127.2816626703136,111.79155993098465,0.8164252458766411,7,0.015525560576626907,1336.0,1224.0,1178.5,1.133644463300806,1.0386084005091218,0,0.6666666666666666,-1.1362898747590295,76,129,66.38726469540642
70,LSU,SEC,19-14,112.53977689539491,54,101.51245721187047,116,0.7660141338696232,70,19,14,11,7,11-7,0.6615067666528254,0.48430067895076656,0.7733248044284167,0.6615067666528254,0.48430067895076656,0.7733248044284167,0.7273793737757493,0.8530211259788842,108.86429506159541,101.0581357648781,108.86429506159541,101.0581357648781,115.28633721029786,100.99397961524748,123.31546234422053,106.04139034838487,0.8501193712307547,11,0.018120264248260187,1400.0,1406.0,1307.1125000000004,1.0710631257829755,1.0756533963220454,0,0.6111111111111112,-1.7889075151785705,84,125,72.01078836663257
71,Northwestern,B10,20-12,110.88645577818579,76,100.21595926836892,90,0.7619793512094271,71,20,12,8,10,8-10,0.5619016689843992,0.35310776596419097,0.6985550487182141,0.5619016689843992,0.35310776596419097,0.6985550487182141,0.7642177269724119,0.8779111910366061,106.84417605537149,103.56837980220193,106.84417605537149,103.56837980220193,108.78901849137927,99.26902822715797,110.6078350575887,107.28953350799628,0.5866874197590606,9,0.003274985106050843,1195.0,1211.0,1156.4625,1.0333236053914414,1.0471589005263897,0,0.4444444444444444,-1.900529058118224,86,151,63.57502808785718
72,Marquette,BE,20-13,109.6685821368981,92,99.64325552902503,75,0.7507217814723758,72,20,13,8,10,8-10,0.6134456154536042,0.3863961656427823,0.7741119555444834,0.6134456154536042,0.3863961656427823,0.7741119555444834,0.722112391288323,0.8821253698762832,107.49990952847612,101.46622027838954,107.49990952847612,101.46622027838954,107.72614811591562,97.03742053229348,118.83303258334956,109.37458300513154,0.7218828045826587,14,0.045596495811274784,1304.0,1375.0,1311.4250000000002,0.9943382198753263,1.0484778008654707,0,0.4444444444444444,-0.9636629573959816,71,77,70.3915184548415
73,Arkansas,SEC,16-16,110.27594424194504,85,100.21296916230295,89,0.750337715263853,73,16,16,9,9,9-9,0.6620892868087567,0.5296750098014031,0.7465124665142749,0.6620892868087567,0.5296750098014031,0.7465124665142749,0.7461276094463185,0.8430397202405013,108.93013987983662,101.69401503603724,108.93013987983662,101.69401503603724,110.57853476846338,99.35158867671566,123.53253715064824,113.50669838280311,0.7257949545419093,9,-0.051335767640506735,1349.0,1346.0,1288.4625,1.0469842932953035,1.0446559368239277,0,0.5,-4.608770391832288,113,276,70.08435481429112
74,Mississippi,SEC,20-12,111.82203501664472,60,101.72643328462561,122,0.7480325697212077,74,20,12,10,8,10-8,0.6182530331484574,0.4605973225890908,0.7260316893071345,0.6182530331484574,0.4605973225890908,0.7260316893071345,0.7604935942087081,0.845162491187636,106.38491499140655,100.80341190727543,106.38491499140655,100.80341190727543,111.97680220997368,100.99633248495815,116.03371070112503,110.3240473349915,0.6411310589200981,8,0.043854071134749484,1344.0,1325.0,1264.375,1.0629757785467129,1.0479485912011863,0,0.5555555555555556,-1.3991621210446157,80,82,68.52189913105494
75,North Carolina St.,ACC,16-17,114.24332864196776,36,104.08707337149576,164,0.7447267229630028,75,16,17,5,13,5-13,0.6904904019105312,0.49414170701598564,0.8203414240648034,0.6904904019105312,0.49414170701598564,0.8203414240648034,0.7048686342408408,0.892160372374187,111.05866712486502,101.14709322887744,111.05866712486502,101.14709322887744,115.49089239517346,104.01325165467225,125.63491653224101,108.35553928905289,0.8457393054307255,13,-0.027942867381891334,1335.0,1403.0,1234.9125,1.081048252406547,1.1361128824916746,0,0.2777777777777778,-4.000681258133342,106,228,67.62086771697928
76,Memphis,Amer,19-15,106.75690607269273,133,97.26692022147154,41,0.7447104286058249,76,19,15,8,10,8-10,0.5555597938713951,0.41939709705222916,0.6342344883223922,0.5555597938713951,0.41939709705222916,0.6342344883223922,0.8026592049274289,0.8761655122030896,104.47791522943795,101.887957274414,104.47791522943795,101.887957274414,107.83552330244005,99.65609427302617,116.5970146515623,106.47787864350218,0.7396295095239506,10,-0.07927740039224529,1353.0,1333.0,1310.275,1.0326076586976016,1.0173436873938677,0,0.4444444444444444,-5.505744954817408,126,318,73.47280488873258
77,Evansville,MVC,24-9,107.17525036529514,129,97.75374161169304,51,0.7423386739138483,77,24,9,12,6,12-6,0.48930295824254505,0.4379677316444525,0.5150828122516885,0.48930295824254505,0.4379677316444525,0.5150828122516885,0.840396547177162,0.8615915267321844,102.84924390154963,103.33976732547534,102.84924390154963,103.33976732547534,105.26556830915867,97.11310238293932,110.31038768754881,103.8704399194997,0.6663601292001096,4,0.038383600268409035,1269.0,1165.0,1239.7375,1.0236037870920256,0.9397150606479194,0,0.6666666666666666,-1.34438085746309,78,94,68.64958736022129
78,Tulsa,Amer,20-12,110.37803203972621,81,100.73039654007144,104,0.7411262516789423,78,20,12,12,6,12-6,0.6274063987278095,0.5556038174870491,0.6582548304333597,0.6274063987278095,0.5556038174870491,0.6582548304333597,0.7717179533739361,0.8285423951658227,106.91515587473003,101.33333151799273,106.91515587473003,101.33333151799273,110.50440942855377,99.31375016156737,131.88436870160382,121.47094108961103,0.7202859580904167,8,0.05015929633179672,1305.0,1230.0,1224.6000000000001,1.065654091131798,1.0044096031357177,0,0.6666666666666666,-1.0699731665929186,75,67,68.45571339777149
