rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
49,Mississippi St.,SEC,20-11,113.58424891392036,18,99.79114103456934,124,0.8159059693426745,49,20,11,11,7,11-7,0.6597881263347074,0.535826385153578,0.7493160505210789,0.6597881263347074,0.535826385153578,0.7493160505210789,0.7614991200754742,0.838225581463943,106.13920480031621,99.26967049223943,106.13920480031621,99.26967049223943,114.2332181489889,98.87771319523668,115.77356315504518,105.66358691756555,0.7409328836840846,8,0.002754367889336029,1329.0,1284.0,1229.0,1.081366965012205,1.0447518307567127,0,0.6111111111111112,-0.4989316352510447,56,172,66.08623691050701
50,Saint Louis,A10,23-8,106.55013126478875,97,93.80591040469906,35,0.8122899459729613,50,23,8,12,6,12-6,0.5364008084908739,0.452194328754623,0.5972165994114994,0.5364008084908739,0.452194328754623,0.5972165994114994,0.8185645771385834,0.8813274549770002,103.20719452479247,100.47549999025566,103.20719452479247,100.47549999025566,106.04987897607603,92.18813755533463,122.14435718598561,106.55336224265328,0.8278425342415532,7,0.019987849814364522,1273.0,1188.0,1244.6125,1.022808303789332,0.9545139551466822,0,0.6666666666666666,0.043050128178589775,50,127,67.50073985544638
51,Georgia Tech,ACC,17-14,103.56307909069207,152,91.28103065270273,10,0.8102654220402258,51,17,14,11,9,11-9,0.6930848074037557,0.547716907927806,0.7730371521155283,0.6930848074037557,0.547716907927806,0.7730371521155283,0.7191936933967457,0.7999988848270809,106.96940759385376,97.33904687795732,106.96940759385376,97.33904687795732,106.55768392712301,91.96409575783828,110.97684734347513,99.05449935133586,0.7870092222663371,11,-0.03530261790996614,1397.0,1384.0,1403.3875,0.995448512973074,0.9861852125660232,0,0.55,-1.929394407136019,71,258,69.9221333213903
52,Arkansas,SEC,20-12,108.85999061773018,54,96.05471912978604,64,0.8083248934456331,52,20,12,7,11,7-11,0.6668565842510551,0.5591469802216656,0.7520874187324847,0.6668565842510551,0.5591469802216656,0.7520874187324847,0.7668735421388224,0.8390494197883693,106.77209428655011,99.67510379729427,106.77209428655011,99.67510379729427,109.24244777822415,99.93461346237058,105.16619127343418,97.07189328491174,0.7152529496310045,8,-0.010851586659647361,1365.0,1370.0,1295.9499999999998,1.0532813765963194,1.0571395501369654,0,0.3888888888888889,-1.2656690885627342,64,205,70.9949200605813
53,Oklahoma St.,B12,18-14,107.19610646794212,80,94.68183926368854,48,0.8065245564000332,53,18,14,7,11,7-11,0.734499213649163,0.6079042912003877,0.8268721508953996,0.734499213649163,0.6079042912003877,0.8268721508953996,0.6720392356301937,0.7871857930847518,106.95742010990948,95.92869827489471,106.95742010990948,95.92869827489471,105.83118738635936,95.78970713068816,121.14613735110265,109.25292903889628,0.7664399392316913,14,0.030900349931790694,1154.0,1240.0,1207.2625000000003,0.9558815916173986,1.0271171348401857,0,0.3888888888888889,-0.010915803418530712,52,108,68.29228030596518
54,Washington,P12,15-17,105.51266658510065,113,93.28333049608028,28,0.804817447568187,54,15,17,5,13,5-13,0.6770532431267134,0.5448510211268179,0.7599166761502938,0.6770532431267134,0.5448510211268179,0.7599166761502938,0.7294086675629916,0.7973168906121593,105.36232304732692,97.25285354497528,105.36232304732692,97.25285354497528,104.05513199376217,91.97777795747847,113.87818028224103,98.62675674770259,0.8393698552970124,12,-0.12511930518779857,1221.0,1209.0,1257.9374999999998,0.9706364584885976,0.961097033835147,0,0.2777777777777778,-5.032118212432437,123,349,69.57456749869841
55,Notre Dame,ACC,20-12,111.1948737835542,35,98.53084859880185,97,0.8006749078527408,55,20,12,10,10,10-10,0.6219689125045692,0.39083441074435216,0.7543724362403681,0.6219689125045692,0.39083441074435216,0.7543724362403681,0.7526811101361016,0.875285428131308,104.86494968254269,99.82492636024195,104.86494968254269,99.82492636024195,112.49316923934205,100.96621018272064,114.88841541595838,102.28575127251214,0.7918637179495212,11,-0.0023126938909125982,1455.0,1465.0,1375.2624999999998,1.0579798402123233,1.0652511793203117,0,0.5,-1.1319679813602375,63,189,68.09615553586725
56,Connecticut,Amer,19-12,108.63061642582073,59,96.29734884257113,65,0.7999358921997561,56,19,12,10,8,10-8,0.6168692971150037,0.4960980862966682,0.7040929493726904,0.6168692971150037,0.4960980862966682,0.7040929493726904,0.7786921259607714,0.8312274198282724,103.07689185624614,97.9465877391759,103.07689185624614,97.9465877391759,108.85086076952838,97.6804242291668,110.26032610016644,98.15900208166103,0.7919860562096172,9,-0.03642940492820734,1311.0,1273.0,1292.2750000000003,1.0144899498945656,0.9850844441005202,0,0.5555555555555556,-2.231342395665013,75,261,68.34462328610883
57,USC,P12,22-9,103.64152698615584,150,91.91424504145115,16,0.7991425291342189,57,22,9,11,7,11-7,0.6502151232414232,0.49377148751356625,0.7632021934893198,0.6502151232414232,0.49377148751356625,0.7632021934893198,0.7522163794852234,0.8450308981911583,105.10033725272977,98.51168860591319,105.10033725272977,98.51168860591319,102.53685477047651,89.41843973945578,99.73247276724867,90.37952452156718,0.7562900604840156,9,0.09654198434329098,1196.0,1157.0,1237.8374999999999,0.9662011370636292,0.934694578246337,0,0.6111111111111112,1.8075854148676624,33,14,69.08980153106451
58,St. John's,BE,17-15,106.74321729921175,88,94.68892796698024,49,0.7986750516359393,58,17,15,5,13,5-13,0.6703730160139321,0.42690325941197654,0.8450895488296701,0.6703730160139321,0.42690325941197654,0.8450895488296701,0.7094671418745871,0.8763809305196341,106.10419104028846,98.01627637546765,106.10419104028846,98.01627637546765,105.12362193194566,94.65902645806722,116.71134310721833,101.76744313088784,0.8285883028509164,15,-0.04133295304617279,1275.0,1360.0,1311.6125,0.9720858866471614,1.036891612423639,0,0.2777777777777778,-2.4995550359270693,80,271,72.98148599385412
59,Arizona St.,P12,20-11,106.11852505548288,103,94.37896293147098,42,0.7938420634655661,59,20,11,11,7,11-7,0.6900863690974641,0.5751542778898282,0.7730928794140902,0.6900863690974641,0.5751542778898282,0.7730928794140902,0.7243766307439057,0.7873601231505224,106.1902350975784,98.01073158684726,106.1902350975784,98.01073158684726,107.06341878719375,94.23274268226892,110.52323070092307,102.32100598995503,0.7082238955729467,13,0.07773060053452219,1314.0,1305.0,1313.1875000000002,1.000618723525772,0.9937651706249105,0,0.6111111111111112,0.9455384129456138,40,27,73.04874962383366
60,Alabama,SEC,16-15,111.4458543480253,33,99.18734952273988,114,0.7925025011956722,60,16,15,8,10,8-10,0.6947269587354399,0.6187203353069439,0.749620631211576,0.6947269587354399,0.6187203353069439,0.749620631211576,0.7449707840157791,0.8028400096596021,106.9956505620848,98.59018489252018,106.9956505620848,98.59018489252018,111.34729161618635,98.13611208071433,106.51066041241644,97.88691123975673,0.7253129314024449,7,-0.07241875293367805,1472.0,1443.0,1376.6374999999998,1.069272048741953,1.0482062271295096,0,0.4444444444444444,-3.7779869037278027,102,310,74.67003300113508
61,Tennessee,SEC,17-14,107.25515443007919,79,95.51951079806531,57,0.7912738512466604,61,17,14,9,9,9-9,0.6846779132235941,0.5825424835201708,0.7584423902316217,0.6846779132235941,0.5825424835201708,0.7584423902316217,0.7219222040837088,0.7578830773532104,106.2321593695629,97.99101248804978,106.2321593695629,97.99101248804978,107.05666321004259,96.07874440885368,111.34179579630106,102.22781955723516,0.7275266726803638,12,-0.019369267675481083,1205.0,1219.0,1187.9750000000001,1.0143311096613985,1.026115869441697,0,0.5,-2.1029745434505918,74,222,65.11363624975115
62,South Carolina,SEC,18-13,105.5025982831574,114,93.96242547754127,38,0.7911988538035435,62,18,13,10,8,10-8,0.6416583585063274,0.5072716603057951,0.7387154183178227,0.6416583585063274,0.5072716603057951,0.7387154183178227,0.7618068532701902,0.8180079780336205,105.28376038829605,99.14065547455137,105.28376038829605,99.14065547455137,106.20707527014723,92.60639450328756,110.36469139496488,99.7848525236322,0.7611326809752677,11,-0.03176983689230195,1372.0,1314.0,1338.525,1.0250088717057955,0.9816775928727517,0,0.5555555555555556,-2.4634252455429557,79,249,72.90590218533492
63,Memphis,Amer,21-10,100.13959381957395,213,89.22917047266016,5,0.7902788598613364,63,21,10,10,8,10-8,0.62214256751971,0.49377396556636227,0.7148532244860167,0.62214256751971,0.49377396556636227,0.7148532244860167,0.7728152458389231,0.8489068119456635,104.46053975953258,99.36331247548063,104.46053975953258,99.36331247548063,98.75726979488266,90.71846602963781,103.79191581698768,88.94230773904144,0.8551529229476023,9,0.045867092000759335,1206.0,1213.0,1293.3625000000002,0.9324531985425585,0.937865447621993,0,0.5555555555555556,-0.007664398637764691,51,82,72.95800805904001
64,Northern Iowa,MVC,25-6,111.85572494666272,31,99.81986647814034,126,0.7873776506599218,64,25,6,14,4,14-4,0.507492442404386,0.44608390760896205,0.5461621660806426,0.507492442404386,0.44608390760896205,0.5461621660806426,0.8537303851370708,0.8478307933631802,102.63512885009528,101.04085541452044,102.63512885009528,101.04085541452044,112.52883093134429,99.56831316884356,142.04460787220438,117.20786154211825,0.9011626547153159,2,0.07156804037096676,1341.0,1165.0,1189.7375,1.1271393899914897,0.9792075983147543,0,0.7777777777777778,0.889062527978755,41,33,65.67535030750109
65,Rhode Island,A10,21-9,105.00700596885754,121,94.07207871179992,40,0.7798180828140155,65,21,9,13,5,13-5,0.6118221628217493,0.593858140191636,0.6237981779084918,0.6118221628217493,0.593858140191636,0.6237981779084918,0.7753059161575783,0.7710353742314567,105.27797190398799,99.77194247463146,105.27797190398799,99.77194247463146,104.04227517940447,93.05088678811259,112.32588649455388,101.66749478168981,0.7588732812465325,8,0.07185615640117216,1284.0,1201.0,1263.4375,1.0162750432846896,0.9505812515458818,0,0.7222222222222222,0.47219644318416265,45,32,71.16208446979067
66,San Francisco,WCC,22-12,108.13752324920586,67,96.970102903431,74,0.7779072598077972,66,22,12,9,7,9-7,0.563325107502309,0.45994599070898673,0.6373738438373683,0.563325107502309,0.45994599070898673,0.6373738438373683,0.7977767913213072,0.8819567575078763,104.81092364473002,100.46645553978382,104.81092364473002,100.46645553978382,102.06798213030251,93.66680291139782,108.03581834241689,94.3306938686962,0.826359988486732,7,-0.018487879502440574,1083.0,1076.0,1096.9250000000002,0.9873054219750665,0.9809239464867697,0,0.5625,-2.396787518517774,77,220,68.76813148683327
67,VCU,A10,18-13,104.85755970980946,125,94.05890627076957,39,0.7772718991907739,67,18,13,8,10,8-10,0.5927913024036403,0.5144769329649354,0.6493516803315939,0.5927913024036403,0.5144769329649354,0.6493516803315939,0.7842420078304858,0.8343926183290609,104.39322427405553,99.92353665651228,104.39322427405553,99.92353665651228,104.61031635246222,94.29284109887553,101.04628238667522,100.20885467102342,0.5239077881271683,8,-0.06020152633626119,1250.0,1215.0,1240.0249999999996,1.0080441926574064,0.979818955262999,0,0.4444444444444444,-3.59772738266852,97,298,69.18067571569895
68,Texas,B12,19-12,103.33073069220833,161,92.73939705315809,24,0.7761946469686657,68,19,12,9,9,9-9,0.7012667249796763,0.5226843762340531,0.8302428657404045,0.7012667249796763,0.5226843762340531,0.8302428657404045,0.6814598213753297,0.8235856476188371,106.8237299815771,97.09474338705343,106.8237299815771,97.09474338705343,103.23210354213731,92.28189881587178,104.11650398279463,90.6625316235061,0.8307866716838811,12,0.09246054547326943,1094.0,1163.0,1173.875,0.9319561282078586,0.9907358108827601,0,0.5,0.9939960420182394,39,17,65.90230084586892
69,North Texas,CUSA,20-11,111.57765939626961,32,100.32134285030115,141,0.7725800645477237,69,20,11,14,4,14-4,0.5174803611891572,0.5215610011714145,0.5145332323130825,0.5174803611891572,0.5215610011714145,0.5145332323130825,0.8341274413090586,0.7852487184200009,102.51031811502037,100.15572816580604,102.51031811502037,100.15572816580604,112.9822011302166,100.24124158178215,91.86295817420813,88.75363145887766,0.5977227920385322,4,-0.05652345635312883,1309.0,1164.0,1157.4375,1.1309465953885198,1.0056698525838328,0,0.7777777777777778,-3.4832304978109154,96,292,62.99390722429678
70,Davidson,A10,16-14,113.07642981234744,20,101.67078737238367,168,0.7725428006524503,70,16,14,10,8,10-8,0.5884958444223244,0.5659917401474949,0.6034985806055442,0.5884958444223244,0.5659917401474949,0.6034985806055442,0.7926065644018567,0.8107332092306683,102.96170728798238,98.99989362106759,102.96170728798238,98.99989362106759,114.39625630004387,101.20629313602028,109.90505111509813,107.95098500651072,0.5513940216164807,6,-0.1035617725314889,1339.0,1234.0,1208.8625,1.1076528554736373,1.0207943417882515,0,0.5555555555555556,-5.034425690689991,124,339,64.63052910095149
71,UCLA,P12,19-12,109.58867767255835,46,98.60027994473003,100,0.7711982504190723,71,19,12,12,6,12-6,0.643355462361899,0.47311786740936296,0.766304836494286,0.643355462361899,0.47311786740936296,0.766304836494286,0.7441495956601487,0.8308172578145651,105.40156283746039,97.99751369073834,105.40156283746039,97.99751369073834,109.48292174186632,96.39789735065384,120.04523718651845,108.8947167024306,0.754193077935618,10,0.03174991698358254,1210.0,1197.0,1183.8750000000002,1.022067363530778,1.0110864745011086,0,0.6666666666666666,-1.0404653721618278,62,104,64.93402339633063
72,Clemson,ACC,16-15,103.83887762701985,146,93.46817537556448,32,0.7703031099178863,72,16,15,9,11,9-11,0.6838823948471473,0.4978956198566668,0.7768232134377694,0.6838823948471473,0.4978956198566668,0.7768232134377694,0.7287438120238565,0.8342755579548186,106.05581790489829,98.23968291602988,106.05581790489829,98.23968291602988,103.77366999747326,93.35204997655786,110.72291563539494,100.60353085341711,0.7506720744227927,10,-0.03301692613668028,1303.0,1326.0,1339.1375,0.9730143469210593,0.9901895809802951,0,0.45,-3.282643976019982,93,251,66.00760173169087
73,Louisiana Tech,CUSA,22-8,108.54715735207077,60,97.71450352990291,84,0.7701306682565399,73,22,8,13,5,13-5,0.44525063492830785,0.35370608996334557,0.5062803315716162,0.44525063492830785,0.35370608996334557,0.5062803315716162,0.8564684280210508,0.8350890682479101,101.9743088169507,102.86260885651798,101.9743088169507,102.86260885651798,107.60261836645546,96.75366635151163,113.56008746972893,101.71954924457887,0.7801078216893689,4,-0.010146014686592375,1297.0,1174.0,1209.6874999999998,1.0721777318522347,0.970498579178507,0,0.7222222222222222,-1.772209408459162,69,202,66.44125685262767
74,Yale,Ivy,23-7,107.81563860926052,70,97.77006082750884,85,0.7548686592102785,74,23,7,11,3,11-3,0.46750864525345115,0.47917095942289867,0.4541802862026542,0.46750864525345115,0.47917095942289867,0.4541802862026542,0.849924171648177,0.811886231134206,101.74027865775845,101.59383510476312,101.74027865775845,101.59383510476312,109.62022628318263,99.80053216310311,95.9686152428458,82.8034265142377,0.8451222707476094,4,0.054433973018094495,1070.0,944.0,965.3874999999998,1.1083632220222452,0.9778456837280368,0,0.7857142857142857,-0.3709268195020847,54,62,67.26346219839024
75,Tulsa,Amer,21-10,102.18436061232481,179,92.69705928270703,23,0.75409660565439,75,21,10,13,5,13-5,0.5803629935495561,0.4311940296676794,0.6880961341309116,0.5803629935495561,0.4311940296676794,0.6880961341309116,0.7976969171688976,0.8762812455564458,103.16376386635584,100.3102747497556,103.16376386635584,100.3102747497556,101.41355272287055,88.13803640414034,101.52780165669648,100.90315637811065,0.5177355031160835,7,0.048032796268429045,1146.0,1082.0,1195.95,0.9582340398846105,0.9047200969940214,0,0.7222222222222222,-0.9774149872954113,60,77,65.76620112958591
76,Georgetown,BE,15-17,110.18373967139841,43,100.11659414123694,137,0.7506083903524752,76,15,17,5,13,5-13,0.7320041679969678,0.5595455045679467,0.8504182338513815,0.7320041679969678,0.5595455045679467,0.8504182338513815,0.6653006337775847,0.7981362306807787,108.09405400442881,97.15774651003139,108.09405400442881,97.15774651003139,108.75715136922673,100.92602604782682,111.98668769576085,104.29591694987937,0.6938540291240799,18,0.007439122912032914,1263.0,1354.0,1248.2749999999999,1.0117962788648336,1.0846968816967417,0,0.2777777777777778,-2.6888345435319456,84,162,70.09097067709521
77,East Tennessee St.,SC,30-4,107.12357384964398,82,97.34335971027488,78,0.7504461674330416,77,30,4,16,2,16-2,0.42447457364789604,0.3685389878814478,0.46012011188637975,0.42447457364789604,0.3685389878814478,0.46012011188637975,0.8695509495100037,0.8426645020305508,103.00729055352018,104.48845166133239,103.00729055352018,104.48845166133239,104.3692610918232,96.98898048584192,109.14766015414116,87.52847388961698,0.9267958450893083,2,0.13528911488697892,1310.0,1157.0,1205.3875,1.086787443871784,0.9598573072974458,0,0.8888888888888888,2.487013162294262,29,3,66.0293209744593
78,North Carolina,ACC,14-19,108.17070448563868,66,98.32946943018189,96,0.7496878609572177,78,14,19,6,14,6-14,0.7290489921855557,0.6553820560906067,0.7685897405158204,0.7290489921855557,0.6553820560906067,0.7685897405158204,0.6853003050525471,0.7178623160488548,108.00729580115785,97.24714073477276,108.00729580115785,97.24714073477276,109.34737175659563,99.86083932707017,115.10996060056769,102.98113057083825,0.7825236253500376,14,-0.056627018383757555,1466.0,1501.0,1426.3375000000003,1.0278072335614816,1.0523456054405074,0,0.3,-4.9944642333696585,122,293,70.33664686228516
79,Liberty,ASun,30-4,105.62431647280297,112,96.02582413857121,62,0.7494388573360412,79,30,4,13,3,13-3,0.2964540096277883,0.3456935647428734,0.2659521327974358,0.2964540096277883,0.3456935647428734,0.2659521327974358,0.9323478721965957,0.903178165670362,98.27970363417613,106.6774678613353,98.27970363417613,106.6774678613353,104.50229091866693,95.11985372769249,98.77247085310267,100.45178191007037,0.4516819191368053,1,0.03519705708351162,1078.0,865.0,966.2500000000001,1.1156532988357049,0.8952134540750323,0,0.8125,-0.34379305286347206,53,97,61.31832819191195
